Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,51.232460021972656,17988000
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,51.006526947021484,20012500
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,51.77249526977539,19306300
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,50.8302001953125,21537300
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,50.32872009277344,18114700
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,50.102783203125,28859600
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,50.345245361328125,18990700
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,49.970542907714844,12833200
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,51.067138671875,17634700
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,51.32064437866211,18336500
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,51.06161117553711,20884500
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,51.51350021362305,15147900
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,52.251930236816406,25545500
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,52.20783233642578,21923000
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,52.24090576171875,26558300
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,52.378665924072266,20493000
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,50.77505874633789,34449100
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,50.09726333618164,25169700
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,50.33975601196289,24110300
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,50.76957702636719,24302700
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,50.460975646972656,27409200
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,50.813655853271484,20979700
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,51.58514404296875,18246600
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,50.224029541015625,20510200
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,50.692413330078125,32109500
2007-11-01,89.83000183105469,90.94999694824219,88.0,88.5,48.76921081542969,35590400
2007-11-02,88.69000244140625,89.19999694824219,86.83999633789062,87.93000030517578,48.45509719848633,29025500
2007-11-05,87.0199966430664,88.2699966430664,86.51000213623047,87.66000366210938,48.30630874633789,24825900
2007-11-06,87.76000213623047,90.5,87.76000213623047,90.37999725341797,49.80520248413086,25452000
2007-11-07,89.77999877929688,90.0999984741211,87.16000366210938,87.19999694824219,48.239627838134766,27387900
2007-11-08,88.01000213623047,90.04000091552734,87.61000061035156,89.41999816894531,49.46772766113281,32706700
2007-11-09,88.94000244140625,88.98999786376953,86.5199966430664,86.8499984741211,48.045997619628906,27603900
2007-11-12,86.23999786376953,86.4000015258789,83.73999786376953,84.54000091552734,46.76809310913086,28922900
2007-11-13,84.3499984741211,87.0,83.37000274658203,86.87999725341797,48.06260681152344,25649200
2007-11-14,87.45999908447266,88.63999938964844,85.73999786376953,86.30999755859375,47.74728012084961,21304500
2007-11-15,85.69999694824219,86.66999816894531,83.8499984741211,84.48999786376953,46.74043655395508,23708600
2007-11-16,85.16000366210938,86.26000213623047,84.5,85.0999984741211,47.07789611816406,30347600
2007-11-19,84.62999725341797,85.43000030517578,84.0,84.11000061035156,46.53022384643555,20809800
2007-11-20,84.9800033569336,88.72000122070312,84.97000122070312,87.81999969482422,48.58262252807617,31842200
2007-11-21,87.95999908447266,88.62000274658203,86.7300033569336,87.04000091552734,48.1511116027832,22849000
2007-11-23,87.05000305175781,88.43000030517578,86.91000366210938,88.29000091552734,48.84261703491211,8870500
2007-11-26,88.12000274658203,88.77999877929688,85.47000122070312,85.68000030517578,47.39874267578125,22968000
2007-11-27,85.2300033569336,86.58000183105469,84.0,86.37999725341797,47.78599166870117,27941700
2007-11-28,86.87999725341797,88.2699966430664,86.01000213623047,87.91999816894531,48.6379280090332,29636000
2007-11-29,87.5,89.45999908447266,87.5,88.58999633789062,49.008575439453125,22440500
2007-11-30,88.5199966430664,89.47000122070312,87.80999755859375,89.16000366210938,49.323909759521484,28193100
2007-12-03,88.97000122070312,89.18000030517578,88.13999938964844,88.8499984741211,49.152408599853516,22244900
2007-12-04,88.18000030517578,88.83000183105469,87.70999908447266,88.12000274658203,48.74857711791992,16816600
2007-12-05,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,49.74435043334961,23952600
2007-12-06,89.88999938964844,91.66999816894531,89.51000213623047,91.44000244140625,50.585227966308594,21127000
2007-12-07,91.25,92.0,90.7699966430664,91.5,50.618412017822266,17055500
2007-12-10,91.75,92.55999755859375,91.58000183105469,92.02999877929688,50.91160583496094,15579000
2007-12-11,92.36000061035156,92.94999694824219,90.0,90.27999877929688,49.943504333496094,20021100
2007-12-12,91.7699966430664,93.08999633789062,90.87000274658203,91.91999816894531,50.85074996948242,25707500
2007-12-13,91.29000091552734,92.8499984741211,90.86000061035156,92.72000122070312,51.2933349609375,19434400
2007-12-14,92.16000366210938,92.88999938964844,91.18000030517578,91.18000030517578,50.44138717651367,20505100
2007-12-17,90.6500015258789,90.9000015258789,89.4000015258789,89.88999938964844,49.72773361206055,22704100
2007-12-18,90.72000122070312,91.54000091552734,89.04000091552734,91.41999816894531,50.57415771484375,24583700
2007-12-19,91.05999755859375,92.0,90.44000244140625,91.43000030517578,50.579673767089844,19570400
2007-12-20,91.5199966430664,92.22000122070312,90.93000030517578,92.12999725341797,50.96693420410156,15109400
2007-12-21,92.73999786376953,93.94999694824219,92.31999969482422,93.43000030517578,51.686100006103516,34457400
2007-12-24,93.51000213623047,94.0,93.33000183105469,93.66000366210938,51.8133544921875,6336100
2007-12-26,93.68000030517578,95.0,93.63999938964844,94.80999755859375,52.44951629638672,15294100
2007-12-27,94.80999755859375,94.9800033569336,93.66999816894531,93.66999816894531,51.818851470947266,14365600
2007-12-28,94.05000305175781,95.0999984741211,93.5199966430664,95.0,52.55463790893555,17368200
2007-12-31,94.61000061035156,94.95999908447266,93.51000213623047,93.69000244140625,51.82993698120117,13990900
2008-01-02,94.1500015258789,94.55000305175781,92.77999877929688,93.51000213623047,51.730369567871094,23351900
2008-01-03,93.86000061035156,94.73999786376953,93.51000213623047,93.83000183105469,51.907371520996094,19160600
2008-01-04,93.23999786376953,94.36000061035156,91.87999725341797,92.08000183105469,50.93928146362305,24730900
2008-01-07,92.5,93.1500015258789,90.25,91.22000122070312,50.46352767944336,28937500
2008-01-08,91.86000061035156,92.05000305175781,89.68000030517578,90.05000305175781,49.8162727355957,21764500
2008-01-09,90.11000061035156,91.7300033569336,89.5,91.55999755859375,50.651615142822266,26198800
2008-01-10,90.75,92.16000366210938,90.06999969482422,91.66000366210938,50.70692825317383,27285300
2008-01-11,91.01000213623047,91.86000061035156,90.0,90.30000305175781,49.95455551147461,22727200
2008-01-14,90.83999633789062,91.25,90.08000183105469,90.83000183105469,50.24776840209961,20425900
2008-01-15,89.88999938964844,89.88999938964844,88.48999786376953,89.0199966430664,49.24647521972656,26486000
2008-01-16,88.44999694824219,89.3499984741211,85.91000366210938,86.52999877929688,47.86899185180664,35965400
2008-01-17,87.47000122070312,87.91000366210938,83.48999786376953,83.91000366210938,46.41958236694336,34096500
2008-01-18,84.0,86.47000122070312,82.80000305175781,85.08000183105469,47.06684112548828,43830600
2008-01-22,80.0,83.9800033569336,79.5,82.44999694824219,45.61189270019531,49613500
2008-01-23,80.01000213623047,83.48999786376953,77.55000305175781,83.44999694824219,46.16511535644531,47420700
2008-01-24,84.29000091552734,86.06999969482422,83.02999877929688,86.0,47.575767517089844,31180900
2008-01-25,86.69999694824219,86.98999786376953,83.5999984741211,83.94000244140625,46.4361572265625,28236100
2008-01-28,83.5,85.33999633789062,82.54000091552734,85.12999725341797,47.094486236572266,23688800
2008-01-29,85.22000122070312,86.36000061035156,84.44999694824219,85.08000183105469,47.06684112548828,22488400
2008-01-30,84.54000091552734,87.47000122070312,84.3499984741211,85.27999877929688,47.1774787902832,24131900
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,47.40980529785156,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,47.54811096191406,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,47.2659797668457,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,45.423805236816406,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,45.05313491821289,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,45.49763870239258,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,45.397605895996094,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,46.236568450927734,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,46.88105010986328,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,47.49777603149414,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,47.5311164855957,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,47.43109893798828,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,48.34225845336914,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,48.947853088378906,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,48.292266845703125,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,48.43117141723633,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,49.52012634277344,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,49.942359924316406,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,49.66459274291992,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,49.65904235839844,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,48.34225845336914,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,48.753414154052734,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,48.16448211669922,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,48.442283630371094,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,46.953285217285156,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,45.83097839355469,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,45.814308166503906,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,48.158931732177734,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,47.76445770263672,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,48.364505767822266,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,47.73112869262695,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,47.664459228515625,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,49.153438568115234,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,46.908836364746094,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,47.22553253173828,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,47.753326416015625,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,47.336631774902344,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,47.925601959228516,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,47.89223861694336,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,47.34775161743164,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,46.9921989440918,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,48.34782791137695,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,49.18122100830078,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,49.02009963989258,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,49.303436279296875,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,49.403446197509766,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,49.786808013916016,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,49.83681106567383,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,49.75347137451172,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,49.23678207397461,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,49.83681106567383,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,50.44799041748047,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,51.60917663574219,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,51.88139724731445,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,52.225860595703125,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,52.37035369873047,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,52.44255065917969,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,52.34811782836914,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,51.44807052612305,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,51.370277404785156,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,51.36471939086914,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,50.99801254272461,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,51.709163665771484,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,49.83681106567383,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,49.786808013916016,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,49.73126220703125,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,50.04239273071289,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,49.347904205322266,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,49.964603424072266,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,49.56836700439453,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,49.774864196777344,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,50.04833221435547,21165000
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,50.176666259765625,24178900
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,50.952415466308594,28392900
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,51.71696853637695,29839000
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,52.66010284423828,25203000
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,52.77172088623047,26901800
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,52.2750358581543,43221500
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,51.627685546875,32042100
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,50.61754608154297,25348600
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,50.11528015136719,25885900
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,50.46686935424805,22323600
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,49.86415100097656,24692600
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,49.534912109375,27125400
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,49.00471878051758,25959100
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,47.83274841308594,31487200
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,47.85506820678711,34110600
2008-06-05,86.25,89.30999755859375,86.12000274658203,89.30999755859375,49.8418083190918,30266800
2008-06-06,89.79000091552734,90.5,86.66999816894531,86.79000091552734,48.43547058105469,34325700
2008-06-09,87.61000061035156,89.12999725341797,87.16000366210938,89.06999969482422,49.707889556884766,24232600
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,49.04936981201172,27280200
2008-06-11,88.80000305175781,89.4000015258789,87.7699966430664,88.61000061035156,49.451175689697266,24085000
2008-06-12,87.9800033569336,88.43000030517578,86.81999969482422,87.05999755859375,48.58616256713867,32263700
2008-06-13,86.52999877929688,88.4000015258789,86.31999969482422,88.36000061035156,49.311668395996094,21050700
2008-06-16,88.48999786376953,88.70999908447266,87.79000091552734,87.98999786376953,49.10518264770508,18504100
2008-06-17,87.87000274658203,88.98999786376953,87.4800033569336,88.62000274658203,49.456756591796875,22026600
2008-06-18,88.08000183105469,88.66000366210938,87.19999694824219,87.83000183105469,49.015869140625,23499500
2008-06-19,88.04000091552734,88.19999694824219,85.5,85.79000091552734,47.877418518066406,26604200
2008-06-20,86.30000305175781,86.43000030517578,84.7699966430664,84.91000366210938,47.38628387451172,36185700
2008-06-23,85.0999984741211,87.69999694824219,85.08999633789062,87.69999694824219,48.94333267211914,23600700
2008-06-24,87.52999877929688,88.0,86.33999633789062,86.91999816894531,48.508018493652344,21586600
2008-06-25,87.25,88.5,85.94999694824219,87.5999984741211,48.88752746582031,27120500
2008-06-26,87.69000244140625,88.5199966430664,86.37000274658203,86.41000366210938,48.223411560058594,26339700
2008-06-27,86.83999633789062,87.54000091552734,86.13999938964844,86.55000305175781,48.3015251159668,28283300
2008-06-30,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,49.18330001831055,26883800
2008-07-01,87.87000274658203,88.3499984741211,86.75,88.3499984741211,49.30606460571289,26024700
2008-07-02,88.5,89.62999725341797,87.23999786376953,87.41000366210938,48.781490325927734,34278700
2008-07-03,87.97000122070312,89.52999877929688,86.9000015258789,88.2699966430664,49.26142883300781,23120900
2008-07-07,87.86000061035156,88.87999725341797,86.37999725341797,86.94999694824219,48.52476119995117,29642900
2008-07-08,86.12000274658203,86.79000091552734,84.86000061035156,85.94000244140625,47.961116790771484,35905100
2008-07-09,86.1500015258789,87.19999694824219,84.12000274658203,84.30999755859375,47.051422119140625,29082300
2008-07-10,84.30000305175781,86.05999755859375,83.76000213623047,86.05999755859375,48.028076171875,30952700
2008-07-11,86.27999877929688,86.63999938964844,84.30999755859375,85.4800033569336,47.704410552978516,29428400
2008-07-14,86.0,86.47000122070312,84.4800033569336,85.41999816894531,47.67091751098633,21552600
2008-07-15,85.6500015258789,85.66999816894531,81.87000274658203,82.19000244140625,45.868316650390625,34406000
2008-07-16,81.88999938964844,81.98999786376953,79.41000366210938,80.80999755859375,45.09817123413086,40408300
2008-07-17,81.30000305175781,81.79000091552734,79.0999984741211,80.33000183105469,44.830299377441406,39193400
2008-07-18,80.62999725341797,81.54000091552734,79.93000030517578,81.54000091552734,45.505577087402344,36138800
2008-07-21,81.83999633789062,82.9800033569336,81.11000061035156,82.9800033569336,46.309207916259766,24802500
2008-07-22,82.55999755859375,83.2300033569336,81.56999969482422,82.86000061035156,46.24223709106445,27909100
2008-07-23,82.9800033569336,83.0,80.5999984741211,80.98999786376953,45.19862747192383,31083500
2008-07-24,81.19999694824219,81.94999694824219,79.7300033569336,80.80000305175781,45.09259033203125,36789400
2008-07-25,81.01000213623047,82.41000366210938,80.76000213623047,81.69999694824219,45.59487533569336,27553800
2008-07-28,81.87000274658203,82.2300033569336,80.6500015258789,80.68000030517578,45.025638580322266,24017500
2008-07-29,80.83000183105469,81.19999694824219,79.75,80.9000015258789,45.148399353027344,25869900
2008-07-30,80.9000015258789,84.76000213623047,80.52999877929688,84.37999725341797,47.090518951416016,36410700
2008-07-31,81.81999969482422,82.55000305175781,80.19000244140625,80.43000030517578,44.886112213134766,40872900
2008-08-01,80.55000305175781,81.0999984741211,79.44999694824219,79.72000122070312,44.4898796081543,28766900
2008-08-04,79.62999725341797,80.12999725341797,76.13999938964844,76.5999984741211,42.7486686706543,37887200
2008-08-05,76.5,78.3499984741211,76.20999908447266,78.3499984741211,43.72529602050781,40087100
2008-08-06,78.5,78.6500015258789,77.23999786376953,78.33000183105469,43.71415328979492,30790600
2008-08-07,78.68000030517578,79.11000061035156,77.30999755859375,77.44000244140625,43.217472076416016,25346700
2008-08-08,76.9000015258789,78.8499984741211,76.30999755859375,78.72000122070312,43.93181228637695,29318400
2008-08-11,78.5199966430664,78.94999694824219,77.04000091552734,78.16000366210938,43.84205627441406,24566800
2008-08-12,78.56999969482422,78.6500015258789,76.51000213623047,76.87999725341797,43.12405776977539,25995900
2008-08-13,76.80999755859375,78.62999725341797,76.80000305175781,78.16999816894531,43.847660064697266,30654900
2008-08-14,77.5999984741211,78.1500015258789,76.91000366210938,77.44999694824219,43.44377136230469,25848500
2008-08-15,77.08999633789062,77.27999877929688,76.19000244140625,77.06999969482422,43.230628967285156,26280600
2008-08-18,77.45999908447266,78.05000305175781,76.30000305175781,76.52999877929688,42.92772674560547,22944600
2008-08-19,76.37999725341797,78.2699966430664,76.37000274658203,77.94999694824219,43.72425079345703,22132200
2008-08-20,78.54000091552734,79.66000366210938,77.37999725341797,78.80999755859375,44.206661224365234,25970200
2008-08-21,79.27999877929688,80.94999694824219,79.0,80.3499984741211,45.07048416137695,24638500
2008-08-22,80.0,80.69999694824219,79.1500015258789,80.30000305175781,45.04243087768555,19662300
2008-08-25,80.2699966430664,80.55999755859375,78.63999938964844,78.70999908447266,44.150543212890625,20634900
2008-08-26,78.81999969482422,80.0,78.81999969482422,79.94999694824219,44.84611892700195,18751700
2008-08-27,80.66999816894531,81.27999877929688,80.0,80.47000122070312,45.137786865234375,20392000
2008-08-28,81.05999755859375,81.19000244140625,79.88999938964844,81.18000030517578,45.536041259765625,20287500
2008-08-29,81.5,81.5,80.01000213623047,80.01000213623047,44.8797492980957,22060400
2008-09-02,78.04000091552734,78.88999938964844,77.27999877929688,77.31999969482422,43.37085723876953,31688100
2008-09-03,77.01000213623047,78.5999984741211,77.01000213623047,78.0199966430664,43.76350402832031,27014700
2008-09-04,77.68000030517578,78.33999633789062,75.69999694824219,76.13999938964844,42.708980560302734,32200600
2008-09-05,76.0,76.38999938964844,74.69000244140625,75.62000274658203,42.41728591918945,27869100
2008-09-08,76.76000213623047,77.55000305175781,76.0,76.7699966430664,43.062355041503906,31222900
2008-09-09,76.06999969482422,76.98999786376953,73.26000213623047,73.26000213623047,41.093505859375,38473100
2008-09-10,73.87999725341797,75.80000305175781,73.54000091552734,75.25,42.209739685058594,31399200
2008-09-11,74.55999755859375,75.75,73.62000274658203,75.55999755859375,42.38364028930664,35639900
2008-09-12,75.5199966430664,77.69999694824219,75.51000213623047,77.5,43.47182846069336,28646300
2008-09-15,74.94000244140625,77.9000015258789,73.25,73.25,41.0879020690918,40186900
2008-09-16,71.98999786376953,76.75,71.51000213623047,76.43000030517578,42.87165069580078,42584700
2008-09-17,75.5999984741211,79.12000274658203,74.81999969482422,75.27999877929688,42.22657012939453,43487000
2008-09-18,76.29000091552734,77.75,74.55000305175781,77.75,43.6120719909668,48231100
2008-09-19,80.48999786376953,82.0,78.22000122070312,79.61000061035156,44.655399322509766,58834600
2008-09-22,80.19999694824219,81.80000305175781,78.52999877929688,78.87999725341797,44.24591827392578,31995600
2008-09-23,78.56999969482422,80.5,77.58000183105469,77.69000244140625,43.57841491699219,27868200
2008-09-24,77.94999694824219,79.5,77.0199966430664,78.02999877929688,43.76911926269531,27539300
2008-09-25,78.54000091552734,81.30000305175781,78.5,80.66999816894531,45.249977111816406,36144700
2008-09-26,79.02999877929688,81.02999877929688,78.61000061035156,80.6500015258789,45.23875427246094,28933600
2008-09-29,78.91999816894531,80.0,74.05999755859375,74.05999755859375,41.54224395751953,58785700
2008-09-30,75.62000274658203,78.61000061035156,75.16999816894531,77.66000366210938,43.56156921386719,42032700
2008-10-01,77.19000244140625,79.2300033569336,74.93000030517578,78.58000183105469,44.0776481628418,34337100
2008-10-02,77.7699966430664,79.41000366210938,76.44000244140625,77.5,43.47182846069336,44100200
2008-10-03,77.8499984741211,81.75,77.55000305175781,77.94000244140625,43.71865463256836,44177200
2008-10-06,75.6500015258789,77.5,73.7300033569336,77.31999969482422,43.37085723876953,65937700
2008-10-07,78.0,79.87999725341797,74.95999908447266,76.06999969482422,42.669708251953125,62791100
2008-10-08,74.8499984741211,79.38999938964844,74.0,77.0,43.19137191772461,74941800
2008-10-09,77.5999984741211,78.44999694824219,67.47000122070312,68.0,38.14303970336914,68771800
2008-10-10,63.86000061035156,66.05999755859375,56.5099983215332,62.36000061035156,34.979400634765625,112867200
2008-10-13,64.9000015258789,73.73999786376953,63.880001068115234,73.08000183105469,40.99254608154297,64864300
2008-10-14,75.05000305175781,75.66000366210938,68.70999908447266,72.45999908447266,40.6447639465332,64126300
2008-10-15,70.76000213623047,70.76000213623047,61.33000183105469,62.349998474121094,34.97378921508789,61247200
2008-10-16,63.310001373291016,69.68000030517578,59.16999816894531,69.44999694824219,38.95635986328125,78110100
2008-10-17,67.05000305175781,72.44000244140625,65.5999984741211,68.04000091552734,38.16547393798828,58398500
2008-10-20,70.37000274658203,75.0,69.73999786376953,74.98999786376953,42.06391525268555,44874600
2008-10-21,72.44999694824219,74.33000183105469,69.20999908447266,71.5,40.10626983642578,43789700
2008-10-22,68.73999786376953,69.36000061035156,63.900001525878906,64.56999969482422,36.21905517578125,52089300
2008-10-23,65.87999725341797,70.38999938964844,64.38999938964844,70.38999938964844,39.48365783691406,64686000
2008-10-24,64.01000213623047,70.9800033569336,64.0,69.04000091552734,38.72639846801758,54629400
2008-10-27,67.58000183105469,70.9800033569336,65.0,66.08999633789062,37.071659088134766,48774800
2008-10-28,68.87000274658203,75.44999694824219,67.05999755859375,74.86000061035156,41.99098205566406,69047100
2008-10-29,74.87000274658203,77.98999786376953,73.05999755859375,74.6500015258789,41.87318420410156,62703600
2008-10-30,75.0,75.75,71.44000244140625,75.05000305175781,42.097557067871094,56158400
2008-10-31,74.37000274658203,77.36000061035156,73.25,74.12000274658203,41.57590103149414,52835800
2008-11-03,73.44999694824219,75.18000030517578,72.5,74.29000091552734,41.6712760925293,35456000
2008-11-04,75.12999725341797,77.95999908447266,75.06999969482422,77.48999786376953,43.466217041015625,48208700
2008-11-05,76.25,77.33999633789062,72.83999633789062,73.69000244140625,41.334693908691406,45390700
2008-11-06,73.12000274658203,73.87999725341797,69.4000015258789,69.95999908447266,39.2424430847168,52864400
2008-11-07,70.4800033569336,75.58999633789062,70.4800033569336,73.94999694824219,41.719093322753906,44691300
