Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,10.869999885559082,11.199999809265137,10.600000381469727,11.1899995803833,9.10572624206543,42098900
2002-08-23,11.020000457763672,11.220000267028809,10.579999923706055,10.789999961853027,8.780234336853027,29674700
2002-08-26,10.770000457763672,10.850000381469727,10.260000228881836,10.569999694824219,8.601210594177246,35549500
2002-08-27,10.720000267028809,10.819999694824219,10.100000381469727,10.149999618530273,8.259442329406738,36429100
2002-08-28,10.130000114440918,10.420000076293945,9.850000381469727,9.90999984741211,8.064143180847168,33652200
2002-08-29,9.789999961853027,10.130000114440918,9.649999618530273,9.960000038146973,8.104825019836426,39768600
2002-08-30,9.789999961853027,9.920000076293945,9.520000457763672,9.59000015258789,7.803745746612549,34935200
2002-09-03,9.510000228881836,9.569999694824219,9.0,9.0600004196167,7.372466087341309,43694600
2002-09-04,9.180000305175781,9.6899995803833,9.149999618530273,9.600000381469727,7.811883926391602,43514400
2002-09-05,9.449999809265137,9.470000267028809,9.109999656677246,9.119999885559082,7.4212870597839355,44877700
2002-09-06,9.470000267028809,9.8100004196167,9.40999984741211,9.630000114440918,7.836297035217285,39052400
2002-09-09,9.619999885559082,9.880000114440918,9.399999618530273,9.779999732971191,7.958358287811279,39399100
2002-09-10,9.770000457763672,9.970000267028809,9.460000038146973,9.789999961853027,7.966488838195801,40390100
2002-09-11,9.859999656677246,10.199999809265137,9.770000457763672,9.800000190734863,7.974633693695068,34483500
2002-09-12,9.6899995803833,9.760000228881836,9.430000305175781,9.479999542236328,7.714235782623291,33143900
2002-09-13,9.489999771118164,9.859999656677246,9.430000305175781,9.729999542236328,7.917666435241699,36261100
2002-09-16,9.710000038146973,9.75,9.050000190734863,9.279999732971191,7.551486492156982,52494500
2002-09-17,9.399999618530273,9.420000076293945,8.779999732971191,9.029999732971191,7.348054885864258,81486100
2002-09-18,8.239999771118164,8.539999961853027,7.809999942779541,8.319999694824219,6.770299911499023,122601600
2002-09-19,8.050000190734863,8.210000038146973,7.949999809265137,8.109999656677246,6.599413871765137,47977300
2002-09-20,8.180000305175781,8.279999732971191,7.960000038146973,7.989999771118164,6.501767158508301,69838300
2002-09-23,7.849999904632568,7.960000038146973,7.489999771118164,7.639999866485596,6.21695613861084,54908300
2002-09-24,7.389999866485596,8.180000305175781,7.300000190734863,8.0,6.509905815124512,77572000
2002-09-25,8.119999885559082,8.600000381469727,7.960000038146973,8.59000015258789,6.99000883102417,63782200
2002-09-26,8.670000076293945,8.720000267028809,8.199999809265137,8.289999961853027,6.7458882331848145,58182400
2002-09-27,8.119999885559082,8.640000343322754,8.09000015258789,8.399999618530273,6.835397720336914,47307400
2002-09-30,8.15999984741211,8.279999732971191,7.300000190734863,7.860000133514404,6.395979881286621,49137600
2002-10-01,7.829999923706055,8.579999923706055,7.78000020980835,8.539999961853027,6.949321746826172,54834900
2002-10-02,8.270000457763672,8.550000190734863,8.1899995803833,8.3100004196167,6.762161731719971,45000700
2002-10-03,8.229999542236328,8.579999923706055,8.140000343322754,8.329999923706055,6.778439521789551,49005300
2002-10-04,8.460000038146973,8.579999923706055,8.199999809265137,8.199999809265137,6.672651290893555,45026100
2002-10-07,8.119999885559082,8.239999771118164,7.650000095367432,7.699999809265137,6.265782356262207,50625700
2002-10-08,7.829999923706055,8.229999542236328,7.789999961853027,8.069999694824219,6.566864013671875,48688300
2002-10-09,7.909999847412109,8.25,7.800000190734863,8.069999694824219,6.566864013671875,55491400
2002-10-10,8.079999923706055,8.579999923706055,8.020000457763672,8.510000228881836,6.924909591674805,39404700
2002-10-11,8.609999656677246,9.069999694824219,8.510000228881836,9.050000190734863,7.364327430725098,49019800
2002-10-14,8.84000015258789,9.300000190734863,8.739999771118164,9.25,7.5270771980285645,32391600
2002-10-15,9.619999885559082,9.84000015258789,9.350000381469727,9.6899995803833,7.8851237297058105,52984900
2002-10-16,9.220000267028809,9.59000015258789,9.220000267028809,9.319999694824219,7.584038734436035,41261700
2002-10-17,9.979999542236328,10.079999923706055,9.729999542236328,9.869999885559082,8.031593322753906,52962900
2002-10-18,9.550000190734863,9.670000076293945,9.229999542236328,9.489999771118164,7.722370624542236,54988200
2002-10-21,9.369999885559082,9.789999961853027,9.270000457763672,9.640000343322754,7.844437122344971,47599300
2002-10-22,9.380000114440918,9.949999809265137,9.329999923706055,9.890000343322754,8.047867774963379,46216500
2002-10-23,9.770000457763672,10.0,9.640000343322754,9.960000038146973,8.104825019836426,50575400
2002-10-24,9.979999542236328,10.1899995803833,9.819999694824219,9.859999656677246,8.023457527160645,55952100
2002-10-25,9.9399995803833,10.3100004196167,9.90999984741211,10.260000228881836,8.348953247070312,45287900
2002-10-28,10.380000114440918,10.420000076293945,9.949999809265137,10.069999694824219,8.194341659545898,40931700
2002-10-29,10.010000228881836,10.289999961853027,9.670000076293945,9.960000038146973,8.104825019836426,43315700
2002-10-30,9.979999542236328,10.119999885559082,9.829999923706055,10.010000228881836,8.14551830291748,50795900
2002-10-31,9.970000267028809,10.25,9.800000190734863,10.1899995803833,8.291990280151367,53490400
2002-11-01,10.039999961853027,10.270000457763672,9.6899995803833,10.130000114440918,8.243163108825684,44318000
2002-11-04,10.40999984741211,10.479999542236328,9.90999984741211,10.239999771118164,8.33267593383789,61141500
2002-11-05,10.09000015258789,10.260000228881836,9.989999771118164,10.170000076293945,8.275715827941895,40878800
2002-11-06,10.3100004196167,10.40999984741211,10.069999694824219,10.359999656677246,8.430322647094727,53095100
2002-11-07,10.130000114440918,10.239999771118164,10.0,10.199999809265137,8.300125122070312,41749500
2002-11-08,10.079999923706055,10.079999923706055,9.539999961853027,9.550000190734863,7.771197319030762,56464000
2002-11-11,9.210000038146973,9.5,8.970000267028809,9.050000190734863,7.364327430725098,48740600
2002-11-12,9.260000228881836,9.760000228881836,9.130000114440918,9.5,7.730511665344238,52874400
2002-11-13,9.369999885559082,9.739999771118164,9.359999656677246,9.619999885559082,7.828158855438232,43148800
2002-11-14,9.8100004196167,10.399999618530273,9.789999961853027,10.350000381469727,8.422187805175781,47581000
2002-11-15,10.170000076293945,10.779999732971191,10.109999656677246,10.710000038146973,8.715133666992188,57425300
2002-11-18,10.880000114440918,11.0,10.25,10.25,8.340810775756836,42280500
2002-11-19,10.239999771118164,10.600000381469727,10.050000190734863,10.369999885559082,8.438462257385254,39188600
2002-11-20,10.359999656677246,10.779999732971191,10.25,10.739999771118164,8.739545822143555,48408600
2002-11-21,10.84000015258789,11.5,10.819999694824219,11.460000038146973,9.325438499450684,59605500
2002-11-22,11.069999694824219,11.649999618530273,11.020000457763672,11.579999923706055,9.423086166381836,47514400
2002-11-25,11.600000381469727,12.0,11.529999732971191,11.90999984741211,9.69161605834961,45853800
2002-11-26,11.8100004196167,12.079999923706055,11.550000190734863,11.630000114440918,9.463774681091309,58763800
2002-11-27,11.899999618530273,12.210000038146973,11.479999542236328,12.0,9.764852523803711,47671800
2002-11-29,12.029999732971191,12.25,11.949999809265137,12.149999618530273,9.886914253234863,16345800
2002-12-02,12.359999656677246,12.729999542236328,11.819999694824219,11.899999618530273,9.68348217010498,46174700
2002-12-03,11.819999694824219,11.9399995803833,11.25,11.369999885559082,9.252197265625,46235500
2002-12-04,11.039999961853027,11.350000381469727,10.739999771118164,11.050000190734863,8.991805076599121,45352900
2002-12-05,11.300000190734863,11.329999923706055,10.649999618530273,10.6899995803833,8.698857307434082,39194600
2002-12-06,10.539999961853027,11.59000015258789,10.449999809265137,11.279999732971191,9.178963661193848,47974500
2002-12-09,11.119999885559082,11.289999961853027,10.510000228881836,10.529999732971191,8.568657875061035,41361800
2002-12-10,10.770000457763672,11.029999732971191,10.630000114440918,10.699999809265137,8.706997871398926,35175200
2002-12-11,10.699999809265137,11.449999809265137,10.609999656677246,11.300000190734863,9.195240020751953,42332500
2002-12-12,11.470000267028809,11.550000190734863,11.050000190734863,11.399999618530273,9.276615142822266,31506500
2002-12-13,11.279999732971191,11.319999694824219,10.630000114440918,10.649999618530273,8.666312217712402,49233800
2002-12-16,10.949999809265137,11.369999885559082,10.8100004196167,11.300000190734863,9.195240020751953,36217200
2002-12-17,11.210000038146973,11.479999542236328,10.859999656677246,11.020000457763672,8.96739673614502,38315200
2002-12-18,10.800000190734863,10.890000343322754,10.40999984741211,10.630000114440918,8.65003776550293,59093700
2002-12-19,11.0600004196167,11.569999694824219,10.800000190734863,11.0,8.951116561889648,97046000
2002-12-20,11.279999732971191,11.369999885559082,10.550000190734863,10.739999771118164,8.739545822143555,70354000
2002-12-23,10.779999732971191,11.149999618530273,10.619999885559082,11.0600004196167,8.9999418258667,32994600
2002-12-24,10.899999618530273,11.149999618530273,10.850000381469727,10.989999771118164,8.94297981262207,9088400
2002-12-26,11.0,11.229999542236328,10.779999732971191,10.829999923706055,8.812784194946289,19094500
2002-12-27,10.8100004196167,11.069999694824219,10.75,10.789999961853027,8.780234336853027,24793900
2002-12-30,10.869999885559082,11.020000457763672,10.729999542236328,10.9399995803833,8.902294158935547,29686300
2002-12-31,10.880000114440918,10.970000267028809,10.779999732971191,10.800000190734863,8.788371086120605,26155500
2003-01-02,10.9399995803833,11.25,10.800000190734863,11.210000038146973,9.122000694274902,32064900
2003-01-03,11.1899995803833,11.619999885559082,11.119999885559082,11.5600004196167,9.406813621520996,30879500
2003-01-06,11.539999961853027,12.109999656677246,11.539999961853027,11.960000038146973,9.732304573059082,45324400
2003-01-07,11.890000343322754,12.800000190734863,11.760000228881836,12.6899995803833,10.326333045959473,72764800
2003-01-08,12.569999694824219,12.649999618530273,12.069999694824219,12.119999885559082,9.862503051757812,53623200
2003-01-09,12.460000038146973,13.180000305175781,12.399999618530273,13.010000228881836,10.586730003356934,71178800
2003-01-10,12.65999984741211,13.25,12.489999771118164,13.069999694824219,10.635552406311035,52033600
2003-01-13,13.300000190734863,13.359999656677246,12.829999923706055,12.930000305175781,10.521632194519043,40588200
2003-01-14,12.880000114440918,13.199999809265137,12.800000190734863,13.109999656677246,10.668107032775879,39310400
2003-01-15,13.149999618530273,13.239999771118164,12.460000038146973,12.529999732971191,10.196134567260742,41972100
2003-01-16,12.510000228881836,12.800000190734863,12.100000381469727,12.170000076293945,9.903188705444336,50428400
2003-01-17,11.680000305175781,11.739999771118164,11.420000076293945,11.4399995803833,9.309163093566895,55319200
2003-01-21,11.59000015258789,11.920000076293945,11.470000267028809,11.569999694824219,9.41495132446289,36345400
2003-01-22,11.59000015258789,12.140000343322754,11.449999809265137,11.619999885559082,9.455632209777832,45273300
2003-01-23,12.050000190734863,12.59000015258789,11.890000343322754,12.460000038146973,10.139175415039062,46467100
2003-01-24,12.40999984741211,12.4399995803833,11.670000076293945,11.770000457763672,9.577695846557617,45555000
2003-01-27,11.800000190734863,12.0600004196167,11.600000381469727,11.930000305175781,9.707895278930664,44095200
2003-01-28,12.149999618530273,12.15999984741211,11.710000038146973,11.970000267028809,9.740440368652344,36313900
2003-01-29,11.779999732971191,12.1899995803833,11.550000190734863,12.020000457763672,9.78113079071045,36287500
2003-01-30,12.079999923706055,12.479999542236328,11.6899995803833,11.75,9.561422348022461,38272500
2003-01-31,11.59000015258789,12.180000305175781,11.5,12.029999732971191,9.789266586303711,48082000
2003-02-03,12.010000228881836,12.140000343322754,11.890000343322754,12.010000228881836,9.772994041442871,30451300
2003-02-04,11.850000381469727,12.130000114440918,11.520000457763672,11.729999542236328,9.545143127441406,47845200
2003-02-05,11.880000114440918,12.039999961853027,11.5,11.520000457763672,9.374259948730469,41316900
2003-02-06,11.510000228881836,11.720000267028809,11.329999923706055,11.529999732971191,9.382399559020996,39066500
2003-02-07,11.739999771118164,11.899999618530273,11.260000228881836,11.34000015258789,9.227789878845215,43943700
2003-02-10,11.40999984741211,11.800000190734863,11.380000114440918,11.75,9.561422348022461,33763500
2003-02-11,11.84000015258789,12.140000343322754,11.720000267028809,11.90999984741211,9.69161605834961,46126300
2003-02-12,11.819999694824219,11.949999809265137,11.489999771118164,11.5,9.35798454284668,39650300
2003-02-13,11.5600004196167,11.6899995803833,11.350000381469727,11.539999961853027,9.39053726196289,34557500
2003-02-14,11.5600004196167,11.920000076293945,11.350000381469727,11.699999809265137,9.520736694335938,41473100
2003-02-18,11.899999618530273,12.4399995803833,11.789999961853027,12.420000076293945,10.106630325317383,40391400
2003-02-19,12.329999923706055,12.369999885559082,12.119999885559082,12.319999694824219,10.025249481201172,34828800
2003-02-20,12.390000343322754,12.470000267028809,12.229999542236328,12.3100004196167,10.017114639282227,31167700
2003-02-21,12.180000305175781,12.4399995803833,11.869999885559082,12.390000343322754,10.0822114944458,44233400
2003-02-24,12.1899995803833,12.449999809265137,11.8100004196167,11.819999694824219,9.618383407592773,45766300
2003-02-25,11.640000343322754,12.010000228881836,11.479999542236328,11.9399995803833,9.716031074523926,47223800
2003-02-26,11.90999984741211,12.100000381469727,11.670000076293945,11.720000267028809,9.537008285522461,40775700
2003-02-27,11.90999984741211,12.09000015258789,11.729999542236328,11.890000343322754,9.675344467163086,36829700
2003-02-28,11.890000343322754,12.140000343322754,11.829999923706055,11.960000038146973,9.732304573059082,35480000
2003-03-03,12.199999809265137,12.199999809265137,11.640000343322754,11.6899995803833,9.512596130371094,34375200
2003-03-04,11.739999771118164,11.859999656677246,11.550000190734863,11.630000114440918,9.463774681091309,37421000
2003-03-05,11.380000114440918,11.40999984741211,10.989999771118164,11.170000076293945,9.089456558227539,64571400
2003-03-06,11.180000305175781,11.350000381469727,11.020000457763672,11.15999984741211,9.081316947937012,37140800
2003-03-07,10.9399995803833,11.300000190734863,10.84000015258789,11.0600004196167,8.9999418258667,44083500
2003-03-10,10.819999694824219,11.0,10.670000076293945,10.760000228881836,8.755818367004395,30568300
2003-03-11,10.8100004196167,10.960000038146973,10.649999618530273,10.680000305175781,8.690722465515137,36460600
2003-03-12,10.649999618530273,11.0600004196167,10.640000343322754,11.0,8.951116561889648,41539800
2003-03-13,11.3100004196167,11.9399995803833,11.1899995803833,11.899999618530273,9.68348217010498,57891600
2003-03-14,11.890000343322754,12.050000190734863,11.649999618530273,11.9399995803833,9.716031074523926,51565800
2003-03-17,11.710000038146973,12.449999809265137,11.600000381469727,12.350000381469727,10.049664497375488,56316800
2003-03-18,12.369999885559082,12.449999809265137,12.0600004196167,12.25,9.968290328979492,58587300
2003-03-19,11.649999618530273,11.829999923706055,11.100000381469727,11.3100004196167,9.203380584716797,123560800
2003-03-20,11.430000305175781,11.600000381469727,11.109999656677246,11.5,9.35798454284668,55821400
2003-03-21,11.6899995803833,11.829999923706055,11.270000457763672,11.350000381469727,9.235930442810059,65517600
2003-03-24,11.140000343322754,11.300000190734863,10.989999771118164,11.029999732971191,8.975532531738281,42180200
2003-03-25,11.1899995803833,11.489999771118164,11.069999694824219,11.300000190734863,9.195240020751953,41673400
2003-03-26,11.34000015258789,11.579999923706055,11.25,11.4399995803833,9.309163093566895,38346100
2003-03-27,11.300000190734863,11.510000228881836,11.229999542236328,11.359999656677246,9.244061470031738,29790500
2003-03-28,11.25,11.390000343322754,11.100000381469727,11.100000381469727,9.032492637634277,27751300
2003-03-31,10.829999923706055,11.09000015258789,10.819999694824219,10.850000381469727,8.829054832458496,44908800
2003-04-01,10.880000114440918,10.90999984741211,10.649999618530273,10.760000228881836,8.755818367004395,50467600
2003-04-02,11.0600004196167,11.5600004196167,10.899999618530273,11.460000038146973,9.325438499450684,48276800
2003-04-03,11.819999694824219,11.859999656677246,11.539999961853027,11.619999885559082,9.455632209777832,44264100
2003-04-04,11.65999984741211,11.739999771118164,11.0,11.369999885559082,9.252197265625,34937000
2003-04-07,11.899999618530273,12.510000228881836,11.680000305175781,11.710000038146973,9.528871536254883,45510400
2003-04-08,11.670000076293945,11.739999771118164,11.479999542236328,11.5,9.35798454284668,34791300
2003-04-09,11.619999885559082,11.640000343322754,11.15999984741211,11.170000076293945,9.089456558227539,39120000
2003-04-10,11.1899995803833,11.449999809265137,11.069999694824219,11.369999885559082,9.252197265625,31242200
2003-04-11,11.520000457763672,11.6899995803833,11.199999809265137,11.289999961853027,9.187102317810059,27457400
2003-04-14,11.329999923706055,11.710000038146973,11.229999542236328,11.65999984741211,9.48818302154541,28588700
2003-04-15,11.529999732971191,11.75,11.460000038146973,11.539999961853027,9.39053726196289,33429700
2003-04-16,11.760000228881836,11.949999809265137,11.5600004196167,11.579999923706055,9.423086166381836,41489400
2003-04-17,11.550000190734863,12.010000228881836,11.460000038146973,12.0,9.764852523803711,35670800
2003-04-21,11.979999542236328,12.1899995803833,11.800000190734863,11.84000015258789,9.63465404510498,29742500
2003-04-22,11.789999961853027,12.1899995803833,11.699999809265137,12.130000114440918,9.87064266204834,33697200
2003-04-23,11.930000305175781,12.079999923706055,11.869999885559082,12.0,9.764852523803711,30255100
2003-04-24,11.829999923706055,12.09000015258789,11.760000228881836,12.029999732971191,9.789266586303711,31261600
2003-04-25,11.960000038146973,12.020000457763672,11.770000457763672,11.789999961853027,9.593972206115723,26159300
2003-04-28,11.800000190734863,12.039999961853027,11.65999984741211,11.970000267028809,9.740440368652344,29737500
2003-04-29,11.949999809265137,12.199999809265137,11.930000305175781,12.020000457763672,9.78113079071045,31540200
2003-04-30,11.960000038146973,12.029999732971191,11.8100004196167,11.880000114440918,9.667206764221191,40601500
2003-05-01,11.850000381469727,11.989999771118164,11.739999771118164,11.920000076293945,9.69975757598877,26984400
2003-05-02,11.789999961853027,12.239999771118164,11.789999961853027,12.199999809265137,9.927600860595703,35190700
2003-05-05,12.1899995803833,12.300000190734863,12.0600004196167,12.079999923706055,9.829954147338867,34043100
2003-05-06,11.979999542236328,12.550000190734863,11.930000305175781,12.40999984741211,10.098485946655273,44153800
2003-05-07,12.359999656677246,12.550000190734863,12.140000343322754,12.1899995803833,9.919463157653809,45258000
2003-05-08,12.0,12.359999656677246,12.0,12.100000381469727,9.846229553222656,34438600
2003-05-09,12.239999771118164,12.5,12.199999809265137,12.420000076293945,10.106630325317383,33759800
2003-05-12,12.289999961853027,12.529999732971191,12.199999809265137,12.460000038146973,10.139175415039062,33784200
2003-05-13,12.359999656677246,12.649999618530273,12.319999694824219,12.420000076293945,10.106630325317383,34690400
2003-05-14,12.600000381469727,12.640000343322754,12.34000015258789,12.529999732971191,10.196134567260742,34511800
2003-05-15,12.600000381469727,13.010000228881836,12.5600004196167,12.90999984741211,10.505355834960938,45269100
2003-05-16,12.90999984741211,13.0,12.470000267028809,12.5600004196167,10.220545768737793,34563400
2003-05-19,12.449999809265137,12.619999885559082,12.100000381469727,12.170000076293945,9.903188705444336,32926600
2003-05-20,12.210000038146973,12.279999732971191,12.010000228881836,12.15999984741211,9.895051956176758,33688700
2003-05-21,12.119999885559082,12.220000267028809,11.970000267028809,12.100000381469727,9.846229553222656,35936400
2003-05-22,12.130000114440918,12.40999984741211,12.119999885559082,12.300000190734863,10.008975982666016,26953500
2003-05-23,12.220000267028809,12.300000190734863,12.0600004196167,12.100000381469727,9.846229553222656,25251500
2003-05-27,12.029999732971191,12.739999771118164,11.979999542236328,12.649999618530273,10.293784141540527,35590200
2003-05-28,12.8100004196167,13.399999618530273,12.699999809265137,13.260000228881836,10.790167808532715,78128000
2003-05-29,13.069999694824219,13.279999732971191,12.8100004196167,12.829999923706055,10.440258026123047,50293400
2003-05-30,12.949999809265137,13.25,12.890000343322754,13.010000228881836,10.586730003356934,43628800
2003-06-02,13.210000038146973,13.25,12.760000228881836,12.800000190734863,10.415844917297363,41425900
2003-06-03,12.859999656677246,13.15999984741211,12.760000228881836,13.020000457763672,10.594869613647461,33190800
2003-06-04,13.109999656677246,13.699999809265137,13.0,13.579999923706055,11.050561904907227,53947300
2003-06-05,13.399999618530273,13.569999694824219,13.279999732971191,13.359999656677246,10.871541023254395,37461900
2003-06-06,13.640000343322754,13.949999809265137,12.949999809265137,13.09000015258789,10.65182876586914,102963900
2003-06-09,13.130000114440918,13.25,12.710000038146973,12.859999656677246,10.464669227600098,51279400
2003-06-10,13.050000190734863,13.09000015258789,12.859999656677246,13.020000457763672,10.594869613647461,40820000
2003-06-11,13.210000038146973,13.420000076293945,13.029999732971191,13.270000457763672,10.798303604125977,41013300
2003-06-12,13.399999618530273,13.479999542236328,13.100000381469727,13.329999923706055,10.847128868103027,40907500
2003-06-13,13.920000076293945,14.0,13.359999656677246,13.479999542236328,10.96918773651123,81322400
2003-06-16,13.619999885559082,13.899999618530273,13.300000190734863,13.649999618530273,11.107522964477539,31357300
2003-06-17,13.739999771118164,13.770000457763672,13.279999732971191,13.350000381469727,10.863401412963867,36730100
2003-06-18,13.289999961853027,13.539999961853027,13.260000228881836,13.420000076293945,10.920364379882812,49885300
2003-06-19,13.350000381469727,13.510000228881836,13.260000228881836,13.34000015258789,10.855266571044922,39496600
2003-06-20,13.520000457763672,13.609999656677246,12.859999656677246,12.930000305175781,10.521632194519043,51764300
2003-06-23,12.949999809265137,13.050000190734863,12.649999618530273,12.770000457763672,10.391435623168945,30410900
2003-06-24,12.859999656677246,13.010000228881836,12.600000381469727,12.649999618530273,10.293784141540527,30663200
2003-06-25,12.649999618530273,12.8100004196167,12.350000381469727,12.380000114440918,10.074074745178223,26269000
2003-06-26,12.520000457763672,12.609999656677246,12.149999618530273,12.520000457763672,10.188000679016113,30859200
2003-06-27,12.550000190734863,12.6899995803833,12.239999771118164,12.430000305175781,10.114764213562012,29954600
2003-06-30,12.489999771118164,12.550000190734863,12.0,12.010000228881836,9.772994041442871,42454900
2003-07-01,12.039999961853027,12.380000114440918,11.739999771118164,12.329999923706055,10.0333890914917,45514700
2003-07-02,12.479999542236328,12.75,12.319999694824219,12.449999809265137,10.131037712097168,40358900
2003-07-03,12.329999923706055,12.520000457763672,12.119999885559082,12.180000305175781,9.911332130432129,15602700
2003-07-07,12.359999656677246,12.760000228881836,12.289999961853027,12.569999694824219,10.22868537902832,29498700
2003-07-08,12.600000381469727,12.880000114440918,12.550000190734863,12.729999542236328,10.358880996704102,43898700
2003-07-09,12.920000076293945,13.050000190734863,12.600000381469727,12.670000076293945,10.310057640075684,33649900
2003-07-10,12.510000228881836,12.739999771118164,12.40999984741211,12.600000381469727,10.253098487854004,41053100
2003-07-11,12.600000381469727,12.880000114440918,12.579999923706055,12.84000015258789,10.448397636413574,30605400
2003-07-14,12.9399995803833,13.09000015258789,12.529999732971191,12.640000343322754,10.285646438598633,28583900
2003-07-15,12.850000381469727,12.890000343322754,12.539999961853027,12.630000114440918,10.277505874633789,34859600
2003-07-16,12.6899995803833,12.710000038146973,12.300000190734863,12.40999984741211,10.098485946655273,30646000
2003-07-17,12.220000267028809,12.3100004196167,12.029999732971191,12.09000015258789,9.838088989257812,29515500
2003-07-18,12.100000381469727,12.15999984741211,11.989999771118164,12.079999923706055,9.829954147338867,24285200
2003-07-21,12.0600004196167,12.109999656677246,11.59000015258789,11.6899995803833,9.512596130371094,36377800
2003-07-22,11.899999618530273,12.25,11.819999694824219,12.069999694824219,9.821817398071289,43591000
2003-07-23,12.1899995803833,12.210000038146973,11.829999923706055,12.100000381469727,9.846229553222656,27594900
2003-07-24,12.210000038146973,12.359999656677246,11.649999618530273,11.680000305175781,9.504461288452148,42418200
2003-07-25,11.739999771118164,12.130000114440918,11.600000381469727,12.100000381469727,9.846229553222656,29301700
2003-07-28,12.170000076293945,12.239999771118164,11.800000190734863,11.880000114440918,9.667206764221191,35409100
2003-07-29,11.949999809265137,12.0600004196167,11.6899995803833,11.920000076293945,9.69975757598877,30663400
2003-07-30,12.020000457763672,12.0600004196167,11.8100004196167,11.880000114440918,9.667206764221191,27817400
2003-07-31,12.079999923706055,12.3100004196167,11.880000114440918,11.989999771118164,9.756719589233398,34629900
2003-08-01,11.899999618530273,11.989999771118164,11.729999542236328,11.819999694824219,9.618383407592773,29348000
2003-08-04,11.880000114440918,12.0,11.670000076293945,11.859999656677246,9.650931358337402,27503500
2003-08-05,11.819999694824219,11.960000038146973,11.619999885559082,11.640000343322754,9.47191333770752,30777600
2003-08-06,11.5600004196167,11.640000343322754,11.430000305175781,11.449999809265137,9.317298889160156,44154700
2003-08-07,11.460000038146973,11.529999732971191,11.180000305175781,11.390000343322754,9.268474578857422,30669300
2003-08-08,11.489999771118164,11.510000228881836,11.170000076293945,11.289999961853027,9.187102317810059,25653500
2003-08-11,11.779999732971191,11.899999618530273,11.600000381469727,11.680000305175781,9.504461288452148,51264000
2003-08-12,11.859999656677246,12.15999984741211,11.8100004196167,12.15999984741211,9.895051956176758,48958700
2003-08-13,12.390000343322754,12.390000343322754,11.800000190734863,11.899999618530273,9.68348217010498,68194900
2003-08-14,11.979999542236328,12.199999809265137,11.880000114440918,12.119999885559082,9.862503051757812,29768000
2003-08-15,12.09000015258789,12.140000343322754,11.960000038146973,12.079999923706055,9.829954147338867,12464200
2003-08-18,12.15999984741211,12.199999809265137,12.09000015258789,12.180000305175781,9.911332130432129,28071100
2003-08-19,12.289999961853027,12.319999694824219,11.979999542236328,12.149999618530273,9.886914253234863,40467800
2003-08-20,12.050000190734863,12.15999984741211,11.960000038146973,12.119999885559082,9.862503051757812,23000600
2003-08-21,12.229999542236328,12.319999694824219,12.050000190734863,12.15999984741211,9.895051956176758,36844900
2003-08-22,12.239999771118164,12.5,12.149999618530273,12.300000190734863,10.008975982666016,45221100
2003-08-25,12.229999542236328,12.40999984741211,12.1899995803833,12.369999885559082,10.065937995910645,30133800
2003-08-26,12.270000457763672,12.520000457763672,12.029999732971191,12.4399995803833,10.12289810180664,49911800
2003-08-27,12.359999656677246,12.569999694824219,12.3100004196167,12.449999809265137,10.131037712097168,38240700
2003-08-28,12.5,12.800000190734863,12.479999542236328,12.770000457763672,10.391435623168945,37764900
2003-08-29,12.710000038146973,12.890000343322754,12.640000343322754,12.829999923706055,10.440258026123047,33163800
2003-09-02,12.960000038146973,13.449999809265137,12.9399995803833,13.390000343322754,10.895952224731445,86313000
2003-09-03,13.729999542236328,14.029999732971191,13.579999923706055,13.760000228881836,11.197032928466797,100807000
2003-09-04,13.649999618530273,13.779999732971191,13.510000228881836,13.720000267028809,11.164484024047852,41802700
2003-09-05,13.399999618530273,13.510000228881836,13.0,13.079999923706055,10.643692016601562,77735500
2003-09-08,13.25,13.539999961853027,13.229999542236328,13.479999542236328,10.96918773651123,58859800
2003-09-09,13.430000305175781,13.479999542236328,13.260000228881836,13.359999656677246,10.871541023254395,39313700
2003-09-10,13.149999618530273,13.369999885559082,12.789999961853027,12.850000381469727,10.456530570983887,48143700
2003-09-11,13.029999732971191,13.180000305175781,12.859999656677246,12.979999542236328,10.562318801879883,55297300
2003-09-12,12.140000343322754,12.600000381469727,12.050000190734863,12.550000190734863,10.212409973144531,125872200
2003-09-15,12.5600004196167,12.640000343322754,12.380000114440918,12.449999809265137,10.131037712097168,44944600
2003-09-16,12.470000267028809,12.5600004196167,12.40999984741211,12.529999732971191,10.196134567260742,42621000
2003-09-17,12.510000228881836,12.539999961853027,12.220000267028809,12.279999732971191,9.992705345153809,48337000
2003-09-18,12.270000457763672,12.40999984741211,12.140000343322754,12.359999656677246,10.057804107666016,53130900
2003-09-19,12.319999694824219,12.350000381469727,12.069999694824219,12.119999885559082,9.862503051757812,56562500
2003-09-22,12.020000457763672,12.079999923706055,11.869999885559082,11.970000267028809,9.740440368652344,48600400
2003-09-23,12.069999694824219,12.130000114440918,11.970000267028809,12.029999732971191,9.789266586303711,41884000
2003-09-24,12.029999732971191,12.09000015258789,11.600000381469727,11.600000381469727,9.439359664916992,73146100
2003-09-25,11.670000076293945,11.930000305175781,11.529999732971191,11.5600004196167,9.406813621520996,41716800
2003-09-26,11.649999618530273,11.710000038146973,11.390000343322754,11.40999984741211,9.284753799438477,45417900
2003-09-29,11.550000190734863,11.640000343322754,11.359999656677246,11.640000343322754,9.47191333770752,41382800
