Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,39.55927276611328,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,39.25914764404297,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,39.43807601928711,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,39.05137252807617,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,39.61123275756836,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,39.69780349731445,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,39.66893768310547,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,39.37458419799805,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,39.54197311401367,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,39.36881637573242,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,39.345726013183594,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,39.09177017211914,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,39.21874237060547,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,39.045589447021484,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,38.918006896972656,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,39.231197357177734,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.3878059387207,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,39.208011627197266,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,39.09778594970703,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,38.97598648071289,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,39.010799407958984,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,39.208011627197266,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,39.13260269165039,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,39.10360336303711,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,39.10939025878906,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,38.918006896972656,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,39.039794921875,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,38.859989166259766,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.53520965576172,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.500404357910156,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.59321212768555,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.48879623413086,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,38.703399658203125,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.55840301513672,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.55259323120117,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.61640167236328,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.48299026489258,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.45399856567383,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.60480499267578,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.5989990234375,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.58739471435547,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,38.27999496459961,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,37.90298843383789,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,38.03640365600586,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,38.07699203491211,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.32059097290039,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,38.10599136352539,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,37.69999313354492,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.670989990234375,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.61300277709961,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,37.20701217651367,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,37.07358932495117,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.28240203857422,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.57819366455078,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.572383880615234,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.36360168457031,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.46800231933594,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,37.71739196777344,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.46800231933594,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,37.711612701416016,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.67680358886719,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,37.108394622802734,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.305599212646484,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,36.737205505371094,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.34858703613281,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.433197021484375,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.54340362548828,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,37.0968132019043,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.41000747680664,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.48539733886719,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.62459945678711,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,37.20701217651367,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,36.85319137573242,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,36.79520797729492,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,37.13160705566406,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,37.032997131347656,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.2997932434082,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,36.86480712890625,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,36.743003845214844,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.545799255371094,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,36.82999801635742,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,37.2650032043457,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,37.06095504760742,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,37.0201416015625,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.588714599609375,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.2913932800293,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.45462417602539,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,36.11066818237305,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,36.73447036743164,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,36.7286491394043,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,36.95602035522461,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,36.80443572998047,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,36.67034912109375,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,37.189208984375,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,37.77802658081055,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,37.369930267333984,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,37.73721694946289,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,37.708072662353516,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,37.34078598022461,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,37.48653793334961,7406200
2005-09-15,64.37999725341797,64.48999786376953,64.16000366210938,64.37000274658203,37.5273551940918,4896200
2005-09-16,64.58000183105469,65.22000122070312,64.3499984741211,65.18000030517578,37.99958038330078,12995300
2005-09-19,65.19000244140625,65.19999694824219,64.5,64.6500015258789,37.69057846069336,7212500
2005-09-20,64.7300033569336,64.80000305175781,64.30000305175781,64.4000015258789,37.544837951660156,5301000
2005-09-21,63.95000076293945,65.30999755859375,63.90999984741211,64.69999694824219,37.7197151184082,7173600
2005-09-22,64.45999908447266,65.33000183105469,64.41000366210938,64.68000030517578,37.708072662353516,7239000
2005-09-23,64.9000015258789,64.91000366210938,63.88999938964844,63.9900016784668,37.30580520629883,7814400
2005-09-26,64.2300033569336,64.44999694824219,63.7599983215332,63.869998931884766,37.23584747314453,5981900
2005-09-27,63.900001525878906,63.95000076293945,63.130001068115234,63.45000076293945,36.990997314453125,6244000
2005-09-28,63.27000045776367,63.61000061035156,63.099998474121094,63.209999084472656,36.85107421875,5573200
2005-09-29,62.95000076293945,63.849998474121094,62.900001525878906,63.75,37.1658821105957,6285300
2005-09-30,63.900001525878906,63.939998626708984,63.0,63.279998779296875,36.89188766479492,5646500
2005-10-03,63.18000030517578,63.25,62.5099983215332,62.58000183105469,36.483795166015625,6826600
2005-10-04,62.900001525878906,63.279998779296875,62.45000076293945,63.04999923706055,36.7578010559082,6950300
2005-10-05,62.900001525878906,63.189998626708984,62.220001220703125,62.25,36.2913932800293,6667700
2005-10-06,62.56999969482422,62.59000015258789,61.18000030517578,61.56999969482422,35.894954681396484,12716200
2005-10-07,61.79999923706055,61.79999923706055,61.119998931884766,61.34000015258789,35.7608757019043,11685000
2005-10-10,61.279998779296875,62.16999816894531,60.529998779296875,61.470001220703125,35.8366584777832,7672600
2005-10-11,61.56999969482422,61.68000030517578,61.08000183105469,61.290000915527344,35.731727600097656,7801000
2005-10-12,61.43000030517578,62.099998474121094,61.150001525878906,61.79999923706055,36.029048919677734,8046500
2005-10-13,61.79999923706055,64.5999984741211,61.77000045776367,64.0199966430664,37.32329559326172,19778100
2005-10-14,64.02999877929688,64.04000091552734,63.43000030517578,63.70000076293945,37.1367301940918,13318800
2005-10-17,63.650001525878906,63.650001525878906,62.66999816894531,63.0,36.7286491394043,9214800
2005-10-18,63.61000061035156,64.0,62.65999984741211,62.970001220703125,36.71114730834961,19695000
2005-10-19,63.099998474121094,64.3499984741211,62.689998626708984,64.31999969482422,37.49821472167969,13733400
2005-10-20,64.4000015258789,64.58999633789062,63.900001525878906,64.16999816894531,37.41075134277344,8621500
2005-10-21,64.30000305175781,64.48999786376953,63.880001068115234,64.06999969482422,37.35245132446289,13887900
2005-10-24,64.19999694824219,64.5,63.45000076293945,64.0999984741211,37.369930267333984,8744600
2005-10-25,63.77000045776367,63.95000076293945,63.2599983215332,63.58000183105469,37.06678009033203,7066600
2005-10-26,63.20000076293945,63.58000183105469,62.58000183105469,62.810001373291016,36.61787796020508,8961100
2005-10-27,62.5,62.52000045776367,61.04999923706055,61.439998626708984,35.81916809082031,14097200
2005-10-28,62.04999923706055,62.9900016784668,61.72999954223633,62.95000076293945,36.69948959350586,8903800
2005-10-31,62.90999984741211,63.0,62.54999923706055,62.619998931884766,36.5070915222168,9769300
2005-11-01,62.47999954223633,62.7400016784668,61.79999923706055,61.900001525878906,36.08734130859375,9859100
2005-11-02,61.86000061035156,62.70000076293945,61.04999923706055,61.29999923706055,35.73755645751953,15350500
2005-11-03,61.29999923706055,61.54999923706055,60.959999084472656,61.20000076293945,35.67924880981445,16977300
2005-11-04,61.20000076293945,61.33000183105469,60.0,60.880001068115234,35.49271011352539,15227200
2005-11-07,60.5,61.58000183105469,60.20000076293945,61.43000030517578,35.813358306884766,9768400
2005-11-08,60.95000076293945,61.20000076293945,60.63999938964844,60.77000045776367,35.42856979370117,7394800
2005-11-09,60.91999816894531,61.400001525878906,60.59000015258789,61.02000045776367,35.57431411743164,7059600
2005-11-10,61.02000045776367,61.599998474121094,60.59000015258789,61.40999984741211,35.80168533325195,6115400
2005-11-11,61.25,61.38999938964844,60.91999816894531,60.91999816894531,35.516021728515625,5902300
2005-11-14,61.06999969482422,61.119998931884766,60.43000030517578,60.5099983215332,35.2769889831543,8901900
2005-11-15,62.09000015258789,63.5,61.849998474121094,62.83000183105469,36.62953567504883,37611100
2005-11-16,63.779998779296875,63.779998779296875,62.650001525878906,63.25,36.874393463134766,15168600
2005-11-17,63.619998931884766,63.65999984741211,63.06999969482422,63.34000015258789,36.926856994628906,10596300
2005-11-18,63.75,63.77000045776367,62.34000015258789,62.54999923706055,36.65728759765625,11696000
2005-11-21,62.54999923706055,62.54999923706055,61.70000076293945,61.9900016784668,36.329105377197266,11069200
2005-11-22,61.720001220703125,61.79999923706055,61.150001525878906,61.61000061035156,36.10639572143555,10625600
2005-11-23,61.45000076293945,61.84000015258789,61.29999923706055,61.66999816894531,36.141563415527344,7681900
2005-11-25,62.099998474121094,62.34000015258789,61.95000076293945,62.150001525878906,36.42285919189453,5094100
2005-11-28,62.75,62.95000076293945,62.20000076293945,62.400001525878906,36.56937789916992,12698500
2005-11-29,62.79999923706055,62.810001373291016,61.959999084472656,62.0,36.334957122802734,8675700
2005-11-30,62.0,62.630001068115234,61.720001220703125,61.75,36.18844223022461,7696000
2005-12-01,61.849998474121094,62.060001373291016,61.630001068115234,61.689998626708984,36.15327453613281,6963600
2005-12-02,61.61000061035156,61.79999923706055,61.20000076293945,61.209999084472656,35.871978759765625,6818000
2005-12-05,61.599998474121094,62.0,60.72999954223633,61.04999923706055,35.7782096862793,21946800
2005-12-06,61.25,61.25,60.400001525878906,60.470001220703125,35.43830108642578,14823200
2005-12-07,60.38999938964844,60.45000076293945,59.7599983215332,60.040000915527344,35.18629837036133,14538400
2005-12-08,60.040000915527344,60.75,59.869998931884766,60.08000183105469,35.209739685058594,10415400
2005-12-09,60.0,60.349998474121094,59.97999954223633,60.099998474121094,35.22145462036133,8127100
2005-12-12,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,35.250762939453125,7960900
2005-12-13,60.130001068115234,60.5,59.9900016784668,60.25,35.309356689453125,12785500
2005-12-14,60.400001525878906,60.47999954223633,60.060001373291016,60.11000061035156,35.22734069824219,10199000
2005-12-15,60.150001525878906,60.349998474121094,60.0,60.15999984741211,35.25662612915039,6942500
2005-12-16,60.33000183105469,61.349998474121094,60.189998626708984,60.86000061035156,35.66685485839844,13197200
2005-12-19,61.54999923706055,62.0,61.099998474121094,61.189998626708984,35.8602409362793,10639100
2005-12-20,60.91999816894531,61.189998626708984,60.66999816894531,60.779998779296875,35.61997985839844,6946700
2005-12-21,60.97999954223633,61.20000076293945,60.70000076293945,60.880001068115234,35.6785774230957,6282100
2005-12-22,60.959999084472656,61.31999969482422,60.560001373291016,61.31999969482422,35.93644714355469,5179100
2005-12-23,61.29999923706055,61.5099983215332,61.0099983215332,61.11000061035156,35.813377380371094,3591100
2005-12-27,61.119998931884766,61.20000076293945,60.27000045776367,60.29999923706055,35.33865737915039,6324400
2005-12-28,60.29999923706055,60.65999984741211,60.29999923706055,60.41999816894531,35.408992767333984,5603100
2005-12-29,60.529998779296875,60.70000076293945,60.040000915527344,60.25,35.309356689453125,5325100
2005-12-30,60.099998474121094,60.25,60.029998779296875,60.099998474121094,35.22145462036133,5261300
2006-01-03,61.06999969482422,61.849998474121094,61.04999923706055,61.630001068115234,36.11812210083008,10703100
2006-01-04,61.93000030517578,62.63999938964844,61.7599983215332,62.58000183105469,36.67485809326172,9068100
2006-01-05,62.56999969482422,62.95000076293945,62.099998474121094,62.31999969482422,36.52249526977539,9852600
2006-01-06,62.36000061035156,62.7400016784668,62.13999938964844,62.599998474121094,36.68657302856445,5919200
2006-01-09,62.52000045776367,63.0099983215332,62.43000030517578,62.9900016784668,36.9151496887207,7103700
2006-01-10,62.52000045776367,63.099998474121094,62.5,63.099998474121094,36.97960662841797,6656700
2006-01-11,62.959999084472656,62.9900016784668,61.939998626708984,62.5,36.62798309326172,8824100
2006-01-12,62.5,62.54999923706055,61.79999923706055,62.209999084472656,36.45802688598633,7262400
2006-01-13,61.900001525878906,62.290000915527344,61.41999816894531,61.81999969482422,36.229454040527344,7043600
2006-01-17,61.310001373291016,62.06999969482422,61.099998474121094,61.279998779296875,35.912994384765625,9674000
2006-01-18,61.75,62.2400016784668,61.349998474121094,62.189998626708984,36.44630432128906,7547400
2006-01-19,62.29999923706055,62.619998931884766,61.70000076293945,62.16999816894531,36.4345703125,7494700
2006-01-20,61.2400016784668,62.29999923706055,60.72999954223633,60.79999923706055,35.631683349609375,11023500
2006-01-23,60.75,61.2400016784668,60.61000061035156,61.189998626708984,35.8602409362793,7213100
2006-01-24,60.189998626708984,60.790000915527344,59.36000061035156,59.36000061035156,34.787776947021484,19956800
2006-01-25,61.0,61.0,58.040000915527344,58.5,34.28377914428711,25368800
2006-01-26,58.75,59.5,58.560001373291016,58.63999938964844,34.36582565307617,15946100
2006-01-27,58.95000076293945,59.209999084472656,58.349998474121094,58.709999084472656,34.40684127807617,11596300
2006-01-30,58.709999084472656,58.75,58.040000915527344,58.400001525878906,34.22519302368164,11877300
2006-01-31,58.150001525878906,58.34000015258789,57.45000076293945,57.540000915527344,33.7211799621582,20563700
2006-02-01,57.66999816894531,58.41999816894531,57.650001525878906,57.86000061035156,33.90870666503906,13406000
2006-02-02,58.349998474121094,58.380001068115234,57.59000015258789,57.650001525878906,33.78564453125,10014200
2006-02-03,57.2599983215332,57.5,57.02000045776367,57.380001068115234,33.62740707397461,11020100
2006-02-06,57.5,57.560001373291016,56.810001373291016,56.849998474121094,33.31679916381836,10618900
2006-02-07,57.0,57.33000183105469,56.70000076293945,56.79999923706055,33.28750991821289,10338700
2006-02-08,57.04999923706055,58.7400016784668,56.93000030517578,58.599998474121094,34.34238815307617,14627400
2006-02-09,59.150001525878906,59.709999084472656,58.29999923706055,58.54999923706055,34.313087463378906,12131200
2006-02-10,58.70000076293945,58.7599983215332,58.2400016784668,58.38999938964844,34.21931457519531,8158200
2006-02-13,58.380001068115234,58.63999938964844,58.040000915527344,58.5,34.28377914428711,5015500
2006-02-14,58.70000076293945,59.27000045776367,58.70000076293945,59.04999923706055,34.60611343383789,9817100
2006-02-15,59.08000183105469,59.400001525878906,58.70000076293945,59.099998474121094,34.635414123535156,8314500
2006-02-16,59.45000076293945,59.45000076293945,58.58000183105469,58.97999954223633,34.56509017944336,11893700
2006-02-17,59.18000030517578,59.27000045776367,58.7400016784668,59.06999969482422,34.61783218383789,6773400
2006-02-21,59.130001068115234,59.31999969482422,58.75,59.13999938964844,34.65886306762695,6489200
2006-02-22,59.0099983215332,59.20000076293945,58.70000076293945,59.029998779296875,34.59439468383789,8647200
2006-02-23,59.0,59.060001373291016,58.45000076293945,58.59000015258789,34.33654022216797,9753300
2006-02-24,58.689998626708984,58.689998626708984,57.41999816894531,57.7599983215332,34.041847229003906,10373100
2006-02-27,57.959999084472656,58.54999923706055,57.83000183105469,57.90999984741211,34.1302490234375,7007800
2006-02-28,57.810001373291016,57.91999816894531,57.41999816894531,57.650001525878906,33.97700881958008,8942200
2006-03-01,57.619998931884766,57.81999969482422,57.45000076293945,57.65999984741211,33.98291015625,7141200
2006-03-02,57.5,58.2599983215332,57.45000076293945,57.689998626708984,34.00059127807617,7794500
2006-03-03,57.54999923706055,58.119998931884766,57.470001220703125,57.470001220703125,33.87092590332031,6462400
2006-03-06,57.56999969482422,58.06999969482422,57.5099983215332,57.849998474121094,34.09489822387695,7349500
2006-03-07,57.529998779296875,58.310001373291016,57.529998779296875,58.220001220703125,34.31295394897461,9560000
2006-03-08,58.150001525878906,58.849998474121094,57.83000183105469,58.7400016784668,34.61942672729492,7423700
2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,34.36600875854492,8570900
2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,34.796226501464844,9240900
2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,34.81981658935547,6219700
2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,34.94357681274414,7888100
2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,35.244171142578125,8900800
2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,35.373809814453125,10785400
2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,35.56241226196289,11512300
2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,35.644920349121094,5889200
2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,35.69796371459961,7880000
2006-03-22,60.29999923706055,61.099998474121094,60.29999923706055,61.0,35.95139694213867,7066500
2006-03-23,60.77000045776367,60.900001525878906,60.619998931884766,60.810001373291016,35.839420318603516,6944600
2006-03-24,60.65999984741211,60.79999923706055,60.290000915527344,60.38999938964844,35.59188461303711,5179200
2006-03-27,60.06999969482422,60.400001525878906,59.75,59.939998626708984,35.32666015625,7469400
2006-03-28,59.79999923706055,59.869998931884766,59.5099983215332,59.599998474121094,35.126277923583984,7750000
2006-03-29,59.619998931884766,59.79999923706055,59.349998474121094,59.5099983215332,35.07324981689453,6631700
2006-03-30,59.220001220703125,59.650001525878906,59.20000076293945,59.349998474121094,34.97893524169922,7838600
2006-03-31,59.45000076293945,59.72999954223633,59.060001373291016,59.220001220703125,34.902339935302734,9704000
2006-04-03,59.4900016784668,59.7599983215332,59.119998931884766,59.16999816894531,34.87285614013672,9271700
2006-04-04,59.27000045776367,59.310001373291016,58.75,58.81999969482422,34.66657638549805,9506700
2006-04-05,58.599998474121094,58.97999954223633,58.310001373291016,58.400001525878906,34.419036865234375,8809200
2006-04-06,58.400001525878906,58.7400016784668,58.11000061035156,58.5,34.47797775268555,6432000
2006-04-07,58.45000076293945,58.720001220703125,57.70000076293945,57.83000183105469,34.08311080932617,8974300
2006-04-10,57.849998474121094,57.90999984741211,57.52000045776367,57.709999084472656,34.01237106323242,9309100
2006-04-11,57.709999084472656,58.02000045776367,57.31999969482422,57.75,34.03594970703125,9114500
2006-04-12,57.849998474121094,57.9900016784668,57.7599983215332,57.869998931884766,34.10666275024414,6708200
2006-04-13,57.84000015258789,58.0,57.529998779296875,57.90999984741211,34.1302490234375,7339900
2006-04-17,57.68000030517578,57.81999969482422,57.459999084472656,57.650001525878906,33.97700881958008,8810800
2006-04-18,57.70000076293945,58.13999938964844,57.66999816894531,58.130001068115234,34.259918212890625,12658300
2006-04-19,58.279998779296875,58.380001068115234,57.849998474121094,58.02000045776367,34.195072174072266,9145600
2006-04-20,58.060001373291016,58.5,58.02000045776367,58.220001220703125,34.31295394897461,7619600
2006-04-21,58.5,58.599998474121094,58.060001373291016,58.369998931884766,34.4013557434082,10014200
2006-04-24,58.5099983215332,58.61000061035156,58.189998626708984,58.33000183105469,34.37778091430664,8139300
2006-04-25,58.31999969482422,58.45000076293945,58.119998931884766,58.209999084472656,34.307071685791016,8543400
2006-04-26,58.380001068115234,58.63999938964844,58.290000915527344,58.540000915527344,34.50155258178711,10586700
2006-04-27,58.20000076293945,58.91999816894531,58.20000076293945,58.650001525878906,34.56639099121094,11577800
2006-04-28,58.650001525878906,58.790000915527344,58.5,58.61000061035156,34.54280471801758,8572000
2006-05-01,58.709999084472656,58.779998779296875,58.54999923706055,58.59000015258789,34.53102493286133,7541800
2006-05-02,58.77000045776367,58.959999084472656,58.599998474121094,58.66999816894531,34.57815933227539,5591900
2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,34.38956832885742,9377700
2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,34.33654022216797,7798600
2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,34.59584045410156,7049700
2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,34.60175323486328,5945200
2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,34.395469665527344,7158300
2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,34.37186813354492,7834700
2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,34.678367614746094,9805800
2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,34.67245101928711,10235800
2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,35.344356536865234,10776200
2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,35.509368896484375,8264500
2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,35.43865203857422,13707900
2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,35.44452667236328,8518000
2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,35.3030891418457,13160600
2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,35.27951431274414,9614000
2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,35.362022399902344,10327900
2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,35.82762145996094,12877100
2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,35.848388671875,8717200
2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,35.99070739746094,6199600
2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,35.49257278442383,7840900
2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,35.71199035644531,8260300
2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,35.96699905395508,5661800
2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,36.02037048339844,6666600
2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,35.65861892700195,6921900
2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,36.13896179199219,10568900
2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,36.275367736816406,9507200
