Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,22.0,22.459999084472656,21.457500457763672,22.412500381469727,18.04200553894043,16940400
2002-07-12,23.225000381469727,23.375,22.774999618530273,23.030000686645508,18.539087295532227,14453600
2002-07-15,23.092500686645508,23.1299991607666,22.002500534057617,23.084999084472656,18.5833683013916,13169200
2002-07-16,22.625,22.982500076293945,22.375,22.4375,18.0621280670166,11535200
2002-07-17,22.747499465942383,23.125,22.5625,23.125,18.615562438964844,12235200
2002-07-18,23.452499389648438,24.075000762939453,21.954999923706055,22.424999237060547,18.052072525024414,23974000
2002-07-19,22.625,22.8075008392334,22.002500534057617,22.049999237060547,17.750192642211914,17581600
2002-07-22,22.049999237060547,22.200000762939453,20.375,20.610000610351562,16.591001510620117,20810400
2002-07-23,20.6875,21.25,20.3700008392334,20.9424991607666,16.858657836914062,15755200
2002-07-24,20.600000381469727,22.1875,20.510000228881836,22.1875,17.86087989807129,15815200
2002-07-25,21.875,22.75,21.075000762939453,21.809999465942383,17.556991577148438,14739600
2002-07-26,21.625,21.780000686645508,21.079999923706055,21.4325008392334,17.25311279296875,12287600
2002-07-29,21.762500762939453,22.049999237060547,21.287500381469727,21.790000915527344,17.540891647338867,11758000
2002-07-30,21.625,22.30500030517578,20.977500915527344,21.337499618530273,17.176637649536133,17766800
2002-07-31,21.399999618530273,22.100000381469727,21.024999618530273,21.915000915527344,17.641515731811523,13916800
2002-08-01,21.837499618530273,21.875,21.11750030517578,21.5575008392334,17.35373306274414,11552000
2002-08-02,21.524999618530273,21.52750015258789,20.985000610351562,21.272499084472656,17.124309539794922,8817200
2002-08-05,21.125,21.237499237060547,20.512500762939453,20.53499984741211,16.530628204345703,10998800
2002-08-06,20.8125,21.31999969482422,20.75,21.075000762939453,16.96531867980957,10178400
2002-08-07,21.5,21.5625,20.737499237060547,21.36750030517578,17.200777053833008,10469200
2002-08-08,21.225000381469727,22.174999237060547,21.225000381469727,22.047500610351562,17.74818229675293,8567200
2002-08-09,21.9375,22.2450008392334,21.350000381469727,22.075000762939453,17.770320892333984,7523200
2002-08-12,21.837499618530273,22.387500762939453,21.774999618530273,22.3125,17.961503982543945,7393200
2002-08-13,22.149999618530273,22.434999465942383,21.65999984741211,21.702499389648438,17.47045135498047,7125600
2002-08-14,21.702499389648438,22.5,21.657499313354492,22.5,18.11244010925293,7322000
2002-08-15,22.799999237060547,22.84749984741211,21.987499237060547,22.03499984741211,17.738117218017578,10296400
2002-08-16,22.0,22.434999465942383,21.875,22.15250015258789,17.832704544067383,6504800
2002-08-19,22.21500015258789,22.5,22.1299991607666,22.4375,18.0621280670166,5017600
2002-08-20,22.274999618530273,22.75,22.200000762939453,22.299999237060547,17.951446533203125,5895200
2002-08-21,22.537500381469727,22.649999618530273,22.1299991607666,22.3174991607666,17.965530395507812,4560800
2002-08-22,22.5,23.1875,22.434999465942383,22.9950008392334,18.51091194152832,10267600
2002-08-23,22.9325008392334,23.1299991607666,22.462499618530273,22.559999465942383,18.160737991333008,5392400
2002-08-26,22.774999618530273,22.774999618530273,22.440000534057617,22.592500686645508,18.186899185180664,4666000
2002-08-27,22.537500381469727,22.56999969482422,21.977500915527344,22.0625,17.760251998901367,6842400
2002-08-28,21.975000381469727,22.197500228881836,21.552499771118164,21.637500762939453,17.418132781982422,4984800
2002-08-29,21.540000915527344,21.962499618530273,21.447500228881836,21.827499389648438,17.571081161499023,5432400
2002-08-30,21.899999618530273,22.502500534057617,21.860000610351562,22.087499618530273,17.780380249023438,5183600
2002-09-03,21.99250030517578,21.9950008392334,21.065000534057617,21.1299991607666,17.00959014892578,6598400
2002-09-04,21.1924991607666,21.700000762939453,21.00749969482422,21.700000762939453,17.468441009521484,8457200
2002-09-05,21.512500762939453,21.65250015258789,21.325000762939453,21.5625,17.357759475708008,7490400
2002-09-06,21.674999237060547,21.864999771118164,21.512500762939453,21.65999984741211,17.43623924255371,8617600
2002-09-09,21.65999984741211,22.184999465942383,21.549999237060547,22.110000610351562,17.79849624633789,4929600
2002-09-10,22.1200008392334,22.40999984741211,22.014999389648438,22.200000762939453,17.870939254760742,4556400
2002-09-11,22.2549991607666,22.385000228881836,22.125,22.19499969482422,17.86692237854004,2970800
2002-09-12,22.127500534057617,22.614999771118164,21.977500915527344,22.415000915527344,18.044017791748047,5632800
2002-09-13,22.415000915527344,22.982500076293945,22.165000915527344,22.950000762939453,18.474689483642578,7474400
2002-09-16,22.950000762939453,23.1200008392334,22.770000457763672,23.1200008392334,18.611543655395508,6383200
2002-09-17,23.219999313354492,23.352500915527344,22.8075008392334,22.872499465942383,18.41229820251465,6578000
2002-09-18,22.6875,22.97249984741211,22.602500915527344,22.950000762939453,18.474689483642578,7571600
2002-09-19,22.75,22.787500381469727,22.375,22.399999618530273,18.031949996948242,9670000
2002-09-20,22.325000762939453,22.542499542236328,22.325000762939453,22.5049991607666,18.116466522216797,9586800
2002-09-23,22.50749969482422,22.735000610351562,22.1875,22.447500228881836,18.0701847076416,7859600
2002-09-24,22.049999237060547,22.149999618530273,21.5049991607666,21.592500686645508,17.38190460205078,9770400
2002-09-25,21.962499618530273,22.049999237060547,21.702499389648438,21.834999084472656,17.577110290527344,9602400
2002-09-26,22.0,22.024999618530273,21.5625,21.885000228881836,17.61736488342285,13634000
2002-09-27,21.875,22.292499542236328,21.844999313354492,21.850000381469727,17.589195251464844,9158000
2002-09-30,21.799999237060547,21.950000762939453,21.600000381469727,21.80500030517578,17.552968978881836,10308000
2002-10-01,21.887500762939453,22.1200008392334,21.799999237060547,22.11750030517578,17.804527282714844,12082800
2002-10-02,21.99250030517578,22.5,21.987499237060547,22.375,18.01181983947754,9407200
2002-10-03,22.649999618530273,23.014999389648438,22.56999969482422,22.895000457763672,18.430419921875,9960800
2002-10-04,22.829999923706055,22.892499923706055,22.337499618530273,22.467500686645508,18.086275100708008,8780400
2002-10-07,22.4375,22.997499465942383,22.375,22.5625,18.162748336791992,10882000
2002-10-08,22.662500381469727,23.0,22.407499313354492,22.927499771118164,18.456581115722656,9143200
2002-10-09,22.787500381469727,23.1875,22.674999237060547,22.7450008392334,18.30967140197754,9857200
2002-10-10,22.747499465942383,23.399999618530273,22.747499465942383,23.045000076293945,18.55116844177246,13088400
2002-10-11,23.1875,23.55500030517578,23.1875,23.372499465942383,18.81479835510254,9843200
2002-10-14,23.332500457763672,23.735000610351562,23.302499771118164,23.6875,19.068374633789062,12294400
2002-10-15,24.125,24.2450008392334,23.895000457763672,24.11750030517578,19.41452980041504,11356800
2002-10-16,24.11750030517578,24.587499618530273,24.0674991607666,24.4950008392334,19.718408584594727,12774400
2002-10-17,24.979999542236328,25.1200008392334,24.200000762939453,24.424999237060547,19.66206169128418,16254000
2002-10-18,24.40999984741211,25.125,24.3700008392334,24.9325008392334,20.07059669494629,11264000
2002-10-21,24.975000381469727,25.25,24.6924991607666,24.829999923706055,19.988079071044922,9056000
2002-10-22,24.832500457763672,25.25,24.6200008392334,24.735000610351562,19.911609649658203,9114000
2002-10-23,24.7450008392334,25.110000610351562,24.497499465942383,25.092500686645508,20.19940185546875,7117600
2002-10-24,24.924999237060547,25.0,24.50749969482422,24.56999969482422,19.778793334960938,9154800
2002-10-25,24.572500228881836,24.9375,23.625,24.272499084472656,19.5393009185791,15302400
2002-10-28,24.274999618530273,24.274999618530273,23.524999618530273,23.90999984741211,19.247495651245117,11838000
2002-10-29,23.8125,23.875,23.260000228881836,23.670000076293945,19.054288864135742,7964800
2002-10-30,23.844999313354492,24.137500762939453,23.614999771118164,23.832500457763672,19.18510627746582,5423200
2002-10-31,24.0,24.125,22.25,22.737499237060547,18.303634643554688,22192400
2002-11-01,22.737499237060547,23.3700008392334,22.399999618530273,23.172500610351562,18.6538028717041,13972000
2002-11-04,23.572500228881836,23.747499465942383,23.232500076293945,23.352500915527344,18.7987003326416,8641600
2002-11-05,23.337499618530273,23.5625,22.59749984741211,22.802499771118164,18.3559513092041,9198800
2002-11-06,23.0,23.799999237060547,22.899999618530273,23.6299991607666,19.022092819213867,11367600
2002-11-07,23.662500381469727,24.024999618530273,23.542499542236328,23.75749969482422,19.124727249145508,7851200
2002-11-08,23.760000228881836,23.760000228881836,21.627500534057617,21.707500457763672,17.474477767944336,38267600
2002-11-11,22.075000762939453,22.1875,21.375,21.997499465942383,17.707929611206055,17381200
2002-11-12,22.0,22.5,21.8174991607666,22.329999923706055,17.975589752197266,10819200
2002-11-13,22.267499923706055,22.75,22.264999389648438,22.547500610351562,18.150680541992188,8793200
2002-11-14,22.75,22.962499618530273,22.604999542236328,22.674999237060547,18.253314971923828,8702800
2002-11-15,22.649999618530273,23.362499237060547,22.600000381469727,23.225000381469727,18.696063995361328,7656400
2002-11-18,23.262500762939453,23.467500686645508,23.125,23.24250030517578,18.710159301757812,6014400
2002-11-19,23.2450008392334,23.262500762939453,22.642499923706055,22.875,18.41431427001953,7996000
2002-11-20,22.274999618530273,22.607500076293945,22.075000762939453,22.4375,18.0621280670166,18701600
2002-11-21,22.479999542236328,22.497499465942383,20.780000686645508,21.22249984741211,17.08405876159668,37980400
2002-11-22,21.395000457763672,21.75,21.0625,21.155000686645508,17.02972412109375,16452400
2002-11-25,20.732500076293945,20.732500076293945,18.760000228881836,19.112499237060547,15.385513305664062,56801200
2002-11-26,19.375,19.947500228881836,19.375,19.774999618530273,15.918825149536133,30924400
2002-11-27,20.25,20.28499984741211,19.947500228881836,20.09749984741211,16.178438186645508,14601600
2002-11-29,20.09749984741211,20.450000762939453,20.09749984741211,20.362499237060547,16.39175796508789,5710000
2002-12-02,20.462499618530273,20.55500030517578,19.100000381469727,19.162500381469727,15.425763130187988,20198000
2002-12-03,19.165000915527344,19.792499542236328,19.0674991607666,19.732500076293945,15.884607315063477,16115600
2002-12-04,19.725000381469727,20.875,19.607500076293945,20.770000457763672,16.71980094909668,21419200
2002-12-05,20.772499084472656,20.899999618530273,20.125,20.825000762939453,16.764080047607422,15631200
2002-12-06,20.825000762939453,21.18000030517578,20.702499389648438,20.837499618530273,16.77413558959961,9826400
2002-12-09,20.84000015258789,21.122499465942383,20.200000762939453,20.232500076293945,16.287111282348633,11081600
2002-12-10,20.232500076293945,20.68000030517578,20.232500076293945,20.454999923706055,16.466217041015625,8882000
2002-12-11,20.674999237060547,20.924999237060547,20.625,20.767499923706055,16.717784881591797,5769600
2002-12-12,20.825000762939453,20.959999084472656,20.725000381469727,20.940000534057617,16.85664939880371,6933600
2002-12-13,21.022499084472656,21.049999237060547,20.3125,20.479999542236328,16.486345291137695,8337200
2002-12-16,20.479999542236328,20.674999237060547,20.352500915527344,20.674999237060547,16.643321990966797,12798400
2002-12-17,20.549999237060547,20.737499237060547,20.522499084472656,20.59000015258789,16.574892044067383,5204400
2002-12-18,20.602500915527344,20.735000610351562,20.31999969482422,20.502500534057617,16.50446128845215,5330800
2002-12-19,20.625,20.950000762939453,20.1875,20.5,16.5024471282959,9201600
2002-12-20,20.399999618530273,20.59749984741211,20.032499313354492,20.272499084472656,16.319305419921875,11512800
2002-12-23,20.350000381469727,20.957500457763672,20.299999237060547,20.93000030517578,16.848604202270508,7364000
2002-12-24,20.997499465942383,21.162500381469727,20.917499542236328,21.0674991607666,16.959280014038086,2969600
2002-12-26,21.145000457763672,21.145000457763672,20.75,20.797500610351562,16.741931915283203,3905200
2002-12-27,20.9375,20.9375,20.559999465942383,20.5625,16.552764892578125,3376800
2002-12-30,20.587499618530273,20.967500686645508,20.375,20.899999618530273,16.824447631835938,6438400
2002-12-31,20.90250015258789,20.985000610351562,20.65250015258789,20.875,16.8043212890625,4596800
2003-01-02,20.877500534057617,21.427499771118164,20.700000762939453,21.427499771118164,17.249082565307617,10068400
2003-01-03,21.5,21.774999618530273,21.427499771118164,21.645000457763672,17.42416763305664,8318000
2003-01-06,21.600000381469727,21.6825008392334,21.049999237060547,21.100000381469727,16.985445022583008,9381600
2003-01-07,21.102500915527344,21.102500915527344,20.6875,20.94499969482422,16.86067008972168,8544400
2003-01-08,21.0,21.25,20.93000030517578,21.125,17.00556182861328,5682400
2003-01-09,21.125,21.337499618530273,20.877500534057617,21.125,17.00556182861328,7050800
2003-01-10,21.0,21.045000076293945,20.737499237060547,20.862499237060547,16.794252395629883,6765200
2003-01-13,20.700000762939453,20.959999084472656,20.537500381469727,20.662500381469727,16.633258819580078,7900000
2003-01-14,20.662500381469727,20.662500381469727,20.4375,20.5625,16.552764892578125,7093200
2003-01-15,20.6875,20.760000228881836,20.350000381469727,20.5,16.5024471282959,9206400
2003-01-16,20.524999618530273,20.6200008392334,20.25,20.565000534057617,16.55477523803711,8652000
2003-01-17,20.5625,21.212499618530273,20.5,21.084999084472656,16.973363876342773,8505600
2003-01-21,21.084999084472656,21.292499542236328,20.774999618530273,20.790000915527344,16.735898971557617,7129600
2003-01-22,20.825000762939453,21.209999084472656,20.625,20.6875,16.653383255004883,11032000
2003-01-23,20.875,21.274999618530273,20.875,21.197500228881836,17.063926696777344,15162000
2003-01-24,21.200000762939453,21.512500762939453,21.122499465942383,21.202499389648438,17.067956924438477,13107600
2003-01-27,21.165000915527344,21.165000915527344,20.59000015258789,20.63249969482422,16.60910415649414,8908400
2003-01-28,20.780000686645508,21.084999084472656,20.674999237060547,21.037500381469727,16.93512725830078,8867600
2003-01-29,21.040000915527344,21.497499465942383,20.862499237060547,21.497499465942383,17.305435180664062,10755200
2003-01-30,21.4424991607666,21.649999618530273,21.362499237060547,21.424999237060547,17.247072219848633,8853600
2003-01-31,21.350000381469727,21.977500915527344,21.350000381469727,21.975000381469727,17.6898193359375,9518400
2003-02-03,21.977500915527344,22.1875,21.325000762939453,21.5049991607666,17.311466217041016,14044000
2003-02-04,21.50749969482422,21.50749969482422,20.887500762939453,21.075000762939453,16.96531867980957,13009600
2003-02-05,21.077499389648438,21.4325008392334,20.982500076293945,20.982500076293945,16.89085578918457,7538400
2003-02-06,20.985000610351562,21.2549991607666,20.892499923706055,21.0049991607666,16.908967971801758,7111600
2003-02-07,21.25,21.31999969482422,21.077499389648438,21.162500381469727,17.035757064819336,7011200
2003-02-10,21.219999313354492,21.475000381469727,21.162500381469727,21.399999618530273,17.226947784423828,5423200
2003-02-11,21.4375,21.5,20.842500686645508,20.860000610351562,16.792238235473633,11144800
2003-02-12,20.875,20.969999313354492,19.825000762939453,20.059999465942383,16.14824867248535,20561200
2003-02-13,19.8125,20.184999465942383,19.684999465942383,19.9375,16.049631118774414,12744400
2003-02-14,19.940000534057617,19.9950008392334,19.600000381469727,19.9950008392334,16.095924377441406,11654800
2003-02-18,20.024999618530273,20.59000015258789,20.024999618530273,20.5049991607666,16.5064754486084,6559600
2003-02-19,20.5,20.774999618530273,20.417499542236328,20.475000381469727,16.482315063476562,6644000
2003-02-20,20.475000381469727,20.625,20.137500762939453,20.375,16.401819229125977,8484400
2003-02-21,20.375,20.747499465942383,20.084999084472656,20.547500610351562,16.540681838989258,10335200
2003-02-24,20.3125,20.315000534057617,19.950000762939453,20.0625,16.15025520324707,9526800
2003-02-25,19.962499618530273,20.24250030517578,19.8075008392334,20.200000762939453,16.260948181152344,9771200
2003-02-26,20.200000762939453,20.637500762939453,20.149999618530273,20.545000076293945,16.538673400878906,7871600
2003-02-27,20.625,20.75749969482422,20.405000686645508,20.65999984741211,16.631248474121094,8824000
2003-02-28,20.625,20.875,20.600000381469727,20.725000381469727,16.68358039855957,6041200
2003-03-03,20.825000762939453,21.082500457763672,20.815000534057617,20.957500457763672,16.8707332611084,7499200
2003-03-04,20.959999084472656,21.059999465942383,20.610000610351562,20.610000610351562,16.591001510620117,7731200
2003-03-05,20.672500610351562,21.049999237060547,20.600000381469727,21.049999237060547,16.945188522338867,9066400
2003-03-06,20.860000610351562,21.237499237060547,20.857500076293945,21.127500534057617,17.00758171081543,9167600
2003-03-07,21.0,21.427499771118164,20.975000381469727,21.350000381469727,17.18669891357422,8483200
2003-03-10,21.350000381469727,21.40999984741211,20.899999618530273,20.952499389648438,16.86670684814453,6504800
2003-03-11,21.012500762939453,21.06999969482422,20.737499237060547,20.877500534057617,16.806337356567383,4983200
2003-03-12,20.825000762939453,20.979999542236328,20.547500610351562,20.912500381469727,16.83451271057129,8335600
2003-03-13,20.997499465942383,21.427499771118164,20.977500915527344,21.427499771118164,17.249082565307617,8240400
2003-03-14,21.46500015258789,21.532499313354492,20.875,20.90999984741211,16.832494735717773,9812000
2003-03-17,20.985000610351562,21.735000610351562,20.94499969482422,21.672500610351562,17.446306228637695,11094400
2003-03-18,21.649999618530273,21.899999618530273,21.5674991607666,21.809999465942383,17.556991577148438,7786400
2003-03-19,21.770000457763672,21.9375,21.584999084472656,21.9375,17.659629821777344,6547600
2003-03-20,21.737499237060547,22.020000457763672,21.540000915527344,21.84749984741211,17.587177276611328,6178800
2003-03-21,22.100000381469727,22.475000381469727,22.014999389648438,22.475000381469727,18.092317581176758,7850400
2003-03-24,22.477500915527344,22.477500915527344,21.954999923706055,22.325000762939453,17.971561431884766,7697200
2003-03-25,22.327499389648438,22.822500228881836,22.212499618530273,22.665000915527344,18.24527359008789,8354000
2003-03-26,22.604999542236328,22.732500076293945,22.375,22.40250015258789,18.033952713012695,6722400
2003-03-27,22.40250015258789,22.485000610351562,22.037500381469727,22.4325008392334,18.058107376098633,7393200
2003-03-28,22.424999237060547,23.03499984741211,22.34749984741211,23.03499984741211,18.549325942993164,9069200
2003-03-31,22.875,23.172500610351562,22.719999313354492,22.917499542236328,18.4547061920166,7777600
2003-04-01,22.917499542236328,23.037500381469727,22.375,22.81999969482422,18.376184463500977,11131600
2003-04-02,22.924999237060547,23.239999771118164,22.844999313354492,22.917499542236328,18.4547061920166,9322800
2003-04-03,23.024999618530273,23.407499313354492,22.774999618530273,23.25,18.722444534301758,8679600
2003-04-04,23.0,23.462499618530273,22.997499465942383,23.082500457763672,18.587568283081055,8158000
2003-04-07,23.25749969482422,23.625,23.092500686645508,23.107500076293945,18.60770034790039,9087200
2003-04-08,23.104999542236328,23.497499465942383,22.967500686645508,23.424999237060547,18.86336898803711,10516800
2003-04-09,23.424999237060547,23.545000076293945,23.042499542236328,23.104999542236328,18.605684280395508,7107200
2003-04-10,23.104999542236328,23.104999542236328,22.717500686645508,22.90999984741211,18.44866180419922,10178000
2003-04-11,22.90999984741211,23.31999969482422,22.662500381469727,23.232500076293945,18.70836067199707,6285200
2003-04-14,23.232500076293945,23.704999923706055,22.987499237060547,23.53499984741211,18.95195198059082,6379200
2003-04-15,23.53499984741211,23.577499389648438,23.024999618530273,23.440000534057617,18.87544822692871,12858000
2003-04-16,23.5,23.77750015258789,22.049999237060547,22.512500762939453,18.12856674194336,32850400
2003-04-17,22.512500762939453,23.107500076293945,22.459999084472656,22.962499618530273,18.49094009399414,13449200
2003-04-21,22.96500015258789,23.247499465942383,22.30500030517578,22.3799991607666,18.021867752075195,11239600
2003-04-22,22.25,22.90999984741211,22.200000762939453,22.825000762939453,18.380216598510742,10440000
2003-04-23,22.825000762939453,22.860000610351562,22.5625,22.6875,18.26948356628418,6598400
2003-04-24,22.837499618530273,22.959999084472656,22.362499237060547,22.774999618530273,18.33995246887207,13541200
2003-04-25,22.762500762939453,23.075000762939453,22.639999389648438,22.674999237060547,18.259418487548828,7132800
2003-04-28,22.642499923706055,22.75,22.412500381469727,22.707500457763672,18.28558349609375,7626000
2003-04-29,22.707500457763672,22.8125,22.524999618530273,22.627500534057617,18.22117042541504,7396800
2003-04-30,22.5674991607666,23.075000762939453,22.450000762939453,23.032499313354492,18.547304153442383,15325200
2003-05-01,23.032499313354492,23.072500228881836,22.625,22.732500076293945,18.305727005004883,7833200
2003-05-02,22.502500534057617,23.225000381469727,22.362499237060547,23.162500381469727,18.65198516845703,12119600
2003-05-05,23.212499618530273,23.575000762939453,23.184999465942383,23.334999084472656,18.7908935546875,9244000
2003-05-06,23.334999084472656,23.5625,23.297500610351562,23.520000457763672,18.939868927001953,5408800
2003-05-07,23.520000457763672,23.5674991607666,23.170000076293945,23.190000534057617,18.67413902282715,6044800
2003-05-08,23.190000534057617,23.424999237060547,23.0,23.052499771118164,18.563404083251953,5580400
2003-05-09,23.15999984741211,23.372499465942383,23.09749984741211,23.372499465942383,18.821088790893555,3480800
2003-05-12,23.325000762939453,23.6200008392334,23.232500076293945,23.552499771118164,18.96604347229004,4229200
2003-05-13,23.49250030517578,23.524999618530273,23.290000915527344,23.405000686645508,18.84726905822754,4456800
2003-05-14,23.387500762939453,23.5,23.287500381469727,23.407499313354492,18.849281311035156,5080800
2003-05-15,23.387500762939453,23.497499465942383,23.059999465942383,23.297500610351562,18.76070213317871,7245600
2003-05-16,23.297500610351562,24.037500381469727,23.28499984741211,23.852500915527344,19.20762825012207,19221200
2003-05-19,23.790000915527344,24.09000015258789,23.572500228881836,23.575000762939453,18.984163284301758,8457200
2003-05-20,23.729999542236328,24.452499389648438,23.6875,23.9375,19.276071548461914,17442800
2003-05-21,23.9375,24.55500030517578,23.75,24.475000381469727,19.708900451660156,12160000
2003-05-22,24.274999618530273,24.479999542236328,24.147499084472656,24.197500228881836,19.485437393188477,8098000
2003-05-23,24.09000015258789,24.24250030517578,23.780000686645508,23.8700008392334,19.221721649169922,5964400
2003-05-27,23.837499618530273,24.184999465942383,23.837499618530273,23.84000015258789,19.19755744934082,7092800
2003-05-28,23.9375,24.05500030517578,23.6875,23.864999771118164,19.217689514160156,7568800
2003-05-29,23.864999771118164,24.075000762939453,23.63249969482422,23.762500762939453,19.135149002075195,6176800
2003-05-30,23.762500762939453,24.0,23.532499313354492,23.985000610351562,19.31432342529297,6593200
2003-06-02,24.017499923706055,24.114999771118164,23.542499542236328,23.584999084472656,18.99220085144043,9913600
2003-06-03,23.502500534057617,24.017499923706055,23.424999237060547,23.997499465942383,19.324382781982422,8828400
2003-06-04,24.0,24.049999237060547,23.774999618530273,23.837499618530273,19.195541381835938,6177600
2003-06-05,23.84000015258789,24.274999618530273,23.672500610351562,24.252500534057617,19.52972984313965,7504000
2003-06-06,24.252500534057617,24.625,24.252500534057617,24.46500015258789,19.700847625732422,7203600
2003-06-09,24.467500686645508,24.725000381469727,24.219999313354492,24.287500381469727,19.55791664123535,6990000
2003-06-10,24.5,24.962499618530273,24.5,24.707500457763672,19.896121978759766,7956800
2003-06-11,24.707500457763672,25.3125,24.707500457763672,25.3125,20.38331413269043,9931600
2003-06-12,25.3125,25.5625,25.170000076293945,25.5049991607666,20.5383243560791,6752400
2003-06-13,25.5049991607666,25.6875,25.155000686645508,25.225000381469727,20.31285285949707,5492800
2003-06-16,25.600000381469727,25.787500381469727,25.4375,25.75,20.735620498657227,5888800
2003-06-17,25.9325008392334,26.27750015258789,25.9325008392334,26.22249984741211,21.116106033325195,8028000
2003-06-18,26.25,26.334999084472656,26.0,26.06999969482422,20.99330711364746,6985200
2003-06-19,26.06999969482422,26.125,24.8700008392334,24.96500015258789,20.103483200073242,8929800
2003-06-20,25.170000076293945,25.524999618530273,24.8799991607666,25.295000076293945,20.36922264099121,11751400
2003-06-23,25.174999237060547,25.19499969482422,24.770000457763672,25.165000915527344,20.2645320892334,6885200
2003-06-24,25.21500015258789,25.739999771118164,25.114999771118164,25.260000228881836,20.341032028198242,5043000
2003-06-25,25.079999923706055,25.309999465942383,24.625,25.0049991607666,20.135690689086914,7099800
2003-06-26,25.0049991607666,25.3799991607666,24.770000457763672,25.280000686645508,20.357135772705078,3667000
2003-06-27,25.5,25.5,25.0,25.110000610351562,20.220243453979492,3061000
2003-06-30,25.399999618530273,25.459999084472656,25.0,25.125,20.23232650756836,3873600
2003-07-01,25.125,25.15999984741211,24.75,25.155000686645508,20.25647735595703,3967600
2003-07-02,25.059999465942383,25.799999237060547,25.024999618530273,25.739999771118164,20.72756004333496,4742800
2003-07-03,25.735000610351562,25.815000534057617,25.385000228881836,25.454999923706055,20.498058319091797,2006200
2003-07-07,25.53499984741211,26.104999542236328,25.520000457763672,25.989999771118164,20.928878784179688,4246400
2003-07-08,25.989999771118164,26.209999084472656,25.75,26.100000381469727,21.01746940612793,4300800
2003-07-09,26.100000381469727,26.4950008392334,25.889999389648438,26.1299991607666,21.04161834716797,4942000
2003-07-10,26.075000762939453,26.21500015258789,25.545000076293945,25.780000686645508,20.75977897644043,4005400
2003-07-11,25.5,26.0,25.43000030517578,25.600000381469727,20.614826202392578,5327000
2003-07-14,25.600000381469727,25.809999465942383,24.905000686645508,24.924999237060547,20.071266174316406,9717200
2003-07-15,25.0049991607666,25.114999771118164,24.78499984741211,25.014999389648438,20.143747329711914,7472200
2003-07-16,25.049999237060547,25.125,24.075000762939453,24.30500030517578,19.57200050354004,8215600
2003-07-17,24.625,26.079999923706055,23.625,25.895000457763672,20.85239028930664,17773400
2003-07-18,26.020000457763672,26.229999542236328,25.600000381469727,26.219999313354492,21.114097595214844,6584200
2003-07-21,26.219999313354492,26.360000610351562,25.1200008392334,26.2450008392334,21.134225845336914,5512000
2003-07-22,26.375,26.5,26.174999237060547,26.415000915527344,21.271116256713867,4936000
2003-07-23,26.875,27.625,26.3700008392334,27.2549991607666,21.947542190551758,11104200
2003-07-24,27.280000686645508,27.30500030517578,26.625,26.625,21.440221786499023,4639200
2003-07-25,26.6299991607666,27.094999313354492,26.3799991607666,27.05500030517578,21.786489486694336,5298000
2003-07-28,26.899999618530273,27.5,26.885000228881836,27.334999084472656,22.011966705322266,4351000
2003-07-29,27.334999084472656,27.975000381469727,27.334999084472656,27.575000762939453,22.205230712890625,6255600
2003-07-30,27.875,28.125,27.200000762939453,27.375,22.044172286987305,14137600
2003-07-31,26.760000228881836,26.809999465942383,25.920000076293945,26.045000076293945,20.973176956176758,12282200
2003-08-01,26.049999237060547,26.700000762939453,25.799999237060547,26.25,21.13825225830078,7297400
2003-08-04,26.049999237060547,26.3700008392334,25.579999923706055,26.200000762939453,21.09798812866211,5352200
2003-08-05,26.200000762939453,26.200000762939453,25.424999237060547,25.424999237060547,20.47390365600586,5949200
2003-08-06,25.350000381469727,25.354999542236328,23.7549991607666,24.395000457763672,19.644479751586914,19397000
2003-08-07,24.5,25.075000762939453,24.5,24.985000610351562,20.119586944580078,8590800
2003-08-08,24.985000610351562,25.540000915527344,24.790000915527344,24.934999465942383,20.079320907592773,5909600
2003-08-11,24.940000534057617,25.774999618530273,24.940000534057617,25.389999389648438,20.44571304321289,6006000
2003-08-12,25.5,25.639999389648438,25.15999984741211,25.579999923706055,20.598718643188477,4338600
2003-08-13,25.774999618530273,25.864999771118164,25.165000915527344,25.219999313354492,20.308828353881836,4183800
2003-08-14,25.5,25.760000228881836,25.174999237060547,25.604999542236328,20.618846893310547,3394200
2003-08-15,25.604999542236328,25.649999618530273,25.25,25.604999542236328,20.618846893310547,1746800
2003-08-18,25.799999237060547,26.204999923706055,25.625,25.829999923706055,20.80004119873047,3114400
2003-08-19,25.71500015258789,25.90999984741211,25.540000915527344,25.735000610351562,20.72353172302246,2950400
2003-08-20,25.735000610351562,25.739999771118164,25.079999923706055,25.149999618530273,20.25244903564453,5701400
2003-08-21,25.149999618530273,25.329999923706055,24.7450008392334,24.790000915527344,19.962568283081055,6664000
2003-08-22,24.950000762939453,24.975000381469727,24.40999984741211,24.454999923706055,19.692798614501953,5652400
2003-08-25,24.405000686645508,24.4950008392334,24.274999618530273,24.350000381469727,19.608243942260742,4573600
2003-08-26,24.100000381469727,24.639999389648438,23.975000381469727,24.6200008392334,19.825664520263672,7245800
2003-08-27,24.5,24.610000610351562,24.325000762939453,24.475000381469727,19.708900451660156,3869000
2003-08-28,24.540000915527344,24.899999618530273,24.354999542236328,24.399999618530273,19.648502349853516,4282200
2003-08-29,24.274999618530273,24.770000457763672,24.270000457763672,24.71500015258789,19.902170181274414,3753600
