Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,45.529998779296875,46.029998779296875,45.400001525878906,45.95000076293945,31.31941032409668,1632100
2005-07-25,45.75,46.279998779296875,45.75,45.91999816894531,31.2989501953125,1318700
2005-07-26,45.900001525878906,46.20000076293945,45.86000061035156,46.0,31.353479385375977,1196200
2005-07-27,46.040000915527344,46.15999984741211,45.63999938964844,46.099998474121094,31.42164421081543,1381400
2005-07-28,46.06999969482422,46.63999938964844,45.93000030517578,46.529998779296875,31.71472930908203,1900000
2005-07-29,46.400001525878906,46.5,45.7599983215332,45.970001220703125,31.33304214477539,2147000
2005-08-01,45.91999816894531,46.060001373291016,45.41999816894531,45.650001525878906,31.114931106567383,2113300
2005-08-02,45.880001068115234,45.880001068115234,45.279998779296875,45.380001068115234,30.930906295776367,1471200
2005-08-03,45.150001525878906,45.369998931884766,44.220001220703125,44.45000076293945,30.373977661132812,6144500
2005-08-04,44.27000045776367,44.61000061035156,43.849998474121094,44.25,30.23731231689453,4511200
2005-08-05,43.900001525878906,44.29999923706055,43.560001373291016,43.66999816894531,29.84098243713379,2734100
2005-08-08,43.81999969482422,44.02000045776367,43.13999938964844,43.29999923706055,29.58814239501953,3834700
2005-08-09,43.36000061035156,43.529998779296875,42.91999816894531,43.20000076293945,29.519811630249023,4570700
2005-08-10,43.16999816894531,43.52000045776367,42.400001525878906,42.470001220703125,29.020980834960938,5283700
2005-08-11,42.529998779296875,43.04999923706055,42.52000045776367,42.790000915527344,29.239641189575195,6183200
2005-08-12,42.709999084472656,43.09000015258789,42.45000076293945,42.81999969482422,29.26016616821289,2918100
2005-08-15,42.79999923706055,43.2599983215332,42.650001525878906,42.9900016784668,29.376314163208008,2200700
2005-08-16,42.88999938964844,42.88999938964844,42.310001373291016,42.72999954223633,29.19866371154785,3398900
2005-08-17,42.72999954223633,44.16999816894531,42.630001068115234,43.65999984741211,29.834148406982422,4160000
2005-08-18,43.45000076293945,44.2599983215332,43.220001220703125,43.97999954223633,30.052820205688477,3368300
2005-08-19,44.0,44.56999969482422,43.88999938964844,44.2599983215332,30.24414825439453,4126200
2005-08-22,44.2599983215332,44.45000076293945,43.790000915527344,44.22999954223633,30.22364044189453,2720900
2005-08-23,44.31999969482422,44.36000061035156,43.459999084472656,43.650001525878906,29.827320098876953,3324900
2005-08-24,43.41999816894531,44.060001373291016,43.290000915527344,43.33000183105469,29.60865020751953,2710100
2005-08-25,43.630001068115234,43.77000045776367,43.29999923706055,43.40999984741211,29.663318634033203,2485100
2005-08-26,43.459999084472656,43.54999923706055,43.0099983215332,43.119998931884766,29.465137481689453,2091600
2005-08-29,42.5,43.75,42.38999938964844,43.40999984741211,29.663318634033203,2316400
2005-08-30,43.099998474121094,43.27000045776367,42.5099983215332,43.040000915527344,29.41048812866211,4815400
2005-08-31,43.060001373291016,43.47999954223633,42.61000061035156,43.400001525878906,29.65648651123047,4429000
2005-09-01,43.7599983215332,44.18000030517578,42.93000030517578,43.18000030517578,29.506147384643555,4825500
2005-09-02,43.25,43.5,42.90999984741211,43.15999984741211,29.49247932434082,1915300
2005-09-06,43.16999816894531,43.540000915527344,42.849998474121094,43.20000076293945,29.519811630249023,3968800
2005-09-07,43.16999816894531,43.5,43.04999923706055,43.310001373291016,29.59500503540039,2408700
2005-09-08,43.099998474121094,43.279998779296875,42.84000015258789,43.040000915527344,29.41048812866211,1988100
2005-09-09,43.11000061035156,43.349998474121094,42.900001525878906,43.040000915527344,29.41048812866211,1388400
2005-09-12,43.09000015258789,44.0,42.959999084472656,43.91999816894531,30.01181983947754,2085600
2005-09-13,43.7599983215332,44.0,43.31999969482422,43.529998779296875,29.74532127380371,2622000
2005-09-14,43.7400016784668,43.91999816894531,43.08000183105469,43.15999984741211,29.49247932434082,2049200
2005-09-15,43.38999938964844,43.470001220703125,42.90999984741211,42.939998626708984,29.342144012451172,2568100
2005-09-16,42.900001525878906,43.279998779296875,42.779998779296875,43.189998626708984,29.512989044189453,4960300
2005-09-19,42.959999084472656,43.25,42.04999923706055,42.25,28.870651245117188,2985000
2005-09-20,42.439998626708984,42.470001220703125,41.20000076293945,41.36000061035156,28.262496948242188,3444500
2005-09-21,41.34000015258789,42.029998779296875,40.5099983215332,41.47999954223633,28.344480514526367,3811500
2005-09-22,41.38999938964844,43.16999816894531,41.15999984741211,43.04999923706055,29.41731834411621,4422400
2005-09-23,43.02000045776367,43.439998626708984,42.599998474121094,42.81999969482422,29.26016616821289,2386100
2005-09-26,43.150001525878906,43.4900016784668,42.349998474121094,42.77000045776367,29.225982666015625,2387200
2005-09-27,42.56999969482422,43.33000183105469,42.529998779296875,43.13999938964844,29.47881507873535,2301300
2005-09-28,43.31999969482422,43.36000061035156,42.369998931884766,42.41999816894531,28.986818313598633,3911500
2005-09-29,42.36000061035156,42.81999969482422,42.0099983215332,42.61000061035156,29.11664390563965,2578500
2005-09-30,42.790000915527344,43.15999984741211,42.5,43.09000015258789,29.44466209411621,2762100
2005-10-03,43.040000915527344,43.45000076293945,42.810001373291016,42.84000015258789,29.27382469177246,2278800
2005-10-04,42.810001373291016,43.75,42.75,42.970001220703125,29.362651824951172,3247300
2005-10-05,42.81999969482422,43.22999954223633,42.349998474121094,42.90999984741211,29.3216609954834,3908400
2005-10-06,43.91999816894531,45.400001525878906,43.7599983215332,44.91999816894531,30.695154190063477,8745100
2005-10-07,45.099998474121094,45.650001525878906,44.91999816894531,45.63999938964844,31.187129974365234,3541000
2005-10-10,45.5,46.11000061035156,45.2400016784668,45.63999938964844,31.187129974365234,4766300
2005-10-11,45.439998626708984,45.93000030517578,45.310001373291016,45.52000045776367,31.105154037475586,2843800
2005-10-12,45.869998931884766,45.939998626708984,45.11000061035156,45.25,30.920639038085938,4752700
2005-10-13,45.04999923706055,45.529998779296875,45.04999923706055,45.369998931884766,31.00263786315918,3754900
2005-10-14,45.52000045776367,46.59000015258789,45.34000015258789,46.459999084472656,31.74745750427246,4538300
2005-10-17,46.25,46.619998931884766,46.029998779296875,46.61000061035156,31.849966049194336,2460200
2005-10-18,46.45000076293945,46.75,46.130001068115234,46.310001373291016,31.644975662231445,2440100
2005-10-19,46.54999923706055,47.77000045776367,46.099998474121094,47.77000045776367,32.64262771606445,5036000
2005-10-20,47.810001373291016,48.22999954223633,47.400001525878906,47.63999938964844,32.553802490234375,5342500
2005-10-21,47.91999816894531,48.189998626708984,47.43000030517578,47.7599983215332,32.63579177856445,4582200
2005-10-24,47.66999816894531,48.2400016784668,47.470001220703125,48.20000076293945,32.93647766113281,2318900
2005-10-25,48.0,48.209999084472656,47.540000915527344,47.91999816894531,32.745121002197266,3214100
2005-10-26,47.58000183105469,48.2400016784668,47.099998474121094,47.099998474121094,32.18480682373047,4363200
2005-10-27,47.20000076293945,47.599998474121094,46.279998779296875,46.349998474121094,31.67229652404785,3162000
2005-10-28,46.86000061035156,47.349998474121094,46.529998779296875,47.34000015258789,32.34880065917969,2359200
2005-10-31,47.45000076293945,48.599998474121094,47.45000076293945,48.369998931884766,33.05261993408203,3369900
2005-11-01,48.29999923706055,48.599998474121094,47.849998474121094,48.130001068115234,32.88861083984375,1984400
2005-11-02,48.16999816894531,48.88999938964844,48.11000061035156,48.5099983215332,33.148284912109375,2739200
2005-11-03,49.0,50.0,48.47999954223633,48.66999816894531,33.25762939453125,4049700
2005-11-04,48.720001220703125,49.15999984741211,48.5,49.08000183105469,33.537784576416016,1416200
2005-11-07,49.04999923706055,49.939998626708984,48.77000045776367,49.61000061035156,33.89994812011719,3227500
2005-11-08,49.599998474121094,49.599998474121094,48.79999923706055,48.939998626708984,33.4421272277832,2243800
2005-11-09,48.849998474121094,49.20000076293945,48.599998474121094,48.650001525878906,33.243961334228516,2366400
2005-11-10,48.599998474121094,50.150001525878906,48.54999923706055,50.060001373291016,34.20745849609375,3919500
2005-11-11,49.619998931884766,50.29999923706055,49.619998931884766,50.13999938964844,34.26211929321289,2080300
2005-11-14,50.060001373291016,50.25,49.529998779296875,49.79999923706055,34.0297966003418,2433500
2005-11-15,49.43000030517578,49.52000045776367,48.560001373291016,49.25,33.653953552246094,3281200
2005-11-16,49.2599983215332,49.45000076293945,48.880001068115234,49.20000076293945,33.698486328125,2279400
2005-11-17,49.2599983215332,49.84000015258789,49.11000061035156,49.81999969482422,34.12312316894531,2426600
2005-11-18,49.939998626708984,50.310001373291016,49.4900016784668,49.810001373291016,34.11629867553711,2622000
2005-11-21,49.709999084472656,49.959999084472656,49.29999923706055,49.400001525878906,33.83546447753906,2133400
2005-11-22,49.45000076293945,49.470001220703125,48.93000030517578,49.25,33.73271560668945,3868300
2005-11-23,49.400001525878906,50.77000045776367,49.06999969482422,50.560001373291016,34.62997817993164,2892600
2005-11-25,50.7599983215332,50.95000076293945,50.189998626708984,50.58000183105469,34.643672943115234,1314900
2005-11-28,50.4900016784668,50.720001220703125,50.0,50.25,34.41765213012695,2369000
2005-11-29,50.439998626708984,51.119998931884766,50.20000076293945,50.75,34.7601203918457,2768500
2005-11-30,50.61000061035156,51.209999084472656,49.83000183105469,49.95000076293945,34.212162017822266,3202200
2005-12-01,48.599998474121094,49.20000076293945,48.02000045776367,48.790000915527344,33.41764831542969,6144100
2005-12-02,48.810001373291016,49.43000030517578,48.63999938964844,49.34000015258789,33.79436111450195,2469400
2005-12-05,49.2400016784668,49.650001525878906,49.02000045776367,49.59000015258789,33.96560287475586,2884300
2005-12-06,49.41999816894531,49.900001525878906,49.0,49.08000183105469,33.61627960205078,3390500
2005-12-07,49.349998474121094,49.540000915527344,48.939998626708984,49.349998474121094,33.80122756958008,2379500
2005-12-08,48.20000076293945,48.81999969482422,48.11000061035156,48.290000915527344,33.0751953125,4520000
2005-12-09,48.400001525878906,49.029998779296875,48.2400016784668,48.54999923706055,33.2532844543457,2294800
2005-12-12,48.529998779296875,48.93000030517578,48.5,48.68000030517578,33.342315673828125,1805400
2005-12-13,48.66999816894531,48.79999923706055,48.18000030517578,48.619998931884766,33.30122375488281,2908500
2005-12-14,48.52000045776367,49.45000076293945,48.52000045776367,49.220001220703125,33.712188720703125,2503300
2005-12-15,49.40999984741211,49.7599983215332,49.0099983215332,49.5099983215332,33.910797119140625,2958500
2005-12-16,49.65999984741211,49.810001373291016,48.650001525878906,48.75,33.39026641845703,4918500
2005-12-19,48.97999954223633,49.02000045776367,48.45000076293945,48.65999984741211,33.328609466552734,2847800
2005-12-20,48.56999969482422,49.5,48.400001525878906,49.220001220703125,33.712188720703125,2163200
2005-12-21,49.4900016784668,49.970001220703125,49.15999984741211,49.810001373291016,34.11629867553711,2434500
2005-12-22,49.900001525878906,49.900001525878906,49.41999816894531,49.84000015258789,34.136837005615234,1661600
2005-12-23,49.97999954223633,50.41999816894531,49.880001068115234,49.97999954223633,34.23271942138672,1485800
2005-12-27,50.13999938964844,50.38999938964844,49.709999084472656,49.77000045776367,34.088897705078125,1315400
2005-12-28,49.869998931884766,50.38999938964844,49.720001220703125,50.11000061035156,34.32176208496094,1306200
2005-12-29,49.959999084472656,50.25,49.880001068115234,49.970001220703125,34.225868225097656,1147400
2005-12-30,49.79999923706055,50.400001525878906,49.38999938964844,49.470001220703125,33.88340377807617,1380800
2006-01-03,49.75,50.04999923706055,48.7400016784668,49.91999816894531,34.191619873046875,2583100
2006-01-04,49.810001373291016,50.22999954223633,49.56999969482422,50.08000183105469,34.30119705200195,2320100
2006-01-05,50.47999954223633,50.47999954223633,49.40999984741211,49.779998779296875,34.09572982788086,3571200
2006-01-06,50.04999923706055,50.060001373291016,49.560001373291016,49.849998474121094,34.1436882019043,2627700
2006-01-09,49.93000030517578,50.29999923706055,49.61000061035156,50.04999923706055,34.280662536621094,3232100
2006-01-10,49.70000076293945,50.130001068115234,49.70000076293945,50.0,34.24642562866211,1532700
2006-01-11,50.0,50.790000915527344,49.91999816894531,50.689998626708984,34.71900939941406,2108200
2006-01-12,50.369998931884766,50.959999084472656,50.31999969482422,50.72999954223633,34.746429443359375,2206400
2006-01-13,50.95000076293945,51.08000183105469,50.7599983215332,51.0,34.93135452270508,1910900
2006-01-17,50.810001373291016,50.93000030517578,50.439998626708984,50.599998474121094,34.65739059448242,2528000
2006-01-18,50.20000076293945,50.900001525878906,50.119998931884766,50.7400016784668,34.75325012207031,2802100
2006-01-19,50.68000030517578,50.83000183105469,50.119998931884766,50.59000015258789,34.65053176879883,2201500
2006-01-20,50.560001373291016,50.83000183105469,49.66999816894531,49.689998626708984,34.03409957885742,4943900
2006-01-23,49.59000015258789,49.900001525878906,48.95000076293945,49.130001068115234,33.6505241394043,3523100
2006-01-24,49.189998626708984,49.900001525878906,49.09000015258789,49.54999923706055,33.93819046020508,2478700
2006-01-25,49.47999954223633,50.22999954223633,49.279998779296875,49.939998626708984,34.205318450927734,2182600
2006-01-26,50.400001525878906,50.400001525878906,49.84000015258789,50.09000015258789,34.30805206298828,2183800
2006-01-27,50.029998779296875,50.869998931884766,49.93000030517578,50.04999923706055,34.280662536621094,1743800
2006-01-30,49.91999816894531,50.22999954223633,49.41999816894531,49.68000030517578,34.02725601196289,1747900
2006-01-31,49.7400016784668,50.08000183105469,49.290000915527344,49.88999938964844,34.17106628417969,1887000
2006-02-01,49.91999816894531,50.029998779296875,49.040000915527344,49.5,33.90397262573242,2424000
2006-02-02,49.77000045776367,50.41999816894531,49.2400016784668,50.209999084472656,34.3902473449707,2309700
2006-02-03,49.709999084472656,50.34000015258789,49.2599983215332,49.45000076293945,33.869720458984375,2378700
2006-02-06,49.15999984741211,49.45000076293945,48.959999084472656,49.27000045776367,33.74642562866211,1400400
2006-02-07,49.349998474121094,49.63999938964844,48.529998779296875,48.720001220703125,33.447784423828125,2641100
2006-02-08,48.68000030517578,49.16999816894531,48.47999954223633,49.06999969482422,33.688072204589844,1436500
2006-02-09,48.7599983215332,49.5,48.720001220703125,48.970001220703125,33.61940383911133,2013700
2006-02-10,49.11000061035156,49.939998626708984,48.880001068115234,49.7400016784668,34.14804458618164,2131100
2006-02-13,49.68000030517578,50.11000061035156,49.63999938964844,50.11000061035156,34.40205764770508,1557800
2006-02-14,50.15999984741211,51.33000183105469,50.0,51.18000030517578,35.13664627075195,2990500
2006-02-15,51.099998474121094,51.58000183105469,50.84000015258789,51.56999969482422,35.4044075012207,2578900
2006-02-16,51.630001068115234,52.150001525878906,51.400001525878906,51.7400016784668,35.5211067199707,2252000
2006-02-17,51.689998626708984,51.88999938964844,50.86000061035156,50.97999954223633,34.99934387207031,1717900
2006-02-21,51.0099983215332,51.34000015258789,50.5,50.70000076293945,34.8071174621582,1773500
2006-02-22,50.91999816894531,51.90999984741211,50.83000183105469,51.5099983215332,35.36321258544922,1801100
2006-02-23,51.540000915527344,51.68000030517578,50.970001220703125,51.11000061035156,35.08859634399414,1675200
2006-02-24,51.22999954223633,51.22999954223633,50.400001525878906,50.689998626708984,34.80023956298828,1381100
2006-02-27,50.97999954223633,51.959999084472656,50.5099983215332,51.61000061035156,35.43185043334961,2287200
2006-02-28,51.400001525878906,51.900001525878906,50.90999984741211,51.189998626708984,35.14350509643555,2594300
2006-03-01,51.70000076293945,52.38999938964844,51.290000915527344,52.189998626708984,35.83004379272461,3655300
2006-03-02,51.25,53.29999923706055,50.779998779296875,52.79999923706055,36.248817443847656,6842000
2006-03-03,52.2599983215332,54.06999969482422,52.2599983215332,53.52000045776367,36.743133544921875,4486200
2006-03-06,53.22999954223633,53.810001373291016,52.810001373291016,53.7599983215332,36.907894134521484,6555200
2006-03-07,53.439998626708984,53.93000030517578,53.310001373291016,53.619998931884766,36.811767578125,3352300
2006-03-08,53.599998474121094,53.88999938964844,53.47999954223633,53.77000045776367,36.91477584838867,2408200
2006-03-09,53.83000183105469,53.900001525878906,53.0,53.06999969482422,36.43418884277344,2053500
2006-03-10,53.099998474121094,54.0099983215332,53.040000915527344,53.970001220703125,37.05207824707031,2608700
2006-03-13,54.040000915527344,54.400001525878906,53.95000076293945,54.22999954223633,37.230560302734375,2679900
2006-03-14,54.029998779296875,55.310001373291016,54.0,55.27000045776367,37.94456481933594,3666900
2006-03-15,55.0,55.349998474121094,54.560001373291016,55.0,37.75920104980469,2924400
2006-03-16,55.06999969482422,55.189998626708984,54.77000045776367,55.0,37.75920104980469,2446000
2006-03-17,54.9900016784668,56.08000183105469,54.84000015258789,55.880001068115234,38.36335372924805,4459900
2006-03-20,55.900001525878906,56.310001373291016,55.619998931884766,56.0,38.44573974609375,3491800
2006-03-21,55.400001525878906,56.11000061035156,55.099998474121094,55.400001525878906,38.033817291259766,3309700
2006-03-22,55.189998626708984,55.33000183105469,54.61000061035156,55.15999984741211,37.8690299987793,3110400
2006-03-23,55.18000030517578,55.209999084472656,54.599998474121094,54.9900016784668,37.7523307800293,2126700
2006-03-24,55.08000183105469,55.380001068115234,54.310001373291016,54.63999938964844,37.51203918457031,2573000
2006-03-27,54.52000045776367,54.95000076293945,54.34000015258789,54.77000045776367,37.601295471191406,2184100
2006-03-28,54.95000076293945,55.290000915527344,54.099998474121094,54.27000045776367,37.258018493652344,3015900
2006-03-29,54.34000015258789,55.02000045776367,54.25,54.68000030517578,37.53950500488281,1973100
2006-03-30,54.599998474121094,55.08000183105469,53.95000076293945,54.220001220703125,37.22370529174805,2461900
2006-03-31,54.279998779296875,54.529998779296875,54.13999938964844,54.15999984741211,37.18248748779297,2159600
2006-04-03,54.47999954223633,54.779998779296875,54.11000061035156,54.31999969482422,37.2923469543457,2748600
2006-04-04,54.540000915527344,54.900001525878906,54.150001525878906,54.70000076293945,37.553245544433594,2117200
2006-04-05,54.56999969482422,55.369998931884766,54.459999084472656,55.13999938964844,37.855316162109375,3365200
2006-04-06,55.689998626708984,56.599998474121094,55.4900016784668,56.59000015258789,38.850772857666016,5813600
2006-04-07,56.45000076293945,57.380001068115234,55.619998931884766,55.70000076293945,38.23975372314453,3650500
2006-04-10,55.0099983215332,55.189998626708984,53.9900016784668,54.43000030517578,37.367889404296875,7034200
2006-04-11,54.58000183105469,54.900001525878906,53.83000183105469,54.2400016784668,37.23743438720703,2667500
2006-04-12,54.2400016784668,54.70000076293945,53.9900016784668,54.470001220703125,37.39533996582031,1578900
2006-04-13,54.33000183105469,54.689998626708984,54.0,54.09000015258789,37.13445281982422,1540000
2006-04-17,54.029998779296875,54.34000015258789,53.2599983215332,53.88999938964844,36.99714660644531,2202100
2006-04-18,53.810001373291016,55.470001220703125,53.810001373291016,55.29999923706055,37.96516799926758,4397800
2006-04-19,55.58000183105469,55.59000015258789,54.33000183105469,54.790000915527344,37.615028381347656,3010400
2006-04-20,54.7599983215332,55.09000015258789,54.5,54.849998474121094,37.65620803833008,2053000
2006-04-21,54.939998626708984,55.150001525878906,53.66999816894531,53.970001220703125,37.05207824707031,2692700
2006-04-24,53.689998626708984,54.72999954223633,53.630001068115234,54.47999954223633,37.40220642089844,2021100
2006-04-25,54.220001220703125,54.880001068115234,54.220001220703125,54.540000915527344,37.44338607788086,1929500
2006-04-26,54.650001525878906,54.75,54.16999816894531,54.52000045776367,37.429656982421875,2370300
2006-04-27,54.25,54.90999984741211,54.0099983215332,54.36000061035156,37.31980514526367,2692500
2006-04-28,54.540000915527344,54.540000915527344,53.79999923706055,54.43000030517578,37.367889404296875,2679400
2006-05-01,54.7400016784668,54.939998626708984,54.02000045776367,54.119998931884766,37.15504455566406,2938000
2006-05-02,54.119998931884766,54.400001525878906,53.81999969482422,53.97999954223633,37.05892562866211,2635000
2006-05-03,53.84000015258789,54.459999084472656,53.34000015258789,53.959999084472656,37.045223236083984,3759200
2006-05-04,54.849998474121094,55.970001220703125,54.5099983215332,55.529998779296875,38.1230583190918,4146700
2006-05-05,55.900001525878906,56.83000183105469,55.630001068115234,56.70000076293945,38.92629623413086,3369400
2006-05-08,56.70000076293945,57.2400016784668,56.22999954223633,56.849998474121094,39.118961334228516,1867600
2006-05-09,56.939998626708984,56.95000076293945,56.220001220703125,56.61000061035156,38.953819274902344,1457300
2006-05-10,56.63999938964844,57.2400016784668,56.33000183105469,56.79999923706055,39.084556579589844,1902000
2006-05-11,56.52000045776367,56.84000015258789,55.68000030517578,56.060001373291016,38.57534408569336,2234000
2006-05-12,56.119998931884766,56.130001068115234,54.900001525878906,55.22999954223633,38.00422286987305,2677800
2006-05-15,54.68000030517578,55.619998931884766,54.459999084472656,55.54999923706055,38.224430084228516,2968300
2006-05-16,55.400001525878906,55.63999938964844,55.099998474121094,55.2400016784668,38.0111198425293,2415700
2006-05-17,54.79999923706055,55.099998474121094,53.88999938964844,54.0099983215332,37.164730072021484,3972800
2006-05-18,54.290000915527344,54.290000915527344,53.439998626708984,53.470001220703125,36.79315185546875,2602300
2006-05-19,53.52000045776367,54.5,53.029998779296875,54.20000076293945,37.29548645019531,3685800
2006-05-22,53.84000015258789,54.459999084472656,53.720001220703125,54.11000061035156,37.23356246948242,2864000
2006-05-23,54.02000045776367,54.70000076293945,53.599998474121094,53.63999938964844,36.91015625,2618300
2006-05-24,53.59000015258789,54.52000045776367,53.5,53.810001373291016,37.02711868286133,4685300
2006-05-25,53.849998474121094,54.4900016784668,53.61000061035156,54.400001525878906,37.43309020996094,2921900
2006-05-26,54.529998779296875,54.65999984741211,54.15999984741211,54.43000030517578,37.45375442504883,1938900
2006-05-30,54.27000045776367,54.31999969482422,53.349998474121094,53.560001373291016,36.85508728027344,3078300
2006-05-31,52.9900016784668,53.58000183105469,52.31999969482422,52.93000030517578,36.42158889770508,8559600
2006-06-01,53.099998474121094,54.25,52.900001525878906,54.22999954223633,37.31612014770508,4182300
2006-06-02,53.93000030517578,54.040000915527344,52.75,53.45000076293945,36.77939224243164,3163000
2006-06-05,53.22999954223633,53.40999984741211,52.52000045776367,52.56999969482422,36.17387771606445,2577100
2006-06-06,52.58000183105469,52.77000045776367,52.029998779296875,52.5099983215332,36.13258361816406,3283900
2006-06-07,52.4900016784668,53.13999938964844,52.189998626708984,52.290000915527344,35.981201171875,3302100
2006-06-08,52.34000015258789,53.720001220703125,52.290000915527344,53.45000076293945,36.77939224243164,5211900
2006-06-09,53.54999923706055,53.720001220703125,53.0099983215332,53.040000915527344,36.497283935546875,2746100
2006-06-12,52.959999084472656,53.130001068115234,52.2400016784668,52.310001373291016,35.994964599609375,2639900
2006-06-13,52.2400016784668,53.04999923706055,52.20000076293945,52.630001068115234,36.21516418457031,3712700
2006-06-14,52.56999969482422,53.369998931884766,52.439998626708984,52.97999954223633,36.455997467041016,2897100
2006-06-15,53.0,53.97999954223633,52.81999969482422,53.869998931884766,37.06840515136719,3000100
2006-06-16,53.61000061035156,54.0,53.349998474121094,53.75,36.98583221435547,3179700
2006-06-19,53.75,53.97999954223633,53.099998474121094,53.54999923706055,36.848209381103516,2034400
2006-06-20,54.31999969482422,55.34000015258789,54.279998779296875,54.880001068115234,37.76340103149414,6346000
2006-06-21,54.720001220703125,56.16999816894531,54.720001220703125,55.7599983215332,38.368934631347656,4149800
2006-06-22,55.5099983215332,55.68000030517578,54.97999954223633,55.27000045776367,38.03175354003906,2687800
2006-06-23,55.099998474121094,56.13999938964844,55.099998474121094,55.5,38.19001770019531,1879200
2006-06-26,55.439998626708984,56.380001068115234,55.38999938964844,56.29999923706055,38.740501403808594,2763300
2006-06-27,56.119998931884766,56.7599983215332,55.43000030517578,55.650001525878906,38.29323959350586,2979300
2006-06-28,55.7400016784668,56.25,55.5,56.060001373291016,38.57534408569336,1870000
2006-06-29,56.040000915527344,57.22999954223633,55.689998626708984,57.150001525878906,39.32542419433594,4146400
2006-06-30,57.09000015258789,57.380001068115234,56.70000076293945,57.130001068115234,39.3116455078125,4012900
2006-07-03,57.18000030517578,57.619998931884766,56.95000076293945,57.58000183105469,39.62126541137695,1347400
2006-07-05,57.5,57.939998626708984,56.689998626708984,56.849998474121094,39.118961334228516,2148100
2006-07-06,55.400001525878906,55.95000076293945,55.130001068115234,55.849998474121094,38.43086624145508,4707700
2006-07-07,55.630001068115234,56.70000076293945,55.4900016784668,56.15999984741211,38.644161224365234,3417300
2006-07-10,56.029998779296875,56.75,55.9900016784668,56.310001373291016,38.74740219116211,2602100
2006-07-11,56.2599983215332,56.869998931884766,55.97999954223633,56.72999954223633,39.03639602661133,3017900
2006-07-12,56.5,56.900001525878906,55.84000015258789,55.880001068115234,38.45149612426758,3488600
2006-07-13,55.560001373291016,55.880001068115234,54.66999816894531,55.04999923706055,37.88037109375,6125600
2006-07-14,54.88999938964844,55.150001525878906,53.099998474121094,53.52000045776367,36.827571868896484,6483100
2006-07-17,53.5099983215332,54.2599983215332,53.439998626708984,53.959999084472656,37.13035202026367,3719100
2006-07-18,53.560001373291016,53.66999816894531,52.36000061035156,52.880001068115234,36.387168884277344,5563500
2006-07-19,53.0,54.15999984741211,53.0,53.790000915527344,37.01335525512695,6246800
2006-07-20,53.61000061035156,54.04999923706055,53.31999969482422,53.349998474121094,36.71058654785156,3037200
2006-07-21,53.119998931884766,53.349998474121094,52.45000076293945,52.560001373291016,36.166969299316406,5297800
2006-07-24,52.90999984741211,53.54999923706055,52.619998931884766,53.36000061035156,36.71747970581055,4419600
2006-07-25,53.40999984741211,54.099998474121094,52.7599983215332,54.0,37.15787124633789,3266300
2006-07-26,53.900001525878906,53.95000076293945,53.0099983215332,53.33000183105469,36.69683837890625,3731300
2006-07-27,53.400001525878906,53.47999954223633,51.22999954223633,51.45000076293945,35.403175354003906,5313600
2006-07-28,51.79999923706055,52.13999938964844,50.70000076293945,51.869998931884766,35.782596588134766,4768700
2006-07-31,52.0,52.900001525878906,51.810001373291016,52.7599983215332,36.39657211303711,3852000
2006-08-01,52.400001525878906,52.54999923706055,51.59000015258789,52.25,36.04475784301758,3538800
2006-08-02,52.2599983215332,52.650001525878906,51.63999938964844,52.439998626708984,36.17580795288086,2745600
2006-08-03,51.650001525878906,52.56999969482422,49.9900016784668,51.0,35.182430267333984,7369500
2006-08-04,51.47999954223633,52.45000076293945,51.36000061035156,51.779998779296875,35.72050476074219,4404200
2006-08-07,51.849998474121094,51.9900016784668,50.88999938964844,51.470001220703125,35.50666046142578,3177800
2006-08-08,51.849998474121094,52.15999984741211,51.369998931884766,51.65999984741211,35.63772964477539,3176100
2006-08-09,52.15999984741211,52.5,49.9900016784668,50.20000076293945,34.63054656982422,4011700
2006-08-10,50.0099983215332,51.58000183105469,49.41999816894531,51.2599983215332,35.36178207397461,4723500
2006-08-11,51.060001373291016,51.27000045776367,50.2599983215332,50.75,35.009971618652344,4471900
2006-08-14,51.2400016784668,52.4900016784668,50.970001220703125,51.650001525878906,35.63082504272461,3863300
2006-08-15,52.400001525878906,52.400001525878906,51.25,51.81999969482422,35.748104095458984,3295200
2006-08-16,51.90999984741211,52.08000183105469,51.20000076293945,51.95000076293945,35.83778762817383,3564500
2006-08-17,51.95000076293945,52.59000015258789,51.459999084472656,51.849998474121094,35.76880645751953,4488800
2006-08-18,52.119998931884766,52.56999969482422,51.45000076293945,52.54999923706055,36.25170135498047,3450100
2006-08-21,52.34000015258789,52.47999954223633,51.36000061035156,51.43000030517578,35.47906494140625,4228600
2006-08-22,51.18000030517578,52.13999938964844,51.18000030517578,51.59000015258789,35.589420318603516,3812500
2006-08-23,51.91999816894531,51.91999816894531,50.36000061035156,50.5,34.83749771118164,3756100
2006-08-24,50.880001068115234,50.880001068115234,48.779998779296875,49.61000061035156,34.223514556884766,6969300
2006-08-25,48.79999923706055,48.9900016784668,48.36000061035156,48.59000015258789,33.519893646240234,5140900
2006-08-28,48.709999084472656,49.47999954223633,48.439998626708984,49.15999984741211,33.913089752197266,3547100
2006-08-29,49.369998931884766,49.5099983215332,48.29999923706055,49.25,33.975181579589844,3108900
2006-08-30,46.7599983215332,47.9900016784668,46.0,47.18000030517578,32.54717254638672,23977100
