Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,55.29999923706055,56.369998931884766,52.599998474121094,53.88999938964844,28.09845542907715,6883800
2002-08-05,53.400001525878906,53.75,51.349998474121094,51.79999923706055,27.008718490600586,3581500
2002-08-06,52.45000076293945,54.70000076293945,52.0,52.63999938964844,27.44670867919922,3587900
2002-08-07,53.20000076293945,55.7400016784668,53.15999984741211,55.52000045776367,28.94833755493164,3402200
2002-08-08,56.0,57.95000076293945,55.7599983215332,56.810001373291016,29.6209659576416,3956300
2002-08-09,56.79999923706055,57.9900016784668,56.20000076293945,57.220001220703125,29.834735870361328,2784400
2002-08-12,57.220001220703125,58.13999938964844,56.40999984741211,58.0,30.24143409729004,2643400
2002-08-13,57.5,58.209999084472656,56.0,56.0,29.355518341064453,2955100
2002-08-14,55.459999084472656,58.2400016784668,54.5,58.2400016784668,30.529752731323242,5402200
2002-08-15,58.2400016784668,58.91999816894531,57.04999923706055,57.83000183105469,30.314828872680664,3034300
2002-08-16,57.83000183105469,58.2400016784668,56.77000045776367,57.099998474121094,29.93214988708496,2993100
2002-08-19,56.650001525878906,58.29999923706055,56.630001068115234,57.779998779296875,30.288597106933594,2435400
2002-08-20,56.56999969482422,57.75,56.52000045776367,57.040000915527344,29.900691986083984,2479500
2002-08-21,56.95000076293945,58.119998931884766,56.70000076293945,58.119998931884766,30.46684455871582,2631900
2002-08-22,58.20000076293945,62.20000076293945,58.0,62.150001525878906,32.579383850097656,5901900
2002-08-23,62.0,62.0,59.5,59.56999969482422,31.22693634033203,3678100
2002-08-26,60.20000076293945,60.20000076293945,57.7599983215332,59.650001525878906,31.268871307373047,3127700
2002-08-27,59.790000915527344,60.150001525878906,58.15999984741211,58.4900016784668,30.66077995300293,3343400
2002-08-28,58.20000076293945,58.79999923706055,57.45000076293945,58.0,30.403932571411133,2025900
2002-08-29,57.29999923706055,58.150001525878906,56.529998779296875,57.0099983215332,29.88496971130371,2599600
2002-08-30,56.7599983215332,58.54999923706055,56.29999923706055,58.04999923706055,30.43014144897461,2688700
2002-09-03,57.70000076293945,57.79999923706055,55.75,55.81999969482422,29.261159896850586,3459300
2002-09-04,56.0,57.79999923706055,55.54999923706055,57.619998931884766,30.204729080200195,3033200
2002-09-05,57.0,57.0,55.75,56.20000076293945,29.46036720275879,4027500
2002-09-06,56.79999923706055,57.099998474121094,55.79999923706055,56.02000045776367,29.366003036499023,2875500
2002-09-09,56.09000015258789,57.97999954223633,55.79999923706055,57.56999969482422,30.178529739379883,3202400
2002-09-10,57.45000076293945,58.150001525878906,56.900001525878906,57.810001373291016,30.30432891845703,1799800
2002-09-11,57.810001373291016,58.90999984741211,57.720001220703125,58.040000915527344,30.424877166748047,1839800
2002-09-12,58.349998474121094,58.349998474121094,57.5,57.939998626708984,30.37247085571289,2591200
2002-09-13,57.79999923706055,58.189998626708984,57.04999923706055,58.06999969482422,30.440631866455078,2641600
2002-09-16,57.900001525878906,59.29999923706055,57.209999084472656,58.75,30.79709243774414,2542100
2002-09-17,59.650001525878906,60.0,57.279998779296875,57.58000183105469,30.183759689331055,3314700
2002-09-18,57.58000183105469,57.58000183105469,55.86000061035156,57.06999969482422,29.916419982910156,3107800
2002-09-19,56.11000061035156,56.65999984741211,55.20000076293945,55.31999969482422,28.999065399169922,2733100
2002-09-20,55.56999969482422,56.849998474121094,55.45000076293945,56.33000183105469,29.52851104736328,4413500
2002-09-23,55.900001525878906,55.939998626708984,54.72999954223633,55.099998474121094,28.883731842041016,3104100
2002-09-24,54.75,55.34000015258789,54.150001525878906,55.0,28.831302642822266,4033000
2002-09-25,56.20000076293945,56.970001220703125,55.22999954223633,56.970001220703125,29.86399269104004,4472100
2002-09-26,57.79999923706055,58.0,56.900001525878906,57.9900016784668,30.398691177368164,3366700
2002-09-27,56.5,57.099998474121094,55.16999816894531,55.63999938964844,29.166797637939453,3063200
2002-09-30,54.810001373291016,56.45000076293945,54.5099983215332,55.34000015258789,29.00954818725586,3708100
2002-10-01,55.25,57.56999969482422,55.04999923706055,57.5,30.141820907592773,3562900
2002-10-02,57.599998474121094,59.0,56.939998626708984,57.84000015258789,30.320058822631836,5104600
2002-10-03,57.290000915527344,58.95000076293945,56.900001525878906,57.349998474121094,30.063188552856445,4624100
2002-10-04,57.36000061035156,57.36000061035156,54.84000015258789,55.41999816894531,29.05147933959961,4562800
2002-10-07,56.20000076293945,57.54999923706055,55.93000030517578,56.81999969482422,29.785377502441406,3684500
2002-10-08,59.0,60.70000076293945,58.13999938964844,59.599998474121094,31.242639541625977,7612200
2002-10-09,59.0099983215332,60.06999969482422,58.970001220703125,59.79999923706055,31.34750747680664,5294300
2002-10-10,60.400001525878906,61.5,59.849998474121094,60.900001525878906,31.924121856689453,5708200
2002-10-11,61.04999923706055,62.0,60.66999816894531,62.0,32.500755310058594,4519900
2002-10-14,62.0099983215332,63.15999984741211,60.9900016784668,61.9900016784668,32.495521545410156,4685400
2002-10-15,62.5,64.01000213623047,61.79999923706055,64.01000213623047,33.55440139770508,4798300
2002-10-16,64.01000213623047,65.0,63.08000183105469,63.65999984741211,33.37092971801758,3744800
2002-10-17,64.0,64.30000305175781,62.7400016784668,63.0,33.02494812011719,3731700
2002-10-18,62.900001525878906,63.849998474121094,62.54999923706055,62.939998626708984,32.99350357055664,3387500
2002-10-21,61.95000076293945,63.369998931884766,61.150001525878906,63.20000076293945,33.129798889160156,3763500
2002-10-22,63.220001220703125,63.220001220703125,61.599998474121094,63.0,33.02494812011719,4670400
2002-10-23,58.79999923706055,59.9900016784668,56.849998474121094,58.09000015258789,30.45111083984375,11524800
2002-10-24,58.040000915527344,58.04999923706055,55.209999084472656,55.709999084472656,29.2034854888916,7216900
2002-10-25,55.709999084472656,57.400001525878906,55.709999084472656,56.95000076293945,29.85350227355957,3980000
2002-10-28,57.20000076293945,58.5,56.52000045776367,56.77000045776367,29.759159088134766,2691000
2002-10-29,57.0,57.2400016784668,55.5,56.380001068115234,29.554731369018555,2870800
2002-10-30,56.54999923706055,56.9900016784668,56.0,56.66999816894531,29.70673942565918,3231300
2002-10-31,56.5,57.70000076293945,55.20000076293945,55.5,29.09343147277832,2908900
2002-11-01,55.369998931884766,57.36000061035156,55.0,56.7400016784668,29.743425369262695,2769000
2002-11-04,57.5,59.18000030517578,56.709999084472656,58.0,30.403932571411133,3443800
2002-11-05,58.0,58.619998931884766,57.54999923706055,57.939998626708984,30.37247085571289,3310300
2002-11-06,58.900001525878906,60.810001373291016,58.88999938964844,60.47999954223633,31.703950881958008,6710200
2002-11-07,59.5,60.4900016784668,58.380001068115234,58.959999084472656,30.90717315673828,4272900
2002-11-08,58.970001220703125,62.900001525878906,58.970001220703125,62.2400016784668,32.626564025878906,5588400
2002-11-11,62.5,63.0,61.95000076293945,62.150001525878906,32.579383850097656,4615000
2002-11-12,62.790000915527344,62.790000915527344,60.560001373291016,61.38999938964844,32.18098068237305,4013500
2002-11-13,61.08000183105469,61.650001525878906,59.31999969482422,60.290000915527344,31.76476287841797,4020900
2002-11-14,61.459999084472656,62.0,61.06999969482422,61.95000076293945,32.639366149902344,2717500
2002-11-15,61.95000076293945,61.95000076293945,60.540000915527344,61.29999923706055,32.296905517578125,4267500
2002-11-18,61.310001373291016,61.310001373291016,60.099998474121094,60.380001068115234,31.812191009521484,3195800
2002-11-19,60.38999938964844,62.380001068115234,60.38999938964844,61.54999923706055,32.42860794067383,4004700
2002-11-20,61.560001373291016,63.290000915527344,60.90999984741211,63.290000915527344,33.34535598754883,3840700
2002-11-21,63.5,64.87000274658203,63.41999816894531,64.7300033569336,34.10404968261719,4525900
2002-11-22,64.73999786376953,66.04000091552734,64.6500015258789,65.7300033569336,34.630916595458984,4266500
2002-11-25,66.1500015258789,68.29000091552734,65.5,68.05999755859375,35.85850524902344,5462000
2002-11-26,68.06999969482422,68.06999969482422,63.970001220703125,64.0,33.719425201416016,9535900
2002-11-27,68.0,69.16999816894531,66.0999984741211,69.0,36.35376739501953,8015900
2002-11-29,68.3499984741211,69.19999694824219,68.05000305175781,68.30000305175781,35.984962463378906,1973800
2002-12-02,69.1500015258789,69.69999694824219,68.55000305175781,68.75,36.22205352783203,4622500
2002-12-03,68.04000091552734,68.5,66.0,67.16000366210938,35.38434982299805,5249000
2002-12-04,67.2300033569336,67.94999694824219,66.16000366210938,67.48999786376953,35.55820083618164,2549500
2002-12-05,67.48999786376953,68.5,66.66000366210938,67.06999969482422,35.33692169189453,3573900
2002-12-06,66.30999755859375,66.8499984741211,64.94000244140625,65.44000244140625,34.478118896484375,4156800
2002-12-09,65.27999877929688,67.5,65.18000030517578,65.36000061035156,34.43596649169922,3515200
2002-12-10,65.37000274658203,66.23999786376953,65.37000274658203,66.0999984741211,34.82585144042969,2157600
2002-12-11,66.4000015258789,66.47000122070312,65.2699966430664,65.8499984741211,34.69414138793945,1765800
2002-12-12,65.8499984741211,65.8499984741211,63.880001068115234,64.0999984741211,33.772117614746094,3033500
2002-12-13,63.5,65.0,63.5,64.47000122070312,33.96706771850586,2329700
2002-12-16,64.06999969482422,65.43000030517578,63.77000045776367,64.8499984741211,34.16727828979492,3853400
2002-12-17,64.8499984741211,64.98999786376953,63.560001373291016,63.959999084472656,33.6983528137207,4082700
2002-12-18,63.52000045776367,63.75,62.150001525878906,62.63999938964844,33.00288772583008,2535100
2002-12-19,62.20000076293945,63.65999984741211,62.18000030517578,62.5,32.929134368896484,2978700
2002-12-20,63.38999938964844,63.93000030517578,63.029998779296875,63.25,33.32429504394531,4226700
2002-12-23,63.79999923706055,65.4000015258789,63.61000061035156,64.44999694824219,33.95652389526367,2379700
2002-12-24,64.25,64.80000305175781,64.2300033569336,64.43000030517578,33.945987701416016,964900
2002-12-26,64.5999984741211,64.77999877929688,63.380001068115234,63.900001525878906,33.666751861572266,1900400
2002-12-27,63.0,63.2400016784668,62.54999923706055,62.84000015258789,33.1082649230957,1902600
2002-12-30,62.84000015258789,64.05999755859375,62.810001373291016,63.900001525878906,33.666751861572266,1893200
2002-12-31,63.25,64.0,63.099998474121094,63.5,33.455997467041016,1794300
2003-01-02,64.8499984741211,66.26000213623047,64.45999908447266,65.5,34.50975036621094,3625200
2003-01-03,66.23999786376953,67.19000244140625,66.19999694824219,66.98999786376953,35.29476547241211,2885300
2003-01-06,66.98999786376953,68.0999984741211,66.5,67.9800033569336,35.81636047363281,2559900
2003-01-07,67.16999816894531,68.80000305175781,66.45999908447266,66.62000274658203,35.09983444213867,3282100
2003-01-08,67.05000305175781,67.77999877929688,66.58999633789062,67.0999984741211,35.35272216796875,2416300
2003-01-09,67.0999984741211,68.0,66.3499984741211,67.2300033569336,35.42121887207031,2982400
2003-01-10,67.23999786376953,67.94999694824219,66.55000305175781,67.26000213623047,35.43703079223633,2365500
2003-01-13,67.9000015258789,67.98999786376953,66.25,66.5,35.03661346435547,2798200
2003-01-14,66.5,67.66000366210938,66.06999969482422,67.19999694824219,35.4053955078125,3116400
2003-01-15,67.4000015258789,67.41999816894531,66.72000122070312,67.27999877929688,35.44754409790039,2654800
2003-01-16,67.30000305175781,68.30000305175781,67.30000305175781,67.61000061035156,35.62141799926758,2474100
2003-01-17,67.30000305175781,67.9000015258789,65.61000061035156,65.80000305175781,34.66779708862305,2912900
2003-01-21,66.1500015258789,66.30000305175781,65.06999969482422,65.41000366210938,34.462318420410156,2435600
2003-01-22,65.69999694824219,66.75,64.87000274658203,64.94999694824219,34.2199592590332,2829300
2003-01-23,63.0,63.79999923706055,62.2400016784668,63.54999923706055,33.48234176635742,7051200
2003-01-24,63.560001373291016,63.560001373291016,61.0,61.58000183105469,32.444419860839844,4533200
2003-01-27,61.0,61.0,59.75,60.220001220703125,31.72788429260254,3972900
2003-01-28,60.4900016784668,60.95000076293945,59.54999923706055,60.939998626708984,32.10722732543945,3546400
2003-01-29,60.95000076293945,61.5,59.5,61.2400016784668,32.265281677246094,3384600
2003-01-30,61.20000076293945,61.400001525878906,59.20000076293945,59.369998931884766,31.280040740966797,2713300
2003-01-31,58.70000076293945,60.599998474121094,58.70000076293945,60.2400016784668,31.738418579101562,3583400
2003-02-03,61.099998474121094,62.7599983215332,61.04999923706055,61.68000030517578,32.497108459472656,3676900
2003-02-04,60.900001525878906,61.20000076293945,60.02000045776367,61.15999984741211,32.223121643066406,2957900
2003-02-05,61.16999816894531,62.470001220703125,60.310001373291016,60.5099983215332,31.880680084228516,2352800
2003-02-06,60.54999923706055,61.709999084472656,60.20000076293945,61.209999084472656,32.249481201171875,2284800
2003-02-07,60.599998474121094,60.75,59.349998474121094,59.7599983215332,31.48553466796875,2930300
2003-02-10,60.0,60.400001525878906,58.900001525878906,60.130001068115234,31.68047523498535,2417600
2003-02-11,60.130001068115234,60.779998779296875,59.849998474121094,60.040000915527344,31.63304328918457,2547400
2003-02-12,60.029998779296875,60.20000076293945,58.599998474121094,58.88999938964844,31.20123863220215,2719800
2003-02-13,58.369998931884766,58.599998474121094,56.220001220703125,57.290000915527344,30.353525161743164,4895700
2003-02-14,57.310001373291016,57.9900016784668,56.2599983215332,56.72999954223633,30.056825637817383,3484000
2003-02-18,57.5,58.20000076293945,57.5,57.81999969482422,30.634340286254883,3677900
2003-02-19,58.04999923706055,58.59000015258789,57.61000061035156,58.150001525878906,30.809175491333008,2993400
2003-02-20,58.75,58.75,56.849998474121094,56.849998474121094,30.12040138244629,2431300
2003-02-21,57.45000076293945,57.70000076293945,56.0,57.47999954223633,30.454195022583008,3813500
2003-02-24,57.4900016784668,57.4900016784668,56.47999954223633,56.66999816894531,30.02503776550293,2504900
2003-02-25,56.0,56.20000076293945,55.09000015258789,55.959999084472656,29.64885711669922,3290500
2003-02-26,56.099998474121094,57.31999969482422,55.5,55.58000183105469,29.447519302368164,3261200
2003-02-27,56.0,57.22999954223633,55.70000076293945,56.5099983215332,29.940265655517578,3206000
2003-02-28,56.900001525878906,57.439998626708984,56.2599983215332,56.560001373291016,29.966753005981445,2928300
2003-03-03,56.75,57.4900016784668,56.349998474121094,56.599998474121094,29.987937927246094,2812700
2003-03-04,56.52000045776367,56.939998626708984,56.02000045776367,56.20000076293945,29.776020050048828,2290800
2003-03-05,56.04999923706055,57.29999923706055,56.029998779296875,57.0,30.19988441467285,2788900
2003-03-06,56.5,56.9900016784668,55.95000076293945,55.95000076293945,29.643550872802734,2895000
2003-03-07,55.29999923706055,57.189998626708984,55.20000076293945,56.97999954223633,30.189268112182617,3016400
2003-03-10,56.84000015258789,56.84000015258789,55.790000915527344,56.0,29.670055389404297,2027200
2003-03-11,56.0,56.0,53.5,53.70000076293945,28.451457977294922,4850100
2003-03-12,53.709999084472656,54.04999923706055,52.77000045776367,54.040000915527344,28.631603240966797,3296800
2003-03-13,54.29999923706055,55.310001373291016,53.41999816894531,55.2400016784668,29.26738929748535,3561100
2003-03-14,55.040000915527344,55.2400016784668,53.689998626708984,53.97999954223633,28.59980583190918,3665300
2003-03-17,53.400001525878906,55.400001525878906,52.810001373291016,55.29999923706055,29.299179077148438,5390500
2003-03-18,55.29999923706055,56.400001525878906,55.13999938964844,55.97999954223633,29.659456253051758,2710200
2003-03-19,56.25,57.0,55.709999084472656,56.79999923706055,30.09390640258789,2603500
2003-03-20,56.810001373291016,56.9900016784668,55.709999084472656,56.630001068115234,30.00383949279785,2946800
2003-03-21,57.5,58.400001525878906,56.849998474121094,58.20000076293945,30.835681915283203,3696700
2003-03-24,58.20000076293945,58.20000076293945,56.56999969482422,56.70000076293945,30.040945053100586,2195600
2003-03-25,56.349998474121094,58.95000076293945,56.349998474121094,58.13999938964844,30.803878784179688,2803900
2003-03-26,58.349998474121094,58.45000076293945,57.459999084472656,57.86000061035156,30.655519485473633,2122700
2003-03-27,56.900001525878906,58.599998474121094,56.849998474121094,58.209999084472656,30.840967178344727,2387300
2003-03-28,57.68000030517578,58.400001525878906,57.25,58.36000061035156,30.92043685913086,2481600
2003-03-31,57.79999923706055,58.150001525878906,56.779998779296875,57.150001525878906,30.279354095458984,2181700
2003-04-01,57.54999923706055,58.400001525878906,56.720001220703125,58.33000183105469,30.90453338623047,2461000
2003-04-02,58.70000076293945,60.0,58.650001525878906,59.61000061035156,31.58271026611328,2683900
2003-04-03,59.939998626708984,60.84000015258789,59.619998931884766,60.5,32.05425262451172,2925100
2003-04-04,60.70000076293945,61.439998626708984,60.599998474121094,61.25,32.451629638671875,2826500
2003-04-07,61.7400016784668,62.79999923706055,59.68000030517578,59.810001373291016,31.688671112060547,3809400
2003-04-08,60.099998474121094,60.54999923706055,59.5,59.79999923706055,31.68338394165039,2188100
2003-04-09,58.849998474121094,60.9900016784668,58.849998474121094,59.2599983215332,31.397266387939453,2487100
2003-04-10,59.45000076293945,59.849998474121094,58.900001525878906,59.66999816894531,31.6144962310791,2027400
2003-04-11,59.66999816894531,59.79999923706055,57.959999084472656,58.36000061035156,30.92043685913086,3535500
2003-04-14,58.150001525878906,59.70000076293945,58.119998931884766,59.5,31.52444076538086,2514000
2003-04-15,59.59000015258789,59.75,58.5,59.06999969482422,31.296607971191406,2477100
2003-04-16,59.56999969482422,59.650001525878906,58.0,58.2400016784668,30.856863021850586,2679900
2003-04-17,58.150001525878906,58.70000076293945,58.060001373291016,58.380001068115234,30.931032180786133,2527400
2003-04-21,58.0,59.83000183105469,57.9900016784668,59.470001220703125,31.508554458618164,3703800
2003-04-22,59.470001220703125,61.5,59.470001220703125,61.290000915527344,32.47282028198242,3968900
2003-04-23,61.900001525878906,62.84000015258789,61.7400016784668,62.5,33.1138916015625,3746300
2003-04-24,62.540000915527344,64.58000183105469,62.29999923706055,64.05000305175781,33.93511962890625,4713400
2003-04-25,64.19999694824219,64.52999877929688,62.79999923706055,63.279998779296875,33.52714920043945,3809000
2003-04-28,63.099998474121094,64.43000030517578,62.7599983215332,64.04000091552734,33.9298210144043,2514100
2003-04-29,64.05000305175781,64.94000244140625,64.05000305175781,64.5,34.17356491088867,2523800
2003-04-30,64.5,64.5999984741211,63.70000076293945,63.81999969482422,33.813262939453125,4712700
2003-05-01,63.81999969482422,64.31999969482422,62.77000045776367,64.12000274658203,33.97220993041992,2455200
2003-05-02,64.12000274658203,64.5,63.099998474121094,64.23999786376953,34.0357780456543,2919200
2003-05-05,64.2699966430664,64.9000015258789,63.439998626708984,63.95000076293945,33.882144927978516,3100300
2003-05-06,63.900001525878906,64.4000015258789,63.45000076293945,63.9900016784668,33.903324127197266,2743900
2003-05-07,63.9900016784668,64.38999938964844,63.529998779296875,64.36000061035156,34.099369049072266,3394800
2003-05-08,64.37000274658203,64.37000274658203,63.31999969482422,63.90999984741211,33.8609619140625,3063900
2003-05-09,63.90999984741211,64.6500015258789,63.90999984741211,64.1500015258789,33.98811721801758,3225500
2003-05-12,63.79999923706055,64.41000366210938,63.54999923706055,64.37000274658203,34.10466384887695,3024500
2003-05-13,64.0,64.23999786376953,63.25,63.79999923706055,33.979515075683594,2394400
2003-05-14,64.0999984741211,64.19999694824219,62.900001525878906,63.7400016784668,33.94755172729492,2337700
2003-05-15,64.0,64.1500015258789,63.31999969482422,64.1500015258789,34.16593551635742,2718800
2003-05-16,63.95000076293945,64.08000183105469,63.29999923706055,63.529998779296875,33.83571243286133,2579500
2003-05-19,61.02000045776367,63.189998626708984,59.93000030517578,60.75,32.355098724365234,6812000
2003-05-20,60.11000061035156,60.20000076293945,57.7400016784668,58.349998474121094,31.07686424255371,8256000
2003-05-21,58.349998474121094,59.25,57.61000061035156,58.29999923706055,31.050230026245117,6659300
2003-05-22,58.29999923706055,58.29999923706055,57.2400016784668,57.72999954223633,30.74666404724121,5739200
2003-05-23,57.34000015258789,58.2599983215332,56.5099983215332,58.099998474121094,30.94371795654297,5477200
2003-05-27,57.75,59.310001373291016,56.70000076293945,59.29999923706055,31.582820892333984,6932300
2003-05-28,59.11000061035156,59.900001525878906,58.599998474121094,58.70000076293945,31.263282775878906,3933900
2003-05-29,58.70000076293945,59.47999954223633,58.02000045776367,58.220001220703125,31.00762367248535,3114300
2003-05-30,58.70000076293945,59.790000915527344,58.38999938964844,59.77000045776367,31.83315658569336,3808300
2003-06-02,60.58000183105469,60.599998474121094,57.970001220703125,58.150001525878906,30.970346450805664,4941900
2003-06-03,58.150001525878906,59.68000030517578,58.150001525878906,59.599998474121094,31.742599487304688,5199500
2003-06-04,59.31999969482422,60.599998474121094,59.04999923706055,60.18000030517578,32.05150604248047,2987200
2003-06-05,59.79999923706055,61.79999923706055,58.97999954223633,61.720001220703125,32.8717155456543,4059400
2003-06-06,62.0,63.099998474121094,60.90999984741211,61.18000030517578,32.58411407470703,4110700
2003-06-09,61.13999938964844,61.29999923706055,59.7599983215332,59.970001220703125,31.93967628479004,2367600
2003-06-10,60.0,60.29999923706055,59.220001220703125,60.22999954223633,32.07814025878906,2394600
2003-06-11,61.75,63.400001525878906,61.68000030517578,63.189998626708984,33.65461349487305,7569500
2003-06-12,63.400001525878906,64.4800033569336,63.040000915527344,64.05999755859375,34.117977142333984,5642400
2003-06-13,64.27999877929688,65.5,63.630001068115234,65.20999908447266,34.730464935302734,5241000
2003-06-16,65.94999694824219,68.0199966430664,65.72000122070312,67.8499984741211,36.136512756347656,5823000
2003-06-17,68.5,71.4000015258789,68.5,69.83000183105469,37.19105529785156,9348900
2003-06-18,69.80000305175781,70.58000183105469,68.55999755859375,69.0,36.748992919921875,6257000
2003-06-19,69.0,69.01000213623047,67.27999877929688,67.4000015258789,35.896846771240234,3929800
2003-06-20,67.80000305175781,68.94999694824219,67.4000015258789,68.52999877929688,36.49868392944336,5004300
2003-06-23,68.37999725341797,68.37999725341797,66.31999969482422,67.06999969482422,35.72108459472656,3777200
2003-06-24,67.62000274658203,69.25,67.47000122070312,68.66000366210938,36.567909240722656,4713800
2003-06-25,68.5999984741211,69.91999816894531,67.4000015258789,67.75,36.083248138427734,3241400
2003-06-26,67.94999694824219,69.52999877929688,67.26000213623047,69.52999877929688,37.03126525878906,3761900
2003-06-27,67.5,68.4000015258789,67.37999725341797,68.12000274658203,36.28030776977539,5997200
2003-06-30,68.1500015258789,69.55999755859375,68.1500015258789,68.97000122070312,36.73301315307617,4733300
2003-07-01,68.9000015258789,69.88999938964844,68.0199966430664,69.77999877929688,37.16441345214844,3947700
2003-07-02,69.77999877929688,69.98999786376953,69.19999694824219,69.61000061035156,37.07387924194336,2743100
2003-07-03,69.61000061035156,69.95999908447266,69.0199966430664,69.2699966430664,36.89278030395508,1805100
2003-07-07,69.5,70.44000244140625,69.5,70.33000183105469,37.45735549926758,2964200
2003-07-08,69.3499984741211,69.41999816894531,68.5199966430664,69.16999816894531,36.83953857421875,2982200
2003-07-09,68.80000305175781,68.9800033569336,67.5999984741211,67.91000366210938,36.16845703125,4263000
2003-07-10,67.5999984741211,67.6500015258789,66.62000274658203,67.08000183105469,35.726417541503906,2906000
2003-07-11,67.02999877929688,67.80000305175781,66.5999984741211,67.44999694824219,35.9234619140625,2593600
2003-07-14,68.4000015258789,68.45999908447266,67.04000091552734,67.3499984741211,35.87022399902344,2253200
2003-07-15,67.4800033569336,67.62000274658203,65.70999908447266,65.83000183105469,35.060672760009766,3966800
2003-07-16,66.26000213623047,66.5,65.31999969482422,66.2300033569336,35.27372741699219,2275000
2003-07-17,66.4800033569336,68.0,66.2699966430664,66.80999755859375,35.58260726928711,4447100
2003-07-18,66.80999755859375,67.30000305175781,65.69999694824219,67.18000030517578,35.77969741821289,2765700
2003-07-21,67.18000030517578,67.18000030517578,65.41000366210938,66.13999938964844,35.22578430175781,2192300
2003-07-22,66.19999694824219,66.55000305175781,65.05999755859375,65.88999938964844,35.09263610839844,2635700
2003-07-23,66.06999969482422,66.55000305175781,65.08000183105469,66.06999969482422,35.1884880065918,2230900
2003-07-24,67.0999984741211,68.25,66.75,66.81999969482422,35.58794021606445,4310100
2003-07-25,66.81999969482422,67.4000015258789,61.869998931884766,67.3499984741211,35.87022399902344,2085100
2003-07-28,67.19999694824219,67.56999969482422,66.2699966430664,66.62000274658203,35.48142623901367,2389000
2003-07-29,66.56999969482422,66.75,64.80999755859375,64.87999725341797,34.554710388183594,3574200
2003-07-30,65.1500015258789,66.5999984741211,65.02999877929688,66.55000305175781,35.444129943847656,3535500
2003-07-31,66.94999694824219,67.30999755859375,65.3499984741211,65.83999633789062,35.06599807739258,3260200
2003-08-01,65.0999984741211,65.16999816894531,63.41999816894531,64.0,34.08601379394531,3763900
2003-08-04,64.0,64.80000305175781,62.95000076293945,64.62000274658203,34.416229248046875,2536100
2003-08-05,64.5,65.37999725341797,63.70000076293945,63.810001373291016,33.984832763671875,2570200
2003-08-06,63.79999923706055,63.93000030517578,62.81999969482422,62.939998626708984,33.521484375,3196700
2003-08-07,63.25,64.0,63.08000183105469,63.849998474121094,34.00613021850586,2517300
2003-08-08,63.97999954223633,64.05000305175781,62.599998474121094,62.93000030517578,33.516151428222656,2286800
2003-08-11,62.70000076293945,63.279998779296875,62.529998779296875,63.06999969482422,33.5907096862793,2133500
2003-08-12,63.25,63.27000045776367,62.5099983215332,62.880001068115234,33.48952102661133,2256300
2003-08-13,62.54999923706055,62.970001220703125,61.97999954223633,62.20000076293945,33.304786682128906,2134100
2003-08-14,62.0,62.150001525878906,61.29999923706055,61.400001525878906,32.87642288208008,2829200
2003-08-15,61.599998474121094,61.900001525878906,60.810001373291016,61.630001068115234,32.99958419799805,1726800
2003-08-18,61.5,61.93000030517578,61.310001373291016,61.65999984741211,33.0156364440918,2068000
2003-08-19,61.70000076293945,61.79999923706055,61.0,61.25,32.796119689941406,2652900
2003-08-20,61.25,61.88999938964844,61.18000030517578,61.619998931884766,32.994232177734375,3211000
2003-08-21,63.47999954223633,64.44000244140625,62.9900016784668,63.560001373291016,34.03300476074219,11239400
2003-08-22,63.79999923706055,63.79999923706055,62.25,62.79999923706055,33.62606430053711,4847300
2003-08-25,62.79999923706055,63.66999816894531,62.7599983215332,63.58000183105469,34.043701171875,3302500
2003-08-26,63.400001525878906,64.68000030517578,63.400001525878906,64.55999755859375,34.568450927734375,4173200
2003-08-27,64.30999755859375,65.4800033569336,64.30999755859375,65.22000122070312,34.92184066772461,2752100
2003-08-28,65.5,65.98999786376953,64.7300033569336,65.87000274658203,35.2698860168457,2978100
2003-08-29,65.80000305175781,66.5999984741211,65.5,66.52999877929688,35.62328338623047,2460000
2003-09-02,66.5999984741211,67.0199966430664,65.55000305175781,66.80000305175781,35.76785659790039,3385300
2003-09-03,63.040000915527344,64.0,61.790000915527344,62.099998474121094,33.25125503540039,12242000
2003-09-04,61.25,61.470001220703125,60.25,61.040000915527344,32.68366241455078,8720400
2003-09-05,61.86000061035156,62.25,60.86000061035156,61.0,32.66225814819336,8230700
2003-09-08,61.380001068115234,62.29999923706055,61.349998474121094,61.75,33.063846588134766,3950700
2003-09-09,61.599998474121094,62.13999938964844,61.38999938964844,61.439998626708984,32.897850036621094,2781000
2003-09-10,61.45000076293945,62.29999923706055,61.45000076293945,62.029998779296875,33.213768005371094,3367300
2003-09-11,62.45000076293945,62.58000183105469,60.810001373291016,60.97999954223633,32.65155029296875,3307200
2003-09-12,61.400001525878906,61.650001525878906,61.04999923706055,61.4900016784668,32.92460632324219,3223200
2003-09-15,61.900001525878906,61.900001525878906,60.900001525878906,60.900001525878906,32.60871887207031,2525300
2003-09-16,61.0099983215332,61.20000076293945,59.95000076293945,61.0,32.66225814819336,3281500
2003-09-17,60.06999969482422,61.54999923706055,60.06999969482422,60.7400016784668,32.523040771484375,2916700
2003-09-18,60.880001068115234,61.81999969482422,60.79999923706055,61.040000915527344,32.68366241455078,2792800
2003-09-19,61.040000915527344,61.66999816894531,60.119998931884766,60.209999084472656,32.23925018310547,3506200
2003-09-22,60.209999084472656,60.209999084472656,59.02000045776367,59.25,31.7252254486084,3418000
