Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,1308.0,1308.0,1248.0,1250.0,805.6543579101562,1462865
2009-09-28,1250.0,1284.0,1248.0,1262.0,813.3885498046875,972000
2009-09-29,1284.0,1298.0,1224.0,1232.0,794.0528564453125,1309450
2009-09-30,1240.0,1266.0,1214.0,1214.0,782.4515380859375,783325
2009-10-01,1214.0,1228.0,1152.0,1174.0,756.6705322265625,803115
2009-10-05,1158.0,1212.0,1150.0,1184.0,763.1158447265625,630125
2009-10-06,1202.0,1214.0,1140.0,1154.0,743.7800903320312,521060
2009-10-07,1170.0,1186.0,1096.0,1096.0,706.397705078125,763515
2009-10-08,1100.0,1150.0,1076.0,1150.0,741.2019653320312,905840
2009-10-09,1150.0,1180.0,1146.0,1168.0,752.8034057617188,659190
2009-10-12,1198.0,1198.0,1170.0,1186.0,764.40478515625,509100
2009-10-13,1200.0,1200.0,1160.0,1160.0,747.6471557617188,469100
2009-10-14,1180.0,1220.0,1172.0,1208.0,778.5841674804688,1369770
2009-10-15,1210.0,1230.0,1176.0,1176.0,757.9595947265625,756055
2009-10-16,1180.0,1180.0,1136.0,1142.0,736.0457763671875,804500
2009-10-19,1122.0,1156.0,1110.0,1156.0,745.0690307617188,419950
2009-10-20,1156.0,1168.0,1134.0,1134.0,730.8896484375,417920
2009-10-21,1124.0,1144.0,1114.0,1116.0,719.2881469726562,470025
2009-10-22,1116.0,1132.0,1096.0,1100.0,708.975830078125,476315
2009-10-23,1116.0,1130.0,1100.0,1114.0,717.9989624023438,367080
2009-10-26,1104.0,1124.0,1102.0,1118.0,720.5771484375,437550
2009-10-27,1102.0,1106.0,1072.0,1094.0,705.1084594726562,654750
2009-10-28,1100.0,1100.0,1032.0,1032.0,665.1480712890625,773760
2009-10-29,1022.0,1036.0,985.0,1036.0,667.7262573242188,931805
2009-10-30,1070.0,1074.0,1024.0,1030.0,663.8591918945312,496100
2009-11-02,1000.0,1010.0,986.0,986.0,635.5001220703125,568285
2009-11-03,992.0,1008.0,992.0,994.0,640.6563720703125,471000
2009-11-04,990.0,1068.0,990.0,1056.0,680.61669921875,1171605
2009-11-05,1044.0,1052.0,1028.0,1028.0,662.570068359375,237955
2009-11-06,1052.0,1078.0,1044.0,1056.0,680.61669921875,626810
2009-11-09,1064.0,1098.0,1064.0,1086.0,699.952392578125,611280
2009-11-10,1100.0,1104.0,1072.0,1074.0,692.2180786132812,366375
2009-11-11,1084.0,1090.0,1062.0,1086.0,699.952392578125,306200
2009-11-12,1100.0,1118.0,1092.0,1094.0,705.1084594726562,624800
2009-11-13,1104.0,1104.0,1070.0,1084.0,698.663330078125,343555
2009-11-16,1084.0,1122.0,1084.0,1122.0,723.1552124023438,558820
2009-11-17,1122.0,1148.0,1112.0,1116.0,719.2881469726562,729970
2009-11-18,1130.0,1152.0,1130.0,1132.0,729.6005249023438,596360
2009-11-19,1140.0,1152.0,1132.0,1132.0,729.6005249023438,436400
2009-11-20,1120.0,1146.0,1102.0,1146.0,738.6239013671875,463750
2009-11-23,1156.0,1160.0,1130.0,1130.0,728.3115234375,352200
2009-11-24,1140.0,1142.0,1096.0,1098.0,707.686767578125,522900
2009-11-25,1098.0,1140.0,1092.0,1140.0,734.7567749023438,395820
2009-11-26,1152.0,1180.0,1140.0,1140.0,734.7567749023438,1030815
2009-11-27,1126.0,1126.0,1066.0,1076.0,693.5072021484375,604865
2009-11-30,1098.0,1112.0,1086.0,1096.0,706.397705078125,368600
2009-12-01,1086.0,1114.0,1086.0,1108.0,714.1318969726562,279150
2009-12-02,1114.0,1184.0,1114.0,1184.0,763.1158447265625,1771650
2009-12-03,1188.0,1204.0,1172.0,1198.0,772.1390991210938,979565
2009-12-04,1210.0,1226.0,1192.0,1200.0,773.4281005859375,1013875
2009-12-07,1234.0,1236.0,1206.0,1220.0,786.3186645507812,967150
2009-12-08,1230.0,1234.0,1202.0,1204.0,776.0062866210938,512050
2009-12-09,1190.0,1244.0,1180.0,1242.0,800.4981079101562,1114215
2009-12-10,1242.0,1278.0,1226.0,1274.0,821.1229858398438,1805000
2009-12-11,1266.0,1292.0,1250.0,1256.0,809.521484375,1213355
2009-12-14,1274.0,1280.0,1256.0,1272.0,819.8338012695312,857875
2009-12-15,1272.0,1272.0,1228.0,1240.0,799.2091064453125,804260
2009-12-16,1236.0,1320.0,1230.0,1312.0,845.6148681640625,2021505
2009-12-17,1328.0,1384.0,1314.0,1354.0,872.6846923828125,2789795
2009-12-18,1334.0,1376.0,1310.0,1376.0,886.8640747070312,1339890
2009-12-21,1378.0,1378.0,1350.0,1360.0,876.5519409179688,1324775
2009-12-22,1370.0,1374.0,1304.0,1304.0,840.4585571289062,1428350
2009-12-23,1324.0,1324.0,1254.0,1270.0,818.5447387695312,1221805
2009-12-24,1282.0,1420.0,1282.0,1362.0,877.8408203125,3592450
2009-12-28,1380.0,1384.0,1316.0,1316.0,848.19287109375,1305815
2009-12-29,1310.0,1356.0,1290.0,1352.0,884.8431396484375,949685
2009-12-30,1354.0,1384.0,1344.0,1344.0,879.6073608398438,1023350
2010-01-04,1330.0,1440.0,1320.0,1440.0,942.4365844726562,2173645
2010-01-05,1440.0,1468.0,1380.0,1380.0,903.1683959960938,4082490
2010-01-06,1410.0,1424.0,1396.0,1410.0,922.8023681640625,1228450
2010-01-07,1428.0,1428.0,1334.0,1340.0,876.9893798828125,1708755
2010-01-08,1342.0,1424.0,1332.0,1418.0,928.038330078125,1612105
2010-01-11,1422.0,1424.0,1388.0,1398.0,914.94873046875,1064370
2010-01-12,1380.0,1408.0,1350.0,1366.0,894.0057373046875,896070
2010-01-13,1350.0,1376.0,1336.0,1336.0,874.37158203125,768790
2010-01-14,1348.0,1406.0,1346.0,1406.0,920.1845092773438,1382735
2010-01-15,1420.0,1420.0,1364.0,1400.0,916.2576904296875,1660000
2010-01-18,1380.0,1398.0,1368.0,1372.0,897.9326782226562,898425
2010-01-19,1380.0,1426.0,1370.0,1380.0,903.1683959960938,1992045
2010-01-20,1404.0,1420.0,1350.0,1350.0,883.5341186523438,1505645
2010-01-21,1340.0,1366.0,1306.0,1358.0,888.7700805664062,818550
2010-01-22,1324.0,1340.0,1290.0,1312.0,858.6643676757812,1024325
2010-01-25,1280.0,1314.0,1260.0,1264.0,827.2498168945312,886010
2010-01-26,1282.0,1310.0,1230.0,1258.0,823.3229370117188,868555
2010-01-27,1270.0,1280.0,1206.0,1206.0,789.2904663085938,1089395
2010-01-28,1218.0,1236.0,1180.0,1230.0,804.9978637695312,796375
2010-01-29,1194.0,1208.0,1144.0,1152.0,753.9490966796875,918995
2010-02-01,1148.0,1178.0,1148.0,1166.0,763.1116333007812,358255
2010-02-02,1196.0,1240.0,1180.0,1190.0,778.8190307617188,742265
2010-02-03,1206.0,1226.0,1202.0,1218.0,797.14404296875,440645
2010-02-04,1218.0,1228.0,1202.0,1206.0,789.2904663085938,231035
2010-02-05,1120.0,1154.0,1108.0,1142.0,747.404541015625,647365
2010-02-08,1150.0,1162.0,1122.0,1126.0,736.9329833984375,331270
2010-02-09,1102.0,1154.0,1102.0,1142.0,747.404541015625,347250
2010-02-10,1174.0,1174.0,1142.0,1142.0,747.404541015625,282755
2010-02-11,1150.0,1170.0,1146.0,1160.0,759.1849365234375,189520
2010-02-12,1164.0,1166.0,1134.0,1148.0,751.3313598632812,258375
2010-02-16,1142.0,1158.0,1136.0,1144.0,748.7134399414062,237220
2010-02-17,1156.0,1188.0,1156.0,1178.0,770.9654541015625,568640
2010-02-18,1180.0,1198.0,1168.0,1176.0,769.6566162109375,305050
2010-02-19,1170.0,1180.0,1132.0,1140.0,746.0955200195312,497470
2010-02-22,1170.0,1172.0,1152.0,1160.0,759.1849365234375,375725
2010-02-23,1160.0,1188.0,1160.0,1180.0,772.2743530273438,385385
2010-02-24,1168.0,1208.0,1168.0,1192.0,780.1279907226562,450250
2010-02-25,1204.0,1208.0,1138.0,1144.0,748.7134399414062,578385
2010-02-26,1158.0,1160.0,1132.0,1160.0,759.1849365234375,198600
2010-03-02,1176.0,1186.0,1168.0,1170.0,765.7296142578125,311200
2010-03-03,1180.0,1184.0,1168.0,1170.0,765.7296142578125,236960
2010-03-04,1184.0,1186.0,1154.0,1170.0,765.7296142578125,239650
2010-03-05,1180.0,1188.0,1172.0,1184.0,774.8922729492188,422310
2010-03-08,1202.0,1206.0,1188.0,1192.0,780.1279907226562,346100
2010-03-09,1336.0,1370.0,1326.0,1370.0,896.6235961914062,3496960
2010-03-10,1428.0,1442.0,1368.0,1388.0,908.4041748046875,9018050
2010-03-11,1376.0,1394.0,1342.0,1350.0,883.5341186523438,2662075
2010-03-12,1366.0,1402.0,1324.0,1330.0,870.4447021484375,3005405
2010-03-15,1310.0,1324.0,1288.0,1300.0,850.8106079101562,1852280
2010-03-16,1320.0,1332.0,1298.0,1332.0,871.7538452148438,964875
2010-03-17,1330.0,1364.0,1314.0,1340.0,876.9893798828125,1277200
2010-03-18,1368.0,1392.0,1350.0,1350.0,883.5341186523438,1987505
2010-03-19,1376.0,1380.0,1348.0,1358.0,888.7700805664062,817930
2010-03-22,1342.0,1374.0,1340.0,1358.0,888.7700805664062,798305
2010-03-23,1370.0,1376.0,1342.0,1342.0,878.2984619140625,903205
2010-03-24,1358.0,1388.0,1336.0,1350.0,883.5341186523438,1493445
2010-03-25,1352.0,1352.0,1312.0,1328.0,869.1358032226562,1012715
2010-03-26,1332.0,1398.0,1320.0,1376.0,900.5502319335938,1371045
2010-03-29,1366.0,1418.0,1358.0,1418.0,928.038330078125,2197850
2010-03-30,1436.0,1440.0,1406.0,1412.0,924.111328125,1559505
2010-03-31,1418.0,1490.0,1418.0,1454.0,951.59912109375,3561320
2010-04-01,1460.0,1482.0,1444.0,1446.0,946.3632202148438,2592915
2010-04-02,1470.0,1494.0,1432.0,1450.0,948.9810180664062,1678150
2010-04-05,1470.0,1480.0,1376.0,1414.0,925.4202270507812,1521685
2010-04-06,1434.0,1440.0,1390.0,1396.0,913.6397705078125,1055280
2010-04-07,1392.0,1426.0,1392.0,1418.0,928.038330078125,906535
2010-04-08,1406.0,1436.0,1406.0,1410.0,922.8023681640625,708610
2010-04-09,1422.0,1500.0,1396.0,1500.0,981.7047119140625,1971900
2010-04-12,1492.0,1494.0,1436.0,1436.0,939.818359375,1596010
2010-04-13,1442.0,1452.0,1422.0,1424.0,931.9649658203125,1111545
2010-04-14,1436.0,1450.0,1428.0,1440.0,942.4365844726562,814335
2010-04-15,1458.0,1458.0,1414.0,1414.0,925.4202270507812,781360
2010-04-16,1428.0,1428.0,1384.0,1396.0,913.6397705078125,811855
2010-04-19,1366.0,1402.0,1340.0,1354.0,886.1521606445312,974875
2010-04-20,1364.0,1410.0,1364.0,1402.0,917.5667114257812,823410
2010-04-21,1428.0,1524.0,1426.0,1500.0,981.7047119140625,3611930
2010-04-22,1520.0,1560.0,1492.0,1504.0,984.3225708007812,3376715
2010-04-23,1510.0,1540.0,1484.0,1514.0,990.8672485351562,1405540
2010-04-26,1540.0,1640.0,1520.0,1640.0,1073.33056640625,5057390
2010-04-27,1626.0,1664.0,1602.0,1622.0,1061.5501708984375,3412290
2010-04-28,1556.0,1676.0,1550.0,1646.0,1077.2572021484375,10617190
2010-04-29,1678.0,1692.0,1626.0,1672.0,1094.2734375,3344800
2010-04-30,1670.0,1790.0,1664.0,1734.0,1134.8505859375,5892050
2010-05-03,1720.0,1750.0,1666.0,1680.0,1099.5091552734375,3420850
2010-05-04,1696.0,1716.0,1610.0,1620.0,1060.2408447265625,2311710
2010-05-06,1556.0,1600.0,1546.0,1600.0,1047.1514892578125,2091580
2010-05-07,1540.0,1650.0,1530.0,1604.0,1049.7694091796875,2807700
2010-05-10,1632.0,1678.0,1632.0,1664.0,1089.037841796875,2096900
2010-05-11,1694.0,1696.0,1608.0,1620.0,1060.2408447265625,2020750
2010-05-12,1620.0,1646.0,1586.0,1610.0,1053.6962890625,1826295
2010-05-13,1684.0,1794.0,1684.0,1738.0,1137.4683837890625,6447820
2010-05-14,1710.0,1848.0,1710.0,1776.0,1162.33837890625,4334010
2010-05-17,1710.0,1730.0,1658.0,1686.0,1103.4361572265625,11811930
2010-05-18,1724.0,1734.0,1518.0,1550.0,1014.4281616210938,7081815
2010-05-19,1520.0,1594.0,1456.0,1562.0,1022.281982421875,3323880
2010-05-20,1544.0,1594.0,1438.0,1448.0,947.6723022460938,2186660
2010-05-24,1410.0,1456.0,1388.0,1444.0,945.0543212890625,1676055
2010-05-25,1406.0,1432.0,1248.0,1332.0,871.7538452148438,2604340
2010-05-26,1342.0,1410.0,1324.0,1370.0,896.6235961914062,2453055
2010-05-27,1370.0,1460.0,1360.0,1454.0,951.59912109375,2060315
2010-05-28,1500.0,1500.0,1440.0,1452.0,950.2901000976562,1697955
2010-05-31,1446.0,1464.0,1422.0,1438.0,941.1275024414062,1603110
2010-06-01,1428.0,1448.0,1400.0,1412.0,924.111328125,1418940
2010-06-03,1446.0,1488.0,1442.0,1478.0,967.3062133789062,1576850
2010-06-04,1478.0,1490.0,1458.0,1470.0,962.0706176757812,831605
2010-06-07,1400.0,1414.0,1394.0,1412.0,924.111328125,1661150
2010-06-08,1414.0,1446.0,1404.0,1436.0,939.818359375,763405
2010-06-09,1446.0,1446.0,1410.0,1414.0,925.4202270507812,976485
2010-06-10,1440.0,1520.0,1440.0,1490.0,975.1599731445312,3768210
2010-06-11,1532.0,1550.0,1510.0,1510.0,988.2494506835938,2296420
2010-06-14,1496.0,1522.0,1474.0,1478.0,967.3062133789062,1539770
2010-06-15,1486.0,1532.0,1480.0,1514.0,990.8672485351562,1255965
2010-06-16,1560.0,1590.0,1536.0,1570.0,1027.517578125,3330000
2010-06-17,1576.0,1590.0,1552.0,1582.0,1035.37109375,1449515
2010-06-18,1586.0,1590.0,1550.0,1550.0,1014.4281616210938,1409595
2010-06-21,1556.0,1568.0,1530.0,1546.0,1011.8102416992188,999010
2010-06-22,1546.0,1562.0,1530.0,1536.0,1005.2656860351562,876835
2010-06-23,1530.0,1584.0,1530.0,1556.0,1018.3551635742188,941750
2010-06-24,1566.0,1648.0,1554.0,1640.0,1073.33056640625,2417640
2010-06-25,1622.0,1684.0,1608.0,1674.0,1095.582275390625,3477965
2010-06-28,1700.0,1708.0,1664.0,1690.0,1106.0537109375,1854445
2010-06-29,1690.0,1698.0,1614.0,1620.0,1060.2408447265625,1599095
2010-06-30,1570.0,1696.0,1566.0,1696.0,1109.9805908203125,1761865
2010-07-01,1682.0,1740.0,1664.0,1736.0,1136.1595458984375,2786300
2010-07-02,1736.0,1768.0,1710.0,1714.0,1121.7611083984375,1811625
2010-07-05,1714.0,1746.0,1680.0,1710.0,1119.1434326171875,1574495
2010-07-06,1820.0,1862.0,1734.0,1734.0,1134.8505859375,9934100
2010-07-07,1758.0,1760.0,1650.0,1662.0,1087.7286376953125,3563010
2010-07-08,1690.0,1722.0,1674.0,1680.0,1099.5091552734375,2627715
2010-07-09,1698.0,1698.0,1652.0,1660.0,1086.4197998046875,1594010
2010-07-12,1670.0,1696.0,1658.0,1660.0,1086.4197998046875,1348710
2010-07-13,1670.0,1736.0,1670.0,1682.0,1100.8179931640625,1780920
2010-07-14,1714.0,1722.0,1678.0,1678.0,1098.200439453125,1677450
2010-07-15,1674.0,1674.0,1604.0,1622.0,1061.5501708984375,2536545
2010-07-16,1602.0,1648.0,1586.0,1610.0,1053.6962890625,1672535
2010-07-19,1598.0,1610.0,1584.0,1602.0,1048.4605712890625,1098090
2010-07-20,1610.0,1610.0,1560.0,1570.0,1027.517578125,896205
2010-07-21,1582.0,1590.0,1522.0,1572.0,1028.8265380859375,1444615
2010-07-22,1566.0,1566.0,1500.0,1522.0,996.1031494140625,1357585
2010-07-23,1546.0,1546.0,1492.0,1500.0,981.7047119140625,993265
2010-07-26,1518.0,1574.0,1500.0,1568.0,1026.20849609375,1304265
2010-07-27,1574.0,1574.0,1540.0,1556.0,1018.3551635742188,528090
2010-07-28,1560.0,1566.0,1496.0,1522.0,996.1031494140625,726940
2010-07-29,1512.0,1542.0,1488.0,1488.0,973.8509521484375,602310
2010-07-30,1472.0,1502.0,1466.0,1466.0,959.4527587890625,645210
2010-08-02,1466.0,1512.0,1466.0,1498.0,980.3955688476562,515150
2010-08-03,1512.0,1524.0,1484.0,1484.0,971.233154296875,660565
2010-08-04,1482.0,1526.0,1470.0,1524.0,997.411865234375,590525
2010-08-05,1524.0,1552.0,1494.0,1500.0,981.7047119140625,666665
2010-08-06,1496.0,1520.0,1466.0,1484.0,971.233154296875,688975
2010-08-09,1484.0,1504.0,1470.0,1488.0,973.8509521484375,402865
2010-08-10,1490.0,1532.0,1490.0,1530.0,1001.3387451171875,800640
2010-08-11,1528.0,1534.0,1484.0,1488.0,973.8509521484375,835715
2010-08-12,1468.0,1488.0,1454.0,1460.0,955.52587890625,551885
2010-08-13,1480.0,1486.0,1460.0,1482.0,969.924072265625,380455
2010-08-16,1482.0,1508.0,1470.0,1500.0,981.7047119140625,413850
2010-08-17,1488.0,1524.0,1488.0,1500.0,981.7047119140625,344175
2010-08-18,1518.0,1518.0,1492.0,1492.0,976.4688720703125,415675
2010-08-19,1506.0,1580.0,1506.0,1580.0,1034.062255859375,1530075
2010-08-20,1560.0,1610.0,1550.0,1598.0,1045.8426513671875,1495090
2010-08-23,1624.0,1624.0,1560.0,1586.0,1037.9891357421875,1145535
2010-08-24,1574.0,1588.0,1556.0,1558.0,1019.6636962890625,545110
2010-08-25,1550.0,1578.0,1542.0,1550.0,1014.4281616210938,528430
2010-08-26,1560.0,1566.0,1530.0,1540.0,1007.8834228515625,566390
2010-08-27,1522.0,1548.0,1516.0,1528.0,1000.0298461914062,334400
2010-08-30,1550.0,1574.0,1544.0,1564.0,1023.5907592773438,641010
2010-08-31,1552.0,1564.0,1528.0,1534.0,1003.95654296875,469285
2010-09-01,1542.0,1570.0,1540.0,1556.0,1018.3551635742188,481380
2010-09-02,1574.0,1580.0,1548.0,1550.0,1014.4281616210938,516725
2010-09-03,1556.0,1588.0,1550.0,1588.0,1039.298095703125,931545
2010-09-06,1620.0,1650.0,1598.0,1636.0,1070.7125244140625,2415015
2010-09-07,1646.0,1646.0,1600.0,1620.0,1060.2408447265625,955465
2010-09-08,1618.0,1646.0,1596.0,1622.0,1061.5501708984375,783355
2010-09-09,1622.0,1630.0,1596.0,1598.0,1045.8426513671875,806170
2010-09-10,1610.0,1630.0,1602.0,1630.0,1066.785888671875,823030
2010-09-13,1640.0,1650.0,1620.0,1634.0,1069.4036865234375,1251810
2010-09-14,1648.0,1662.0,1606.0,1606.0,1051.078369140625,1303625
2010-09-15,1616.0,1620.0,1560.0,1568.0,1026.20849609375,1035105
2010-09-16,1560.0,1592.0,1558.0,1562.0,1022.281982421875,508555
2010-09-17,1566.0,1600.0,1560.0,1590.0,1040.60693359375,662665
2010-09-20,1610.0,1618.0,1600.0,1610.0,1053.6962890625,716050
2010-09-24,1612.0,1618.0,1590.0,1604.0,1049.7694091796875,544540
2010-09-27,1618.0,1620.0,1578.0,1580.0,1034.062255859375,622315
2010-09-28,1580.0,1586.0,1558.0,1562.0,1022.281982421875,642245
2010-09-29,1562.0,1600.0,1562.0,1600.0,1047.1514892578125,927915
2010-09-30,1612.0,1612.0,1574.0,1576.0,1031.4443359375,579405
2010-10-01,1586.0,1614.0,1570.0,1612.0,1055.00537109375,1077845
2010-10-04,1620.0,1634.0,1606.0,1616.0,1057.623291015625,1273000
2010-10-05,1610.0,1622.0,1600.0,1606.0,1051.078369140625,765210
2010-10-06,1620.0,1656.0,1606.0,1606.0,1051.078369140625,1678220
2010-10-07,1610.0,1614.0,1572.0,1576.0,1031.4443359375,1179170
2010-10-08,1576.0,1584.0,1560.0,1568.0,1026.20849609375,650945
2010-10-11,1570.0,1590.0,1564.0,1570.0,1027.517578125,730640
2010-10-12,1564.0,1588.0,1544.0,1544.0,1010.5013427734375,678700
2010-10-13,1550.0,1562.0,1548.0,1554.0,1017.0458984375,474050
2010-10-14,1556.0,1588.0,1556.0,1564.0,1023.5907592773438,713880
2010-10-15,1564.0,1634.0,1564.0,1632.0,1068.0947265625,1634180
2010-10-18,1652.0,1716.0,1646.0,1680.0,1099.5091552734375,5288965
2010-10-19,1698.0,1698.0,1642.0,1652.0,1081.1839599609375,1659750
2010-10-20,1642.0,1696.0,1636.0,1688.0,1104.7451171875,1418630
2010-10-21,1690.0,1734.0,1682.0,1698.0,1111.289794921875,2004140
2010-10-22,1720.0,1720.0,1652.0,1660.0,1086.4197998046875,1439990
2010-10-25,1670.0,1704.0,1656.0,1680.0,1099.5091552734375,997275
2010-10-26,1704.0,1762.0,1694.0,1718.0,1124.3790283203125,3255350
2010-10-27,1718.0,1724.0,1668.0,1682.0,1100.8179931640625,1628400
2010-10-28,1696.0,1700.0,1634.0,1634.0,1069.4036865234375,1498400
2010-10-29,1634.0,1648.0,1604.0,1604.0,1049.7694091796875,868815
2010-11-01,1612.0,1652.0,1612.0,1626.0,1064.16796875,799000
2010-11-02,1630.0,1638.0,1598.0,1602.0,1048.4605712890625,871175
2010-11-03,1620.0,1654.0,1614.0,1648.0,1078.566162109375,1183625
2010-11-04,1648.0,1682.0,1648.0,1658.0,1085.1109619140625,1105625
2010-11-05,1684.0,1690.0,1654.0,1654.0,1082.4931640625,1200510
2010-11-08,1666.0,1682.0,1652.0,1654.0,1082.4931640625,731210
2010-11-09,1664.0,1684.0,1648.0,1682.0,1100.8179931640625,852420
2010-11-10,1686.0,1692.0,1654.0,1654.0,1082.4931640625,856045
2010-11-11,1656.0,1672.0,1622.0,1622.0,1061.5501708984375,1010055
2010-11-12,1626.0,1644.0,1520.0,1566.0,1024.8997802734375,1356085
2010-11-15,1558.0,1590.0,1538.0,1558.0,1019.6636962890625,613315
2010-11-16,1574.0,1574.0,1550.0,1550.0,1014.4281616210938,359210
2010-11-17,1526.0,1590.0,1526.0,1580.0,1034.062255859375,505025
2010-11-18,1592.0,1624.0,1592.0,1610.0,1053.6962890625,518610
2010-11-19,1626.0,1630.0,1608.0,1608.0,1052.3875732421875,423750
2010-11-22,1640.0,1676.0,1636.0,1674.0,1095.582275390625,1381915
2010-11-23,1682.0,1682.0,1644.0,1666.0,1090.3465576171875,723490
2010-11-24,1598.0,1644.0,1594.0,1628.0,1065.4766845703125,1031565
2010-11-25,1644.0,1650.0,1628.0,1628.0,1065.4766845703125,496945
2010-11-26,1626.0,1638.0,1564.0,1572.0,1028.8265380859375,834130
2010-11-29,1572.0,1604.0,1572.0,1590.0,1040.60693359375,451360
2010-11-30,1600.0,1610.0,1576.0,1590.0,1040.60693359375,577365
2010-12-01,1600.0,1606.0,1586.0,1600.0,1047.1514892578125,285965
2010-12-02,1620.0,1622.0,1600.0,1602.0,1048.4605712890625,541660
2010-12-03,1612.0,1640.0,1596.0,1602.0,1048.4605712890625,863725
2010-12-06,1606.0,1618.0,1592.0,1616.0,1057.623291015625,558205
2010-12-07,1610.0,1628.0,1588.0,1592.0,1041.9158935546875,582320
2010-12-08,1594.0,1666.0,1594.0,1652.0,1081.1839599609375,2488655
2010-12-09,1678.0,1680.0,1654.0,1660.0,1086.4197998046875,1240535
2010-12-10,1660.0,1680.0,1656.0,1670.0,1092.9644775390625,754900
2010-12-13,1670.0,1688.0,1668.0,1676.0,1096.8912353515625,857320
2010-12-14,1674.0,1688.0,1660.0,1662.0,1087.7286376953125,1123040
2010-12-15,1664.0,1672.0,1646.0,1656.0,1083.8021240234375,828450
2010-12-16,1658.0,1688.0,1654.0,1680.0,1099.5091552734375,1256085
2010-12-17,1692.0,1724.0,1676.0,1706.0,1116.525390625,1895220
2010-12-20,1686.0,1688.0,1660.0,1670.0,1092.9644775390625,1245190
2010-12-21,1690.0,1742.0,1690.0,1740.0,1138.77734375,1866435
2010-12-22,1740.0,1748.0,1718.0,1736.0,1136.1595458984375,1114380
2010-12-23,1734.0,1768.0,1730.0,1742.0,1140.0863037109375,1263565
2010-12-24,1746.0,1772.0,1746.0,1772.0,1159.720458984375,2620715
2010-12-27,1780.0,1792.0,1762.0,1780.0,1164.956298828125,1431250
2010-12-28,1780.0,1788.0,1768.0,1788.0,1170.19189453125,2454975
2010-12-29,1702.0,1718.0,1664.0,1666.0,1154.940673828125,1756485
2010-12-30,1660.0,1670.0,1624.0,1628.0,1128.597412109375,1782850
2011-01-03,1640.0,1658.0,1634.0,1640.0,1136.9163818359375,1209070
2011-01-04,1652.0,1660.0,1638.0,1650.0,1143.8489990234375,1380265
2011-01-05,1646.0,1650.0,1626.0,1632.0,1131.370361328125,1239245
2011-01-06,1650.0,1730.0,1648.0,1700.0,1178.5107421875,4125635
2011-01-07,1700.0,1712.0,1674.0,1680.0,1164.645751953125,1277625
2011-01-10,1672.0,1686.0,1632.0,1644.0,1139.689208984375,1668975
2011-01-11,1644.0,1654.0,1622.0,1628.0,1128.597412109375,962650
2011-01-12,1632.0,1644.0,1624.0,1628.0,1128.597412109375,1207550
2011-01-13,1632.0,1650.0,1626.0,1632.0,1131.370361328125,866150
2011-01-14,1638.0,1638.0,1612.0,1612.0,1117.5057373046875,1260530
2011-01-17,1624.0,1640.0,1616.0,1622.0,1124.43798828125,707165
2011-01-18,1616.0,1634.0,1612.0,1620.0,1123.051513671875,807870
2011-01-19,1628.0,1628.0,1604.0,1620.0,1123.051513671875,895070
2011-01-20,1616.0,1620.0,1602.0,1604.0,1111.959716796875,787210
2011-01-21,1600.0,1610.0,1580.0,1580.0,1095.322021484375,914760
2011-01-24,1572.0,1594.0,1566.0,1580.0,1095.322021484375,579030
2011-01-25,1580.0,1596.0,1570.0,1580.0,1095.322021484375,495885
2011-01-26,1572.0,1586.0,1546.0,1556.0,1078.6842041015625,905900
2011-01-27,1556.0,1566.0,1554.0,1562.0,1082.843505859375,489600
2011-01-28,1574.0,1608.0,1568.0,1602.0,1110.5733642578125,829700
2011-01-31,1570.0,1586.0,1560.0,1566.0,1085.616455078125,557960
2011-02-01,1568.0,1634.0,1562.0,1586.0,1099.481201171875,2339730
2011-02-07,1640.0,1640.0,1592.0,1596.0,1106.4136962890625,996410
2011-02-08,1600.0,1602.0,1566.0,1576.0,1092.5487060546875,777650
2011-02-09,1588.0,1588.0,1558.0,1564.0,1084.22998046875,570315
2011-02-10,1566.0,1572.0,1512.0,1522.0,1055.1138916015625,618650
2011-02-11,1522.0,1534.0,1492.0,1496.0,1037.0894775390625,644290
2011-02-14,1504.0,1522.0,1496.0,1512.0,1048.1812744140625,412750
2011-02-15,1512.0,1526.0,1478.0,1480.0,1025.99755859375,534675
2011-02-16,1482.0,1524.0,1452.0,1510.0,1046.7950439453125,1152850
2011-02-17,1546.0,1618.0,1546.0,1564.0,1084.22998046875,2323405
2011-02-18,1564.0,1590.0,1544.0,1568.0,1087.0030517578125,784675
2011-02-21,1568.0,1580.0,1538.0,1568.0,1087.0030517578125,719270
2011-02-22,1554.0,1554.0,1500.0,1502.0,1041.2489013671875,806280
2011-02-23,1500.0,1514.0,1482.0,1492.0,1034.316650390625,353900
2011-02-24,1492.0,1514.0,1480.0,1480.0,1025.99755859375,393415
2011-02-25,1500.0,1600.0,1500.0,1592.0,1103.640869140625,1831755
2011-02-28,1608.0,1636.0,1580.0,1628.0,1128.597412109375,3178155
2011-03-02,1634.0,1676.0,1628.0,1658.0,1149.3948974609375,3090940
2011-03-03,1676.0,1680.0,1630.0,1636.0,1134.1434326171875,2142280
2011-03-04,1670.0,1716.0,1654.0,1696.0,1175.7379150390625,2982835
2011-03-07,1700.0,1732.0,1688.0,1692.0,1172.96484375,1710880
2011-03-08,1696.0,1764.0,1660.0,1752.0,1214.559326171875,3411275
2011-03-09,1764.0,1766.0,1710.0,1716.0,1189.6026611328125,2329190
