Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,146000.0,151500.0,145500.0,151500.0,88144.0,675600
2004-06-28,150000.0,152000.0,148000.0,148000.0,86107.671875,426000
2004-06-29,148000.0,149500.0,146000.0,148500.0,86398.5703125,292600
2004-06-30,148500.0,150500.0,148000.0,149000.0,86689.4921875,223500
2004-07-01,149000.0,151000.0,146500.0,148500.0,86398.5703125,281900
2004-07-02,146500.0,147500.0,145000.0,145000.0,84362.21875,197500
2004-07-05,145500.0,148500.0,143000.0,148500.0,86398.5703125,138700
2004-07-06,149000.0,153000.0,147500.0,151500.0,88144.0,311600
2004-07-07,149000.0,150500.0,146000.0,150000.0,87271.2890625,282800
2004-07-08,151500.0,152500.0,149500.0,150500.0,87562.171875,549000
2004-07-09,150000.0,152500.0,149000.0,150000.0,87271.2890625,202400
2004-07-12,150500.0,154500.0,150500.0,152500.0,88725.8125,245700
2004-07-13,154000.0,155500.0,152500.0,153000.0,89016.6953125,304500
2004-07-14,154000.0,156500.0,152000.0,152000.0,88434.9140625,312600
2004-07-15,154000.0,155000.0,152000.0,154500.0,89889.4609375,230300
2004-07-16,155500.0,161000.0,155000.0,159500.0,92798.46875,436000
2004-07-19,159500.0,162000.0,157500.0,162000.0,94252.9921875,212200
2004-07-20,158000.0,161500.0,158000.0,159000.0,92507.5859375,198000
2004-07-21,160000.0,162000.0,159500.0,160500.0,93380.2734375,227400
2004-07-22,157500.0,158000.0,155000.0,156000.0,90762.1328125,165300
2004-07-23,156000.0,160500.0,155500.0,157500.0,91634.84375,245100
2004-07-26,157500.0,159000.0,155000.0,157500.0,91634.84375,196000
2004-07-27,156500.0,156500.0,153500.0,154500.0,89889.4609375,211700
2004-07-28,155500.0,157500.0,153500.0,157500.0,91634.84375,174200
2004-07-29,158000.0,158000.0,156500.0,157500.0,91634.84375,213800
2004-07-30,158000.0,159500.0,156500.0,159500.0,92798.46875,317500
2004-08-02,159500.0,160000.0,158000.0,158000.0,91925.7578125,196000
2004-08-03,156500.0,158000.0,156000.0,156000.0,90762.1328125,151000
2004-08-04,157000.0,158000.0,156500.0,158000.0,91925.7578125,205700
2004-08-05,158000.0,160500.0,157000.0,160000.0,93089.3671875,196300
2004-08-06,159500.0,161000.0,155000.0,155000.0,90180.3359375,135800
2004-08-09,152500.0,159500.0,152500.0,158500.0,92216.6796875,183000
2004-08-10,157500.0,160000.0,156500.0,160000.0,93089.3671875,160300
2004-08-11,162000.0,164000.0,160000.0,163500.0,95125.71875,275100
2004-08-12,164000.0,165500.0,162500.0,165000.0,95998.4296875,264900
2004-08-13,163500.0,164500.0,161500.0,163000.0,94834.8046875,185400
2004-08-16,162000.0,162500.0,159000.0,160500.0,93380.2734375,179400
2004-08-17,161000.0,163000.0,158500.0,163000.0,94834.8046875,227500
2004-08-18,162000.0,164000.0,161500.0,163000.0,94834.8046875,124800
2004-08-19,164000.0,167000.0,163000.0,164500.0,95707.5234375,239500
2004-08-20,164500.0,166500.0,163500.0,165500.0,96289.3046875,166400
2004-08-23,165500.0,166500.0,162000.0,162500.0,94543.921875,189000
2004-08-24,161000.0,161500.0,157000.0,160000.0,93089.3671875,289400
2004-08-25,158500.0,161000.0,158000.0,160500.0,93380.2734375,258300
2004-08-26,160000.0,160500.0,159000.0,159000.0,92507.5859375,152700
2004-08-27,159000.0,161000.0,158500.0,159500.0,92798.46875,229900
2004-08-30,160000.0,163500.0,159500.0,163000.0,94834.8046875,144000
2004-08-31,162500.0,165500.0,161500.0,165500.0,96289.3046875,198600
2004-09-01,165500.0,167500.0,164500.0,166500.0,96871.15625,195600
2004-09-02,166000.0,166500.0,165000.0,165500.0,96289.3046875,150200
2004-09-03,167000.0,168500.0,164500.0,168000.0,97743.8359375,252600
2004-09-06,168500.0,172500.0,168500.0,171500.0,99780.1796875,242300
2004-09-07,169000.0,171500.0,169000.0,171000.0,99489.296875,167500
2004-09-08,171000.0,174500.0,171000.0,174500.0,101525.6015625,184600
2004-09-09,174500.0,177000.0,171500.0,176000.0,102398.2890625,392900
2004-09-10,176000.0,185000.0,176000.0,184000.0,107052.796875,464700
2004-09-13,183500.0,185500.0,181000.0,183500.0,106761.8828125,447300
2004-09-14,181500.0,182500.0,177000.0,177500.0,103271.015625,423400
2004-09-15,177500.0,183500.0,177500.0,180500.0,105016.484375,290900
2004-09-16,177000.0,185000.0,177000.0,183000.0,106470.9765625,244000
2004-09-17,181000.0,182500.0,177000.0,180000.0,104725.5625,305900
2004-09-20,179500.0,181000.0,178500.0,180000.0,104725.5625,152900
2004-09-21,179500.0,179500.0,177500.0,177500.0,103271.015625,203000
2004-09-22,179000.0,179500.0,174000.0,174000.0,101234.71875,250700
2004-09-23,171000.0,173000.0,169500.0,173000.0,100652.890625,358900
2004-09-24,171000.0,174000.0,169500.0,173000.0,100652.890625,209900
2004-09-27,173000.0,173000.0,173000.0,173000.0,100652.890625,0
2004-09-28,173000.0,173000.0,173000.0,173000.0,100652.890625,0
2004-09-29,173000.0,173000.0,173000.0,173000.0,100652.890625,0
2004-09-30,173000.0,175500.0,171000.0,171500.0,99780.1796875,279200
2004-10-01,172000.0,176000.0,171500.0,175000.0,101816.5234375,332200
2004-10-04,176500.0,180500.0,176500.0,178500.0,103852.8359375,395500
2004-10-05,179500.0,180500.0,177500.0,179000.0,104143.71875,264600
2004-10-06,179000.0,184500.0,178000.0,184000.0,107052.796875,437400
2004-10-07,185000.0,190000.0,184000.0,187000.0,108798.2109375,478200
2004-10-08,184500.0,187000.0,183000.0,183500.0,106761.8828125,273400
2004-10-11,180500.0,184000.0,179500.0,183000.0,106470.9765625,234600
2004-10-12,183500.0,184500.0,180000.0,183000.0,106470.9765625,308200
2004-10-13,183000.0,183500.0,178000.0,178000.0,103561.953125,381400
2004-10-14,171000.0,173000.0,169500.0,171500.0,99780.1796875,499900
2004-10-15,170000.0,172500.0,168000.0,170000.0,98907.484375,352300
2004-10-18,171500.0,173000.0,170000.0,172000.0,100071.0859375,306600
2004-10-19,172500.0,174500.0,170000.0,171000.0,99489.296875,314500
2004-10-20,169000.0,169500.0,168000.0,168500.0,98034.7421875,469600
2004-10-21,167500.0,170000.0,164000.0,165000.0,95998.4296875,507600
2004-10-22,165000.0,169500.0,163500.0,166500.0,96871.15625,583000
2004-10-25,164000.0,165500.0,162000.0,163000.0,94834.8046875,297400
2004-10-26,166000.0,167500.0,163500.0,164000.0,95416.59375,252800
2004-10-27,165500.0,166500.0,163000.0,166000.0,96580.2109375,191400
2004-10-28,168000.0,173000.0,167500.0,171000.0,99489.296875,174400
2004-10-29,167000.0,167500.0,162500.0,167500.0,97452.9609375,394500
2004-11-01,166500.0,168500.0,164500.0,166000.0,96580.2109375,156200
2004-11-02,167500.0,170000.0,166000.0,169000.0,98325.6328125,209100
2004-11-03,170000.0,172000.0,169500.0,171500.0,99780.1796875,171700
2004-11-04,172000.0,172000.0,168500.0,169500.0,98616.5703125,125800
2004-11-05,172500.0,173000.0,170500.0,172500.0,100362.0,255400
2004-11-08,173000.0,173500.0,169000.0,170000.0,98907.484375,211300
2004-11-09,170000.0,173000.0,167500.0,169500.0,98616.5703125,145500
2004-11-10,170000.0,174000.0,169500.0,173000.0,100652.890625,237600
2004-11-11,173000.0,175000.0,172000.0,172500.0,100362.0,267400
2004-11-12,175000.0,179500.0,175000.0,176500.0,102689.2421875,253900
2004-11-15,180000.0,182000.0,178500.0,180500.0,105016.484375,252300
2004-11-16,181000.0,181000.0,178000.0,179000.0,104143.71875,186200
2004-11-17,179000.0,183000.0,178500.0,181000.0,105307.34375,188900
2004-11-18,181500.0,183000.0,180000.0,181000.0,105307.34375,160200
2004-11-19,178500.0,180000.0,177000.0,177000.0,102980.1328125,163400
2004-11-22,177000.0,177500.0,172500.0,174500.0,101525.6015625,150000
2004-11-23,176500.0,180000.0,176000.0,179000.0,104143.71875,179800
2004-11-24,177000.0,182500.0,176000.0,182500.0,106180.078125,272000
2004-11-25,182500.0,187500.0,181500.0,187000.0,108798.2109375,295900
2004-11-26,190000.0,195000.0,185000.0,189000.0,109961.8046875,465000
2004-11-29,192000.0,196000.0,191000.0,193000.0,112289.046875,312900
2004-11-30,195500.0,195500.0,190000.0,195500.0,113743.578125,419200
2004-12-01,195500.0,197500.0,193500.0,195000.0,113452.6953125,205600
2004-12-02,198000.0,205000.0,192500.0,203000.0,118107.171875,373200
2004-12-03,199500.0,200000.0,196500.0,199500.0,116070.828125,381600
2004-12-06,197000.0,199500.0,196000.0,197500.0,114907.171875,133900
2004-12-07,197000.0,197000.0,187000.0,187000.0,108798.2109375,447500
2004-12-08,182000.0,184500.0,181500.0,182500.0,106180.078125,409500
2004-12-09,183500.0,187000.0,181000.0,184000.0,107052.796875,495500
2004-12-10,182000.0,184500.0,177500.0,179500.0,104434.609375,351200
2004-12-13,178500.0,182000.0,178500.0,179500.0,104434.609375,199300
2004-12-14,182000.0,186500.0,181000.0,186500.0,108507.296875,284900
2004-12-15,186000.0,189000.0,184500.0,188000.0,109380.046875,375900
2004-12-16,186500.0,187500.0,183000.0,184000.0,107052.796875,356200
2004-12-17,184000.0,188000.0,183000.0,184000.0,107052.796875,289300
2004-12-20,181000.0,187500.0,181000.0,187500.0,109089.1171875,205400
2004-12-21,188000.0,190000.0,186500.0,189000.0,109961.8046875,159200
2004-12-22,190500.0,192000.0,188500.0,190000.0,110543.640625,246300
2004-12-23,190500.0,192000.0,189500.0,192000.0,111707.2421875,275800
2004-12-24,192000.0,192500.0,190500.0,192500.0,111998.140625,119400
2004-12-27,194000.0,194500.0,190500.0,192500.0,111998.140625,103500
2004-12-28,193500.0,195000.0,191500.0,194000.0,112870.8828125,213700
2004-12-29,189500.0,190500.0,185000.0,186500.0,108507.296875,342300
2004-12-30,187000.0,190000.0,187000.0,187000.0,108798.2109375,194700
2004-12-31,187000.0,187000.0,187000.0,187000.0,108798.2109375,0
2005-01-03,187000.0,188000.0,184500.0,185000.0,107634.59375,138100
2005-01-04,185000.0,187500.0,181500.0,182500.0,106180.078125,270200
2005-01-05,180000.0,180500.0,176500.0,180000.0,104725.5625,369300
2005-01-06,178500.0,180000.0,177000.0,178000.0,103561.953125,281500
2005-01-07,177000.0,179000.0,175500.0,176500.0,102689.2421875,225200
2005-01-10,176000.0,178500.0,175500.0,176500.0,102689.2421875,255300
2005-01-11,176500.0,181500.0,176500.0,181500.0,105598.2734375,285500
2005-01-12,179000.0,179500.0,177500.0,178000.0,103561.953125,212900
2005-01-13,180000.0,182000.0,179000.0,181000.0,105307.34375,233800
2005-01-14,182500.0,186000.0,181500.0,183000.0,106470.9765625,425500
2005-01-17,186000.0,191000.0,185000.0,186000.0,108216.390625,358800
2005-01-18,189000.0,192000.0,186000.0,190000.0,110543.640625,305000
2005-01-19,189500.0,189500.0,184500.0,185000.0,107634.59375,252100
2005-01-20,184000.0,185000.0,182000.0,185000.0,107634.59375,254400
2005-01-21,185500.0,186000.0,182500.0,185500.0,107925.515625,156200
2005-01-24,183000.0,187000.0,183000.0,185000.0,107634.59375,164400
2005-01-25,184000.0,184500.0,181000.0,183000.0,106470.9765625,160700
2005-01-26,183000.0,187500.0,183000.0,184500.0,107343.65625,248900
2005-01-27,183500.0,185500.0,180000.0,181000.0,105307.34375,183000
2005-01-28,182500.0,183500.0,181000.0,183000.0,106470.9765625,160500
2005-01-31,182000.0,187000.0,181500.0,186500.0,108507.296875,244500
2005-02-01,184500.0,186500.0,183500.0,184000.0,107052.796875,177600
2005-02-02,185000.0,185500.0,182500.0,182500.0,106180.078125,188000
2005-02-03,185000.0,190000.0,185000.0,188000.0,109380.046875,466400
2005-02-04,189500.0,190000.0,188000.0,190000.0,110543.640625,201900
2005-02-07,190000.0,192000.0,187500.0,188500.0,109670.921875,325300
2005-02-08,188500.0,188500.0,188500.0,188500.0,109670.921875,0
2005-02-09,188500.0,188500.0,188500.0,188500.0,109670.921875,0
2005-02-10,188500.0,188500.0,188500.0,188500.0,109670.921875,0
2005-02-11,188000.0,189500.0,186000.0,188000.0,109380.046875,223200
2005-02-14,190000.0,193500.0,190000.0,193000.0,112289.046875,329800
2005-02-15,193500.0,195500.0,191500.0,193500.0,112579.96875,323900
2005-02-16,195000.0,197500.0,195000.0,197000.0,114616.296875,309700
2005-02-17,200000.0,201000.0,197000.0,200000.0,116361.7109375,430200
2005-02-18,198000.0,202000.0,196500.0,201500.0,117234.453125,192500
2005-02-21,201000.0,202000.0,198500.0,200000.0,116361.7109375,264400
2005-02-22,201000.0,203500.0,200000.0,200000.0,116361.7109375,236500
2005-02-23,199500.0,202500.0,197500.0,201500.0,117234.453125,316300
2005-02-24,201500.0,210000.0,201000.0,208500.0,121307.1484375,392800
2005-02-25,212000.0,219500.0,208500.0,217000.0,126252.5078125,491000
2005-02-28,218000.0,221500.0,216500.0,221500.0,128870.5859375,336800
2005-03-01,221500.0,221500.0,221500.0,221500.0,128870.5859375,0
2005-03-02,217500.0,218000.0,212000.0,213500.0,124216.171875,516500
2005-03-03,212500.0,215000.0,210500.0,213500.0,124216.171875,253000
2005-03-04,212500.0,221500.0,212500.0,217000.0,126252.5078125,340800
2005-03-07,222000.0,229000.0,221000.0,225500.0,131197.875,502200
2005-03-08,223500.0,224000.0,221000.0,222500.0,129452.40625,311100
2005-03-09,218000.0,218000.0,211000.0,212500.0,123634.296875,399400
2005-03-10,212500.0,213500.0,207500.0,208500.0,121307.1484375,478500
2005-03-11,209000.0,214000.0,208500.0,212500.0,123634.296875,433000
2005-03-14,214000.0,216500.0,212500.0,213500.0,124216.171875,236800
2005-03-15,211500.0,212000.0,207500.0,207500.0,120725.2890625,325700
2005-03-16,208000.0,211000.0,207000.0,210000.0,122179.8203125,323000
2005-03-17,206000.0,209000.0,204000.0,208000.0,121016.1640625,286200
2005-03-18,209000.0,210500.0,208000.0,208500.0,121307.1484375,272900
2005-03-21,206000.0,214000.0,206000.0,214000.0,124507.046875,185500
2005-03-22,212000.0,214000.0,210000.0,212000.0,123343.4296875,263500
2005-03-23,210500.0,211000.0,206000.0,208500.0,121307.1484375,300700
2005-03-24,205000.0,205500.0,198500.0,201000.0,116943.53125,523800
2005-03-25,202000.0,203500.0,201500.0,202000.0,117525.3203125,144000
2005-03-28,202500.0,206500.0,202000.0,205500.0,119561.671875,145500
2005-03-29,202000.0,203500.0,200000.0,200500.0,116652.609375,229200
2005-03-30,195500.0,198000.0,195500.0,197000.0,114616.296875,306800
2005-03-31,199500.0,203500.0,199500.0,201000.0,116943.53125,273000
2005-04-01,198500.0,203000.0,198500.0,202500.0,117816.2265625,170900
2005-04-04,204000.0,204000.0,200000.0,202500.0,117816.2265625,188200
2005-04-05,202500.0,202500.0,202500.0,202500.0,117816.2265625,0
2005-04-06,200000.0,202500.0,199000.0,199500.0,116070.828125,308200
2005-04-07,201000.0,202000.0,200000.0,201000.0,116943.53125,295400
2005-04-08,200500.0,207500.0,199000.0,203000.0,118107.171875,270500
2005-04-11,200000.0,200500.0,198000.0,198500.0,115489.0234375,342400
2005-04-12,196000.0,198000.0,196000.0,197000.0,114616.296875,281700
2005-04-13,200000.0,201000.0,196500.0,197500.0,114907.171875,317700
2005-04-14,194000.0,194500.0,190000.0,190000.0,110543.640625,500800
2005-04-15,190500.0,191000.0,186000.0,187500.0,109089.1171875,599500
2005-04-18,183500.0,186500.0,182000.0,185000.0,107634.59375,341700
2005-04-19,186000.0,189500.0,185500.0,186500.0,108507.296875,307300
2005-04-20,188500.0,190500.0,185500.0,188000.0,109380.046875,335100
2005-04-21,186000.0,189000.0,183500.0,188500.0,109670.921875,268000
2005-04-22,190500.0,191500.0,187000.0,188500.0,109670.921875,155800
2005-04-25,186000.0,190000.0,186000.0,187000.0,108798.2109375,173100
2005-04-26,189500.0,192500.0,186500.0,190000.0,110543.640625,238500
2005-04-27,188000.0,188000.0,185000.0,185000.0,107634.59375,283200
2005-04-28,185000.0,186000.0,179500.0,181000.0,105307.34375,403500
2005-04-29,178500.0,180000.0,176000.0,179500.0,104434.609375,487900
2005-05-02,180500.0,182500.0,180500.0,182500.0,106180.078125,153000
2005-05-03,185000.0,185000.0,181000.0,181000.0,105307.34375,145000
2005-05-04,182500.0,186000.0,182500.0,185500.0,107925.515625,143000
2005-05-05,185500.0,185500.0,185500.0,185500.0,107925.515625,0
2005-05-06,186500.0,189500.0,186500.0,188000.0,109380.046875,291300
2005-05-09,188000.0,189500.0,183500.0,186500.0,108507.296875,292600
2005-05-10,188000.0,188000.0,185000.0,186500.0,108507.296875,145300
2005-05-11,183000.0,184500.0,181500.0,183000.0,106470.9765625,313400
2005-05-12,182500.0,183000.0,181000.0,182000.0,105889.1640625,300300
2005-05-13,178500.0,179500.0,177000.0,179500.0,104434.609375,434000
2005-05-16,177000.0,177500.0,174500.0,175500.0,102107.40625,614000
2005-05-17,176000.0,178000.0,174500.0,174500.0,101525.6015625,348200
2005-05-18,175000.0,178000.0,175000.0,177500.0,103271.015625,157400
2005-05-19,181500.0,185500.0,181000.0,183500.0,106761.8828125,389000
2005-05-20,183500.0,184000.0,180500.0,184000.0,107052.796875,146100
2005-05-23,182500.0,183500.0,179500.0,181500.0,105598.2734375,248300
2005-05-24,180500.0,182000.0,178000.0,180000.0,104725.5625,235300
2005-05-25,180000.0,182000.0,177000.0,177000.0,102980.1328125,329900
2005-05-26,176000.0,177000.0,174500.0,175500.0,102107.40625,304900
2005-05-27,178000.0,179000.0,176000.0,177500.0,103271.015625,358800
2005-05-30,177000.0,180500.0,177000.0,180000.0,104725.5625,160200
2005-05-31,180000.0,181000.0,179500.0,180000.0,104725.5625,195700
2005-06-01,180000.0,182500.0,179500.0,180000.0,104725.5625,275700
2005-06-02,183000.0,184000.0,182000.0,183500.0,106761.8828125,306100
2005-06-03,183000.0,183500.0,181000.0,183500.0,106761.8828125,170700
2005-06-06,183500.0,183500.0,183500.0,183500.0,106761.8828125,0
2005-06-07,182500.0,182500.0,179500.0,181000.0,105307.34375,340200
2005-06-08,179500.0,180000.0,177500.0,179500.0,104434.609375,471400
2005-06-09,177500.0,180000.0,177000.0,180000.0,104725.5625,475500
2005-06-10,178000.0,179000.0,177000.0,178000.0,103561.953125,273300
2005-06-13,178000.0,179000.0,177500.0,179000.0,104143.71875,227000
2005-06-14,179000.0,181500.0,178500.0,180500.0,105016.484375,180700
2005-06-15,181000.0,183000.0,180500.0,182500.0,106180.078125,272300
2005-06-16,185000.0,186500.0,184500.0,184500.0,107343.65625,397500
2005-06-17,187000.0,187000.0,184500.0,187000.0,108798.2109375,353100
2005-06-20,187500.0,187500.0,183500.0,185000.0,107634.59375,242300
2005-06-21,182500.0,184000.0,181000.0,184000.0,107052.796875,347700
2005-06-22,181000.0,183500.0,181000.0,183500.0,106761.8828125,296800
2005-06-23,183500.0,184000.0,181000.0,182000.0,105889.1640625,588800
2005-06-24,179000.0,179500.0,178000.0,179000.0,104143.71875,303300
2005-06-27,178500.0,180000.0,177500.0,180000.0,104725.5625,248800
2005-06-28,180000.0,181500.0,179500.0,180500.0,105016.484375,196500
2005-06-29,182000.0,183000.0,179500.0,181500.0,105598.2734375,397200
2005-06-30,181500.0,183500.0,181000.0,182500.0,106180.078125,173100
2005-07-01,181000.0,182500.0,180000.0,182500.0,106180.078125,139600
2005-07-04,182500.0,182500.0,180500.0,182000.0,105889.1640625,141200
2005-07-05,183500.0,187000.0,183000.0,184500.0,107343.65625,443400
2005-07-06,186000.0,188500.0,185500.0,188000.0,109380.046875,419400
2005-07-07,188000.0,189500.0,187000.0,189000.0,109961.8046875,229900
2005-07-08,188500.0,188500.0,185500.0,187000.0,108798.2109375,163300
2005-07-11,191000.0,195000.0,190500.0,192000.0,111707.2421875,648800
2005-07-12,194500.0,196000.0,193000.0,195500.0,113743.578125,508000
2005-07-13,199500.0,200000.0,195500.0,197500.0,114907.171875,421100
2005-07-14,198500.0,200000.0,198000.0,200000.0,116361.7109375,342400
2005-07-15,200000.0,200000.0,197500.0,198500.0,115489.0234375,164000
2005-07-18,201000.0,202500.0,198500.0,199000.0,115779.890625,320500
2005-07-19,198000.0,199500.0,197500.0,197500.0,114907.171875,240000
2005-07-20,199000.0,201500.0,198500.0,199500.0,116070.828125,339500
2005-07-21,203000.0,204000.0,200500.0,203000.0,118107.171875,330600
2005-07-22,201000.0,203000.0,200000.0,203000.0,118107.171875,282600
2005-07-25,203000.0,205500.0,202500.0,205500.0,119561.671875,265800
2005-07-26,204500.0,205500.0,201500.0,203000.0,118107.171875,308500
2005-07-27,203000.0,204000.0,199500.0,200500.0,116652.609375,356300
2005-07-28,201500.0,202500.0,200500.0,201000.0,116943.53125,209900
2005-07-29,203000.0,205000.0,202000.0,205000.0,119270.8046875,293300
2005-08-01,205000.0,211500.0,204500.0,206000.0,119852.5703125,425900
2005-08-02,207500.0,208000.0,206000.0,207500.0,120725.2890625,246700
2005-08-03,212500.0,218000.0,212000.0,215000.0,125088.8359375,705000
2005-08-04,218000.0,219500.0,215000.0,218500.0,127125.203125,367600
2005-08-05,213000.0,216500.0,212000.0,212500.0,123634.296875,290200
2005-08-08,210500.0,215000.0,208000.0,212500.0,123634.296875,278000
2005-08-09,212500.0,217500.0,212000.0,215500.0,125379.78125,231900
2005-08-10,216000.0,217500.0,213500.0,215500.0,125379.78125,293900
2005-08-11,216000.0,220000.0,216000.0,218500.0,127125.203125,287900
2005-08-12,219000.0,222500.0,218500.0,221000.0,128579.6953125,405400
2005-08-15,221000.0,221000.0,221000.0,221000.0,128579.6953125,0
2005-08-16,220500.0,221000.0,218500.0,219500.0,127706.9921875,355100
2005-08-17,216000.0,217000.0,215500.0,216000.0,125670.6484375,286700
2005-08-18,216000.0,216000.0,211500.0,211500.0,123052.5390625,259000
2005-08-19,207000.0,211000.0,206500.0,209500.0,121888.8671875,225800
2005-08-22,210500.0,213500.0,209000.0,212500.0,123634.296875,214900
2005-08-23,213500.0,218000.0,211500.0,213000.0,123925.2109375,150000
2005-08-24,208500.0,209500.0,202500.0,207000.0,120434.375,503100
2005-08-25,206000.0,209500.0,202500.0,208000.0,121016.1640625,314800
2005-08-26,205500.0,208500.0,204500.0,204500.0,118979.875,186700
2005-08-29,201500.0,205000.0,200000.0,204000.0,118688.984375,167300
2005-08-30,210000.0,212500.0,208000.0,210000.0,122179.8203125,346900
2005-08-31,210000.0,215000.0,210000.0,214000.0,124507.046875,170700
2005-09-01,215000.0,219500.0,213500.0,219500.0,127706.9921875,180900
2005-09-02,217500.0,221000.0,217500.0,220000.0,127997.90625,225000
2005-09-05,218500.0,220500.0,218000.0,218500.0,127125.203125,127700
2005-09-06,218500.0,222500.0,218000.0,220000.0,127997.90625,225400
2005-09-07,219000.0,222500.0,217500.0,222000.0,129161.5234375,210000
2005-09-08,223000.0,223000.0,220500.0,222000.0,129161.5234375,313600
2005-09-09,219500.0,221500.0,218500.0,218500.0,127125.203125,162800
2005-09-12,217500.0,220000.0,217000.0,217000.0,126252.5078125,208800
2005-09-13,216500.0,217000.0,215000.0,215500.0,125379.78125,163200
2005-09-14,214500.0,215500.0,211500.0,213500.0,124216.171875,260800
2005-09-15,214000.0,225500.0,213500.0,218500.0,127125.203125,483400
2005-09-16,220000.0,226500.0,220000.0,225000.0,130906.9140625,376300
2005-09-19,225000.0,225000.0,225000.0,225000.0,130906.9140625,0
2005-09-20,228500.0,230500.0,227000.0,230000.0,133815.984375,355000
2005-09-21,226000.0,228000.0,224000.0,224000.0,130325.1640625,336200
2005-09-22,224000.0,227500.0,218000.0,222000.0,129161.5234375,504600
2005-09-23,220000.0,224000.0,220000.0,221000.0,128579.6953125,176000
2005-09-26,223000.0,232500.0,223000.0,231500.0,134688.703125,343200
2005-09-27,233000.0,236000.0,231000.0,233500.0,135852.28125,252800
2005-09-28,233500.0,243500.0,230500.0,240500.0,139924.90625,265900
2005-09-29,239000.0,239000.0,235000.0,235500.0,137015.9375,191446
2005-09-30,237000.0,239500.0,234000.0,235000.0,136725.0,244148
2005-10-03,234000.0,234000.0,234000.0,234000.0,136143.21875,0
2005-10-04,232500.0,239000.0,232500.0,236500.0,137597.71875,248381
2005-10-05,231500.0,232000.0,224500.0,226000.0,131488.71875,453801
2005-10-06,220000.0,222000.0,219000.0,219000.0,127416.0859375,382283
2005-10-07,216500.0,220500.0,215000.0,220000.0,127997.90625,362968
2005-10-10,220000.0,224000.0,220000.0,223500.0,130034.203125,208743
2005-10-11,218000.0,221000.0,217500.0,221000.0,128579.6953125,275806
2005-10-12,221500.0,222000.0,217000.0,217500.0,126543.3671875,335397
2005-10-13,214000.0,214500.0,208000.0,210000.0,122179.8203125,527086
2005-10-14,209000.0,212500.0,207000.0,207500.0,120725.2890625,275140
2005-10-17,208000.0,211500.0,206500.0,208000.0,121016.1640625,189800
2005-10-18,208000.0,212000.0,206000.0,212000.0,123343.4296875,279790
2005-10-19,208500.0,208500.0,204500.0,205000.0,119270.8046875,302592
2005-10-20,208000.0,213500.0,207000.0,212000.0,123343.4296875,374124
2005-10-21,206500.0,213000.0,205500.0,212500.0,123634.296875,335581
2005-10-24,215000.0,217500.0,212500.0,217000.0,126252.5078125,306230
2005-10-25,219500.0,221000.0,213500.0,215000.0,125088.8359375,285254
2005-10-26,214000.0,215500.0,211000.0,212500.0,123634.296875,204257
2005-10-27,209500.0,213500.0,208000.0,211000.0,122761.6484375,220087
2005-10-28,207500.0,207500.0,205000.0,205500.0,119561.671875,208377
2005-10-31,208000.0,211500.0,208000.0,211500.0,123052.5390625,156448
2005-11-01,216000.0,218000.0,212000.0,217000.0,126252.5078125,203413
2005-11-02,216000.0,220000.0,216000.0,219500.0,127706.9921875,157139
2005-11-03,220000.0,223000.0,219000.0,221000.0,128579.6953125,159974
2005-11-04,220000.0,220000.0,212500.0,218000.0,126834.265625,363954
2005-11-07,218000.0,218000.0,212000.0,217000.0,126252.5078125,140841
2005-11-08,217000.0,217500.0,211000.0,213000.0,123925.2109375,438518
2005-11-09,211500.0,218000.0,211500.0,218000.0,126834.265625,365176
2005-11-10,218000.0,221500.0,215500.0,221000.0,128579.6953125,428051
2005-11-11,220000.0,222000.0,217000.0,220000.0,127997.90625,302228
2005-11-14,219000.0,219500.0,213000.0,215500.0,125379.78125,472755
2005-11-15,213000.0,213500.0,210000.0,213000.0,123925.2109375,394806
2005-11-16,209500.0,210500.0,208000.0,210500.0,122470.734375,505138
2005-11-17,210000.0,212000.0,209500.0,210500.0,122470.734375,323390
2005-11-18,211000.0,213000.0,209500.0,212000.0,123343.4296875,332886
2005-11-21,210000.0,212500.0,209000.0,211500.0,123052.5390625,452061
2005-11-22,213500.0,214500.0,209000.0,210000.0,122179.8203125,391703
2005-11-23,205500.0,210500.0,202500.0,206000.0,119852.5703125,655204
2005-11-24,207000.0,211000.0,206000.0,209500.0,121888.8671875,359294
2005-11-25,209000.0,211000.0,208000.0,210000.0,122179.8203125,243124
2005-11-28,208000.0,209000.0,205500.0,208000.0,121016.1640625,330511
2005-11-29,206000.0,208000.0,205500.0,207000.0,120434.375,315577
2005-11-30,206000.0,209000.0,205000.0,207500.0,120725.2890625,410165
2005-12-01,205500.0,206500.0,204000.0,205500.0,119561.671875,296169
2005-12-02,206500.0,207500.0,203000.0,204500.0,118979.875,411252
2005-12-05,202500.0,203000.0,200000.0,201500.0,117234.453125,478933
2005-12-06,200500.0,201000.0,197500.0,199500.0,116070.828125,407101
2005-12-07,198000.0,201500.0,197500.0,201000.0,116943.53125,433244
2005-12-08,200000.0,201000.0,199000.0,199500.0,116070.828125,311050
2005-12-09,199000.0,203000.0,199000.0,201500.0,117234.453125,322279
2005-12-12,200500.0,203000.0,200000.0,203000.0,118107.171875,293030
2005-12-13,202500.0,203000.0,201000.0,203000.0,118107.171875,303257
2005-12-14,203000.0,203500.0,200000.0,202000.0,117525.3203125,299708
